  2.68239157257329618E-003
 -2.48861457273300522E-003
  2.67467780112058250E-003
 -2.49324276334042961E-003
  2.66145157873211996E-003
 -2.51333114403329847E-003
  2.65385536882793358E-003
 -2.52225364293095448E-003
  2.64709498411443579E-003
 -2.53075084320598942E-003
  2.64174052929294981E-003
 -2.53694877158631591E-003
  2.63740126761281401E-003
 -2.54192172031167569E-003
  2.63334523374383726E-003
 -2.54641368348134181E-003
  2.63059206524271722E-003
 -2.54940432615799288E-003
  2.62708330406419581E-003
 -2.55359386817180511E-003
  2.62575528605532484E-003
 -2.55364869034744365E-003
  2.62304285493958995E-003
 -2.56185214918910279E-003
  2.61624856262928198E-003
 -2.54923386072709521E-003
  2.63198707154966866E-003
 -2.57898022681917827E-003
  2.57047711013731186E-003
 -2.53047812617182913E-003
  2.56510925555266528E-003
 -2.55101906360177995E-003
  2.53630946854160357E-003
 -1.36550053119997546E-003
  3.05819973071823174E-003
 -1.96507536801781126E-003
  2.68979844323035972E-003
 -2.45135350136527382E-003
  2.76709861433860772E-003
 -2.39562477003776256E-003
  2.68563543861600985E-003
 -2.49252621607553692E-003
  2.68543713922539742E-003
 -2.48834703860287103E-003
  2.66593314814532077E-003
 -2.51423116684422422E-003
  2.65786751707211121E-003
 -2.52136149796278273E-003
  2.64962785801002403E-003
 -2.53092786234426596E-003
  2.64362045527084637E-003
 -2.53703224908621155E-003
  2.63872604321323126E-003
 -2.54225543173328215E-003
  2.63431177100952735E-003
 -2.54673133470200742E-003
  2.63140976046029491E-003
 -2.55001018559095072E-003
  2.62745566135158060E-003
 -2.55359944716952898E-003
  2.62738291578708478E-003
 -2.55581572522914271E-003
  2.61965852557800340E-003
 -2.55859795197824506E-003
  2.63074190356577756E-003
 -2.56058064073501476E-003
  2.59988136011005903E-003
 -2.56455882305378548E-003
  2.64821235772601119E-003
 -2.55575170656603852E-003
  2.60859024574144199E-003
 -2.58438876527961785E-003
  2.53717961557975132E-003
 -1.36648679690359377E-003
  3.07239297570135236E-003
 -1.97207112865310308E-003
  2.68051716362961538E-003
 -2.46594093849027878E-003
  2.75593145924112222E-003
 -2.40154879818484188E-003
  2.67014400369881269E-003
 -2.49803514711444997E-003
  2.68074242454343931E-003
 -2.48965539442145764E-003
  2.65749043806826415E-003
 -2.51878562997547017E-003
  2.65285203380113879E-003
 -2.52321303157036769E-003
  2.64455732137621694E-003
 -2.53373781086047110E-003
  2.63949915258790456E-003
 -2.53912997540993923E-003
  2.63498885844858262E-003
 -2.54434670381489770E-003
  2.63110033731271415E-003
 -2.54861076343493222E-003
  2.62836199598411556E-003
 -2.55160696568963122E-003
  2.62523744847487518E-003
 -2.55544669454216538E-003
  2.62355154312244503E-003
 -2.55633835938375107E-003
  2.62091082671489940E-003
 -2.56150277842799069E-003
  2.61875386702811394E-003
 -2.55833994489677646E-003
  2.61528745347661519E-003
 -2.56750878823068518E-003
  2.62099845197049037E-003
 -2.55561565860091492E-003
  2.59779497142196766E-003
 -2.57709193597994730E-003
  2.53742073343026908E-003
 -1.36674829777743258E-003
  3.06942687318915563E-003
 -1.96936866725444699E-003
  2.67599256098076691E-003
 -2.46241311504944924E-003
  2.76107576635321135E-003
 -2.39561218120417068E-003
  2.67427292613922792E-003
 -2.49639706560026136E-003
  2.68636946492433609E-003
 -2.48733642277992623E-003
  2.65912768023782772E-003
 -2.51827783323434976E-003
  2.65615248532512834E-003
 -2.52141483774126832E-003
  2.64614244797541955E-003
 -2.53319437013434495E-003
  2.64125925992374482E-003
 -2.53806913052732289E-003
  2.63628039268801184E-003
 -2.54370695762106899E-003
  2.63224023593745977E-003
 -2.54787442383146937E-003
  2.62942296849002274E-003
 -2.55112938309996458E-003
  2.62577863989026019E-003
 -2.55469649142610290E-003
  2.62498291425481605E-003
 -2.55632373987833058E-003
  2.61972552489553052E-003
 -2.56021495468778618E-003
  2.62261947568842579E-003
 -2.55912795306584371E-003
  2.61237844607482231E-003
 -2.56591262827117732E-003
  2.62412195350731486E-003
 -2.55731290699017649E-003
  2.60230162617991045E-003
 -2.57479718005305426E-003
  2.53638973224554545E-003
 -1.36698744378356031E-003
  3.07124452382866869E-003
 -1.96962852450857477E-003
  2.67705769891373813E-003
 -2.46446810687400101E-003
  2.76224025971573417E-003
 -2.39766028914897757E-003
  2.67113436996139434E-003
 -2.49908035333961526E-003
  2.68460766937693787E-003
 -2.48795124116220952E-003
  2.65658665467481420E-003
 -2.51940978898115408E-003
  2.65527925531393750E-003
 -2.52163604247561922E-003
  2.64454875589851136E-003
 -2.53397052475942252E-003
  2.64054044907827265E-003
 -2.53825551021741227E-003
  2.63541456069324703E-003
 -2.54416467117494702E-003
  2.63169585829346568E-003
 -2.54812565358202969E-003
  2.62879041195588628E-003
 -2.55137494818462492E-003
  2.62550459522122200E-003
 -2.55499265339504929E-003
  2.62406339594809098E-003
 -2.55632558580679492E-003
  2.62016940259273984E-003
 -2.56054791281772401E-003
  2.62095049940819398E-003
 -2.55891625723882318E-003
  2.61390475164713625E-003
 -2.56596759823999113E-003
  2.62201348770787004E-003
 -2.55762245814727821E-003
  2.60464108404584622E-003
 -2.57466080983379106E-003
  2.53634567670580572E-003
 -1.36678034297262117E-003
  3.07133170673706997E-003
 -1.96933986700265247E-003
  2.67604837291146418E-003
 -2.46416551798649564E-003
  2.76207364624173578E-003
 -2.39640100840427623E-003
  2.67113130455235923E-003
 -2.49806417694180315E-003
  2.68639475919124323E-003
 -2.48664813184546309E-003
  2.65751219975933007E-003
 -2.51901678439493421E-003
  2.65667839256107652E-003
 -2.52087613516089205E-003
  2.64520179434571054E-003
 -2.53370443176029018E-003
  2.64153287205343363E-003
 -2.53770669967677640E-003
  2.63597330173374889E-003
 -2.54395716168072036E-003
  2.63232711497527958E-003
 -2.54774901072448746E-003
  2.62927913080178693E-003
 -2.55122137918668184E-003
  2.62581037294475333E-003
 -2.55471055226553882E-003
  2.62453270203794400E-003
 -2.55621212279295634E-003
  2.62016423195599035E-003
 -2.56022373139109345E-003
  2.62159343343924389E-003
 -2.55878797894366211E-003
  2.61407687552413313E-003
 -2.56569269534125252E-003
  2.62226603050331238E-003
 -2.55777294966791444E-003
  2.60498841834104142E-003
 -2.57438965368469519E-003
  2.53658243306229339E-003
 -1.36701722350565094E-003
  3.07154217167550586E-003
 -1.96932958326883267E-003
  2.67618987042025219E-003
 -2.46442111514274826E-003
  2.76269576580031500E-003
 -2.39671045973740638E-003
  2.67105181280375640E-003
 -2.49884363405970724E-003
  2.68627017629187361E-003
 -2.48715317715343925E-003
  2.65662040847408545E-003
 -2.51965083439753545E-003
  2.65629070810420326E-003
 -2.52105481643071731E-003
  2.64451813941365878E-003
 -2.53412618059899696E-003
  2.64124966506210914E-003
 -2.53783536751554274E-003
  2.63548129515573737E-003
 -2.54430404585964665E-003
  2.63209108754177508E-003
 -2.54788630071574058E-003
  2.62887558980409936E-003
 -2.55147538219814606E-003
  2.62558160585318456E-003
 -2.55479881370636753E-003
  2.62414587386404063E-003
 -2.55631057135359248E-003
  2.62005668210599533E-003
 -2.56025946995716569E-003
  2.62132537252608624E-003
 -2.55881993754554157E-003
  2.61413880902507546E-003
 -2.56574115816180425E-003
  2.62198768883920496E-003
 -2.55792100950637084E-003
  2.60516203629766307E-003
 -2.57448232104939790E-003
  2.53599854689642076E-003
 -1.36660277304950155E-003
  3.07148853014936520E-003
 -1.96932529634348237E-003
  2.67599502484797049E-003
 -2.46439568634853126E-003
  2.76257803145017831E-003
 -2.39659348220638922E-003
  2.67072704000650713E-003
 -2.49870003818623496E-003
  2.68637877569563761E-003
 -2.48677349085231567E-003
  2.65668848541949923E-003
 -2.51944649419213063E-003
  2.65673124989495918E-003
 -2.52071164975856740E-003
  2.64467013954847912E-003
 -2.53404141973369475E-003
  2.64163480980520544E-003
 -2.53753757849799373E-003
  2.63561112985190912E-003
 -2.54425856497899217E-003
  2.63239523222447407E-003
 -2.54759482944002472E-003
  2.62899867627431000E-003
 -2.55143781302287704E-003
  2.62579339320097912E-003
 -2.55459844364231813E-003
  2.62424660646494055E-003
 -2.55633940898815012E-003
  2.62015901512018022E-003
 -2.56012871915430344E-003
  2.62144773789011257E-003
 -2.55877068045755069E-003
  2.61427333605820586E-003
 -2.56564947716939051E-003
  2.62208739871409727E-003
 -2.55791415406943180E-003
  2.60527745483076292E-003
 -2.57448075016336164E-003
  2.53696756626257958E-003
 -1.36727169249944774E-003
  3.07168346683856647E-003
 -1.96919417185592019E-003
  2.67618938790080245E-003
 -2.46444484460403221E-003
  2.76279123260549792E-003
 -2.39660256454302632E-003
  2.67085924691489156E-003
 -2.49882449555750234E-003
  2.68656652235798113E-003
 -2.48689070308441042E-003
  2.65660333854353609E-003
 -2.51966998183694897E-003
  2.65673459010042426E-003
 -2.52078714610856408E-003
  2.64444272492886162E-003
 -2.53427248787771583E-003
  2.64164330927616972E-003
 -2.53755292310321821E-003
  2.63538220605463985E-003
 -2.54455420403925953E-003
  2.63241931984029964E-003
 -2.54762213300162993E-003
  2.62871807098324613E-003
 -2.55185248687031345E-003
  2.62567554759629389E-003
 -2.55461231733750474E-003
  2.62389555123584538E-003
 -2.55651237189919757E-003
  2.62004922514795079E-003
 -2.55993675695071095E-003
  2.62131568003330130E-003
 -2.55878748016993059E-003
  2.61427975520006324E-003
 -2.56561027317873513E-003
  2.62206910092406672E-003
 -2.55797622503548807E-003
  2.60526548855631677E-003
 -2.57459282782738661E-003
  2.53513976348502656E-003
 -1.36610566542481079E-003
  3.07139001929311942E-003
 -1.96933639402646025E-003
  2.67585974547214110E-003
 -2.46441227922190257E-003
  2.76260340332480474E-003
 -2.39667573406084945E-003
  2.67063307199301783E-003
 -2.49888896549548944E-003
  2.68641174357864450E-003
 -2.48688605131999274E-003
  2.65642420738974915E-003
 -2.51966283866053315E-003
  2.65674425534664221E-003
 -2.52066884666870324E-003
  2.64433593015422561E-003
 -2.53428504703352795E-003
  2.64178779175339943E-003
 -2.53730195343427863E-003
  2.63526969429537464E-003
 -2.54461243027452643E-003
  2.63262957529948084E-003
 -2.54722610416469476E-003
  2.62855600649908924E-003
 -2.55185987039367648E-003
  2.62598282785462839E-003
 -2.55394626025142683E-003
  2.62394920919224728E-003
 -2.55660161417439399E-003
  2.62039802876735820E-003
 -2.55972869871734076E-003
  2.62136425828265497E-003
 -2.55904886761525348E-003
  2.61442491484198663E-003
 -2.56549908791567360E-003
  2.62214575617064974E-003
 -2.55801441856827331E-003
  2.60530369273995633E-003
 -2.57463500242401718E-003
  2.53816205293204596E-003
 -1.36808437090067334E-003
  3.07195242242811264E-003
 -1.96893631781282826E-003
  2.67646680295142905E-003
 -2.46446097594083240E-003
  2.76299163672032600E-003
 -2.39660365310300025E-003
  2.67095653958626016E-003
 -2.49879375332097984E-003
  2.68669455311562567E-003
 -2.48687961443052035E-003
  2.65662863069100579E-003
 -2.51959670302197422E-003
  2.65696604391484504E-003
 -2.52066779417149927E-003
  2.64438685140990339E-003
 -2.53433096601682513E-003
  2.64205698964283106E-003
 -2.53722092839249805E-003
  2.63515950150746900E-003
 -2.54499174355380265E-003
  2.63294187858057263E-003
 -2.54705878670682430E-003
  2.62830719823837523E-003
 -2.55257004557094078E-003
  2.62627599640938118E-003
 -2.55403396394455074E-003
  2.62326326106749035E-003
 -2.55776718630735481E-003
  2.62016371875346951E-003
 -2.55930814764467789E-003
  2.62081042775883172E-003
 -2.55909757859553713E-003
  2.61446743678230877E-003
 -2.56503764432094994E-003
  2.62210570890282404E-003
 -2.55810780732792370E-003
  2.60529383989225108E-003
 -2.57471002759244224E-003
  2.53268211819599517E-003
 -1.36452318495100685E-003
  3.07100209755647568E-003
 -1.96949178036603858E-003
  2.67540315062045082E-003
 -2.46451829675546413E-003
  2.76234579228278607E-003
 -2.39664591531687197E-003
  2.67043417867043019E-003
 -2.49917433732441000E-003
  2.68619274471873157E-003
 -2.48697625621543484E-003
  2.65625787274127376E-003
 -2.51980265806250403E-003
  2.65659456673243352E-003
 -2.52079912802979662E-003
  2.64406746328949265E-003
 -2.53438850921468804E-003
  2.64192026711705620E-003
 -2.53721908567625977E-003
  2.63467320128633799E-003
 -2.54514265005212435E-003
  2.63316136795409229E-003
 -2.54637151154012142E-003
  2.62767854437030365E-003
 -2.55305177412472025E-003
  2.62657181429962021E-003
 -2.55264614387831507E-003
  2.62267630830428401E-003
 -2.55743906812865279E-003
  2.62140212929758490E-003
 -2.55735054743707474E-003
  2.62113944156715109E-003
 -2.56027978252797335E-003
  2.61516501971496233E-003
 -2.56494780041570218E-003
  2.62212740297083653E-003
 -2.55863061070823582E-003
  2.60537802124969145E-003
 -2.57455709426962411E-003
  2.54198953317012408E-003
 -1.37131143267118344E-003
  3.07272414895067274E-003
 -1.96842009719544334E-003
  2.67729282629683603E-003
 -2.46385310212837629E-003
  2.76371785732491132E-003
 -2.39703155322390244E-003
  2.67131684507106388E-003
 -2.49831550912469301E-003
  2.68712750996618005E-003
 -2.48690218158239759E-003
  2.65693727859864139E-003
 -2.51928689241241559E-003
  2.65721623605559001E-003
 -2.52057116140704624E-003
  2.64467117578105542E-003
 -2.53397086805023670E-003
  2.64244263842278258E-003
 -2.53712448222848629E-003
  2.63499624908777354E-003
 -2.54492467690655214E-003
  2.63411154834325856E-003
 -2.54615372290366380E-003
  2.62719440670875371E-003
 -2.55425330686579171E-003
  2.62791143926331423E-003
 -2.55141529737306760E-003
  2.62213926661552642E-003
 -2.56048072243137640E-003
  2.62198850609305419E-003
 -2.55836907380281586E-003
  2.61844279239959159E-003
 -2.56269733871166555E-003
  2.61481301436455871E-003
 -2.56198139205550662E-003
  2.62150856448138594E-003
 -2.55844979244321691E-003
  2.60551290742246696E-003
 -2.57474845628213791E-003
  2.52412104486808044E-003
 -1.35441043414808110E-003
  3.07007952630501506E-003
 -1.96727385658980805E-003
  2.67443049426825761E-003
 -2.46769001712000141E-003
  2.76106334081882869E-003
 -2.39482070333453360E-003
  2.67013053877927873E-003
 -2.50028812491050276E-003
  2.68550640088016223E-003
 -2.48671668629449425E-003
  2.65596491903601897E-003
 -2.52005376846203399E-003
  2.65613935224036845E-003
 -2.52087759129090722E-003
  2.64394454895165460E-003
 -2.53433803169280866E-003
  2.64153421709734017E-003
 -2.53755040276578726E-003
  2.63444316537497693E-003
 -2.54483326719458355E-003
  2.63361695992626009E-003
 -2.54649468916115073E-003
  2.62575471728140799E-003
 -2.55409155096944594E-003
  2.62926047396121187E-003
 -2.54913609874634923E-003
  2.61916845452980253E-003
 -2.56334400181522544E-003
  2.62298611582662596E-003
 -2.55044836248169383E-003
  2.61861004323680428E-003
 -2.56076168035944234E-003
  2.61994998257411051E-003
 -2.55936250333540713E-003
  2.62197158228347346E-003
 -2.56419007681370822E-003
  2.60580268636848586E-003
 -2.57273071483463990E-003
  2.56368153551955399E-003
 -1.37173037797966432E-003
  3.07677845993683738E-003
 -1.98490863521825784E-003
  2.67719070956546137E-003
 -2.45364293784381803E-003
  2.76751880962380035E-003
 -2.40128767772055220E-003
  2.67179736059206278E-003
 -2.49638491222882800E-003
  2.68873467094612757E-003
 -2.48716268308902090E-003
  2.65777121881217559E-003
 -2.51868810491201163E-003
  2.65808139606206039E-003
 -2.52039202951020742E-003
  2.64554453765756224E-003
 -2.53346421232864515E-003
  2.64284910702691170E-003
 -2.53712353877745544E-003
  2.63605296446654466E-003
 -2.54402517886405301E-003
  2.63445576228835132E-003
 -2.54683002724589037E-003
  2.62707102013626063E-003
 -2.55304998989811915E-003
  2.63167821389767185E-003
 -2.55042750544076224E-003
  2.61622038732620913E-003
 -2.56646055652095823E-003
  2.63051150671461025E-003
 -2.54479664488488702E-003
  2.61531721308814157E-003
 -2.57948013962667252E-003
  2.61726254623300151E-003
 -2.56225469540839312E-003
  2.61424471231814191E-003
 -2.55808653570691741E-003
  2.60802717980879650E-003
 -2.56740952335877222E-003
  2.50005720789141846E-003
 -1.41613067965152845E-003
  3.05024010238120254E-003
 -1.90320802187742433E-003
  2.67916913000574739E-003
 -2.49707141226975307E-003
  2.75247070841279882E-003
 -2.38772428558181506E-003
  2.66867080085967517E-003
 -2.50552219540134749E-003
  2.68210655875325207E-003
 -2.48753283404891216E-003
  2.65374093461453846E-003
 -2.52288204818015230E-003
  2.65375073390563057E-003
 -2.52258598408129295E-003
  2.64203998189997333E-003
 -2.53663377869131536E-003
  2.63931618013868398E-003
 -2.53963890899508524E-003
  2.63321125810914419E-003
 -2.54659983654093643E-003
  2.63088611296567266E-003
 -2.54947386155685539E-003
  2.62536319657623567E-003
 -2.55408399180153799E-003
  2.62780090104069216E-003
 -2.55412139879280208E-003
  2.61259905230682311E-003
 -2.56398099596263310E-003
  2.63498341666883488E-003
 -2.54367313875284969E-003
  2.59639347579235756E-003
 -2.59291039410398851E-003
  2.62631018657986937E-003
 -2.50871526869686414E-003
  2.62570409891520976E-003
 -2.58022754871638227E-003
  2.61358751384137104E-003
 -2.58129494706272992E-003
  2.51029057665163062E-003
 -7.24715762542200623E-004
  3.14994397456249114E-003
 -2.18562337180506008E-003
  2.65318679085995573E-003
 -2.41071222081141274E-003
  2.78150742585703660E-003
 -2.41399503315244471E-003
  2.67084036410567298E-003
 -2.49397336977224583E-003
  2.69159472574488634E-003
 -2.49048103740915575E-003
  2.65797489737290863E-003
 -2.51846114042112964E-003
  2.65888526393089769E-003
 -2.52231687793676900E-003
  2.64541938359406795E-003
 -2.53416797255830726E-003
  2.64266357610619135E-003
 -2.53861603355986457E-003
  2.63592294959376838E-003
 -2.54498485493611683E-003
  2.63306547833887239E-003
 -2.54859325924179647E-003
  2.62847986033952919E-003
 -2.55277852493172299E-003
  2.62771190941754346E-003
 -2.55543498379715017E-003
  2.61821084661223620E-003
 -2.56000946564724670E-003
  2.63506806133782193E-003
 -2.55624002754540041E-003
  2.58555482005773472E-003
 -2.58601300187792258E-003
  2.67114619803497742E-003
 -2.51008035559832036E-003
  2.57462887265040010E-003
 -2.67531595463667889E-003
  2.58981392229449235E-003
 -2.56776926802667130E-003
 -5.94910917258831317E-004
  2.03086752509356672E-003
  2.81093043011326413E-003
 -1.55895282028744924E-003
  2.71860281779921168E-003
 -2.53314496612574210E-003
  2.72955693291584978E-003
 -2.37286602138246476E-003
  2.66508153812960048E-003
 -2.51306598621398210E-003
  2.67469591457892512E-003
 -2.47768786742092644E-003
  2.65079860866786719E-003
 -2.52419452500063108E-003
  2.64976250621579493E-003
 -2.51706280450598487E-003
  2.63991803034544425E-003
 -2.53455722334146446E-003
  2.63701484943468971E-003
 -2.53550071875467079E-003
  2.63184613428777640E-003
 -2.54334094994242838E-003
  2.62917511662737972E-003
 -2.54568092464668022E-003
  2.62570746433399413E-003
 -2.55008810683111497E-003
  2.62354795343733120E-003
 -2.55172060319934849E-003
  2.61961254615932990E-003
 -2.55501905650958559E-003
  2.62222103177387009E-003
 -2.55472790609881546E-003
  2.59670512759149416E-003
 -2.56155703091784457E-003
  2.66610412687981295E-003
 -2.52940569607170221E-003
  2.49867410225926897E-003
 -2.67157414199724243E-003
  2.69647620455288478E-003
 -2.13191855657720490E-003
velocity 2
Perm: use previous
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
   0.0000000000000000     
 -3.41295096024121195E-005
 -4.49294727959068254E-005
 -1.45300210140584012E-005
 -9.06936603567441745E-006
 -5.84411210987978884E-006
 -4.99953672535523320E-006
 -4.11027972191096432E-006
 -3.63715450411237016E-006
 -3.25997671756050992E-006
 -3.00645294929315242E-006
 -2.81882540256965342E-006
 -2.69297525699434883E-006
 -2.59494363719111745E-006
 -2.52916130081960525E-006
 -2.48520168960588439E-006
 -2.33055569296184400E-006
 -2.57237878067301451E-006
 -2.82540281505641263E-006
  3.21379558852201383E-006
  1.90960243707918647E-005
   0.0000000000000000     
 -2.04121800358932374E-005
 -1.17218912667883825E-005
  2.60067399823680612E-006
  1.46044562109036595E-006
  2.66180368626243590E-006
  1.50175781572021659E-006
  1.12903782443158795E-006
  5.78382343582785188E-007
  2.06275587032085023E-007
 -1.66579977575015883E-007
 -5.11603348371126609E-007
 -8.62102161569034909E-007
 -1.17983020263910054E-006
 -1.48274499812587225E-006
 -1.60029020393273816E-006
 -1.69305501862296100E-006
 -8.13667935351760481E-007
 -8.17853729091709113E-007
  8.37588654299332424E-006
 -3.39339009961649532E-006
   0.0000000000000000     
 -1.47121742822575175E-005
 -1.17521494292683656E-005
 -6.05601364726560769E-006
 -4.89791073685701621E-006
 -1.50953388973537634E-006
 -1.63090375133322242E-006
 -1.18371612332349367E-006
 -1.33726572484972255E-006
 -1.37437234397746762E-006
 -1.54113977235498411E-006
 -1.73817810293318309E-006
 -1.99617079599046748E-006
 -2.26643950292096490E-006
 -2.47845223259094059E-006
 -2.51577141677132195E-006
 -2.04763991660003268E-006
 -1.07368627411876562E-006
  1.64484510132426574E-006
  4.51126292981433324E-006
  3.67958626670659683E-006
   0.0000000000000000     
 -1.35273795750170385E-005
 -9.31954517447142048E-006
 -3.91772922868054304E-006
 -1.63830608143131466E-006
  3.80438165301187815E-007
  3.67131386936001587E-008
  2.74018058693652973E-007
 -1.43585572660018722E-007
 -3.42467028273057734E-007
 -6.77049605915509937E-007
 -1.00453464163564239E-006
 -1.39671915239312040E-006
 -1.77887940499608752E-006
 -2.07981993543323996E-006
 -2.05383173245739107E-006
 -1.57874029363025452E-006
 -6.70637448732290247E-008
  1.75554952214003385E-006
  4.48409656528116508E-006
  2.92601109306181808E-006
   0.0000000000000000     
 -1.23349599899680351E-005
 -8.81143281759856173E-006
 -5.38326244711535278E-006
 -3.80067778150587652E-006
 -2.02109543100560573E-006
 -1.50295207947269750E-006
 -9.12903701049351164E-007
 -1.03893902536693120E-006
 -1.04145484734979910E-006
 -1.27239783026159580E-006
 -1.52495108683903508E-006
 -1.88323049340217950E-006
 -2.24043559010070238E-006
 -2.46772879577250639E-006
 -2.34636291964917320E-006
 -1.56596937972170670E-006
 -6.02448615036510247E-008
  2.10806865038404916E-006
  3.92217545809724703E-006
  3.10131294414313778E-006
   0.0000000000000000     
 -1.15714483201087233E-005
 -8.27456816118046922E-006
 -5.36206862233382392E-006
 -3.39422955486177375E-006
 -1.51439691625810141E-006
 -7.98367460002154606E-007
 -3.61355367050081700E-007
 -4.88792106635384124E-007
 -5.77250541390631916E-007
 -8.93482637120880721E-007
 -1.22296829246034266E-006
 -1.66369520991449101E-006
 -2.06972672768612583E-006
 -2.31211755509118914E-006
 -2.10433637112005106E-006
 -1.25079114698796697E-006
  3.82916899914505863E-007
  2.33339306767608128E-006
  3.78670895854589260E-006
  3.08064677133118070E-006
   0.0000000000000000     
 -1.11533360146291490E-005
 -8.04121819794919192E-006
 -5.53391566315980318E-006
 -3.80251085083090606E-006
 -2.21909811272804302E-006
 -1.41745798738976363E-006
 -8.90573519284129652E-007
 -8.35472211054858065E-007
 -8.62577802521599030E-007
 -1.12247323646417718E-006
 -1.43068631610442438E-006
 -1.86718362603322295E-006
 -2.25928162759218876E-006
 -2.45470330195113625E-006
 -2.16380685671886482E-006
 -1.18144190981817169E-006
  4.79703203643715512E-007
  2.37558722772055410E-006
  3.60931331270036571E-006
  2.96464251255671199E-006
   0.0000000000000000     
 -1.08790388403864416E-005
 -7.88857794463117993E-006
 -5.59687556663897394E-006
 -3.91509154493439829E-006
 -2.31528522062458669E-006
 -1.33974125012740200E-006
 -7.57486622033670318E-007
 -6.46509401265694735E-007
 -6.95557304952087668E-007
 -9.68732077954795374E-007
 -1.31531606874618772E-006
 -1.78946781382848505E-006
 -2.19587524947034460E-006
 -2.38451436680295549E-006
 -2.03565622930293264E-006
 -1.00311957059534455E-006
  6.78800268063348201E-007
  2.49365717534220610E-006
  3.58520880328817486E-006
  2.93419226869444474E-006
   0.0000000000000000     
 -1.08888533098436948E-005
 -7.91573182408465216E-006
 -5.74317210345527983E-006
 -4.12989939418051137E-006
 -2.59603936103958964E-006
 -1.59985005391031933E-006
 -1.00401300554265557E-006
 -8.21858369853787600E-007
 -8.32884761381491559E-007
 -1.06654017911333347E-006
 -1.39663788146962385E-006
 -1.85827821640717702E-006
 -2.24423422891940737E-006
 -2.41274949331294274E-006
 -2.01989959204671146E-006
 -9.53693767546476030E-007
  7.42797001343160186E-007
  2.51598682216817668E-006
  3.54311645466990288E-006
  2.89130970620974655E-006
   0.0000000000000000     
 -1.07910104791408371E-005
 -7.94331126359430428E-006
 -5.83660803263053944E-006
 -4.26456519733274468E-006
 -2.73922807905156426E-006
 -1.68617228220929282E-006
 -1.03898220205839990E-006
 -7.97156061312993845E-007
 -7.91393206969537288E-007
 -1.01272344928321933E-006
 -1.34494709935674645E-006
 -1.81620865120671311E-006
 -2.20386607919488626E-006
 -2.38593125065257532E-006
 -1.96826546622922125E-006
 -8.97016236033537078E-007
  8.18923876677282365E-007
  2.56637413456482961E-006
  3.57026032646799736E-006
  2.90697846729171328E-006
   0.0000000000000000     
 -1.12119854198685443E-005
 -8.19002288749399306E-006
 -6.06701613464764475E-006
 -4.47545275248261512E-006
 -2.94254042787967082E-006
 -1.86247484826403900E-006
 -1.19677903488417141E-006
 -9.19801279089074565E-007
 -8.89247470003464609E-007
 -1.07160126486814394E-006
 -1.36960281186842023E-006
 -1.81289784630604577E-006
 -2.16395307984637956E-006
 -2.34265985119830373E-006
 -1.90478068317800512E-006
 -8.77746241578303702E-007
  8.45216860874614496E-007
  2.57232103599698329E-006
  3.60156585839920323E-006
  2.93195896409677378E-006
   0.0000000000000000     
 -1.10113609510061313E-005
 -8.25718828141363208E-006
 -6.12153146479378969E-006
 -4.53590506072394825E-006
 -2.99864482884052515E-006
 -1.91222602995180580E-006
 -1.23692339884705214E-006
 -9.34556972077749789E-007
 -8.87718755610626840E-007
 -1.03977356096856015E-006
 -1.32244445837682966E-006
 -1.75351041854208088E-006
 -2.09801381947999527E-006
 -2.33864944149825615E-006
 -1.93551413721491161E-006
 -9.86585333510545780E-007
  8.08715558221184534E-007
  2.55292034800438494E-006
  3.67598549760830036E-006
  2.99727549306382141E-006
   0.0000000000000000     
 -1.22540012170373097E-005
 -8.85918324206517898E-006
 -6.54950543203398375E-006
 -4.82545180491810736E-006
 -3.23662787607304766E-006
 -2.12556673171774877E-006
 -1.43117947869861736E-006
 -1.10583482034312581E-006
 -1.02935084952444929E-006
 -1.12817362223821709E-006
 -1.36442278974811495E-006
 -1.72115485262314801E-006
 -2.01824091302753797E-006
 -2.26549052400636936E-006
 -1.81109601740638117E-006
 -9.38407176376468422E-007
  8.92480521652382969E-007
  2.53758205274754106E-006
  3.80112651158568521E-006
  3.09123326184008855E-006
   0.0000000000000000     
 -1.14728054991426279E-005
 -8.78933555711376413E-006
 -6.35733168687621244E-006
 -4.66862114833938972E-006
 -3.10039284588813245E-006
 -2.02198281706740869E-006
 -1.36851727003453213E-006
 -1.05251837162780465E-006
 -9.74382794705627776E-007
 -1.04367447786387653E-006
 -1.25863500164234481E-006
 -1.56222198122278328E-006
 -1.89419178646928025E-006
 -2.19329811033993799E-006
 -1.84670001365637216E-006
 -1.31462052716332882E-006
  5.61303297304060501E-007
  2.25355087290746281E-006
  3.97826110398865826E-006
  3.19972602979280624E-006
   0.0000000000000000     
 -1.55136339270359243E-005
 -1.01484787803722786E-005
 -7.30950727189477837E-006
 -5.29402674737526036E-006
 -3.55077625645385064E-006
 -2.46790160533400364E-006
 -1.75719381863222275E-006
 -1.42119415290302310E-006
 -1.28565276515625757E-006
