!File started at: 2005/05/20 11:57:45
 Degrees of freedom: 
 1887 1887 -0.00467924188109177
 1888 1888 0.0108449015105013
 1889 1889 -0.00862202500838266
 1890 1890 0.0123733475447769
 1891 1891 -0.0116043830776973
 1892 1892 -0.0149497429603286
 1893 1893 -0.0123169461224658
 1894 1894 0.00281554323481110
 1895 1895 0.00281984031176096
 1896 1896 0.0161178743087778
 1897 1897 -0.0211281539945739
 1898 1898 0.0114268288077116
 1899 1899 0.00346848265106570
 1900 1900 0.0110317917408353
 1901 1901 -0.0149038514931061
 1902 1902 0.0130899496048573
 1903 1903 0.0141368153334916
 1904 1904 0.00653079855001900
 1905 1905 -0.00440832185110350
 1906 1906 -0.0110266341900638
 1907 1907 0.00676843365748787
 1908 1908 -0.0128636669400405
 1909 1909 -0.0148802812407954
 1910 1910 -0.0211549683020402
 1911 1911 0.0177074253809199
 1912 1912 0.00580063192942757
 1913 1913 -0.0212482866628698
 1914 1914 -0.0140283269908514
 1915 1915 0.00206043281922578
 1916 1916 -0.00178661684076841
 1917 1917 0.0155329440733283
 1918 1918 0.00809122590187706
 1919 1919 0.0135849580186279
 1920 1920 0.00783998549522067
 1921 1921 0.0149821590454043
 1922 1922 -0.0210389493308782
 1923 1923 -0.0213884342831215
 1924 1924 -0.00757412135017129
 1925 1925 0.0139094113274928
 1926 1926 -0.0142408286568598
 1927 1927 0.0117046734374473
 1928 1928 -0.0109151800872330
 1929 1929 0.00280039532589262
 1930 1930 -0.000347561840760816
 1931 1931 0.0147203040906333
 1932 1932 -0.0213971839776027
 1933 1933 0.00918064835888221
 1934 1934 0.0127132735701370
 1935 1935 0.00216709213058329
 1936 1936 -0.0212854356790864
 1937 1937 0.0161409847816713
 1938 1938 0.0136126068204002
 1939 1939 0.00945582302648241
 1940 1940 0.0141041151660826
 1941 1941 -0.0212387232018372
 1942 1942 0.0157958978274896
 1943 1943 -0.0213570587612151
 1944 1944 -0.0213862378289663
 1945 1945 -0.0213893451158446
 1946 1946 0.00245232390079378
 1947 1947 -0.0213898512692340
 1948 1948 -0.0108819590318911
 1949 1949 0.00158964854651731
 1950 1950 0.0142573027853316
 1951 1951 0.0104946780125711
 1952 1952 -0.0109434917862696
 1953 1953 0.00763350678291613
 1954 1954 -0.00501608528971788
 1955 1955 -0.0137305240986000
 1956 1956 0.0114529952250348
 1957 1957 0.00915993915366607
 1958 1958 0.0147286294591130
 1959 1959 0.0152419332920547
 1960 1960 -0.0213129106383915
 1961 1961 -0.0141196748973164
 1962 1962 0.0135806310625610
 1963 1963 0.0121135111548977
 1964 1964 0.00674595329734575
 1965 1965 0.00914336922147118
 1966 1966 0.00967597906765424
 1967 1967 -0.0213238488993890
 1968 1968 0.0159157611521873
 1969 1969 0.0140752147627466
 1970 1970 -0.00575814921248253
 1971 1971 -0.00118437457412801
 1972 1972 -0.0213286324333588
 1973 1973 0.0111072437242133
 1974 1974 -0.0213600889721844
 1975 1975 -0.0127681237688524
 1976 1976 0.0121435099161114
 1977 1977 -0.0127527500695787
 1978 1978 0.00143106691333691
 1979 1979 -0.0213687845031982
 1980 1980 0.00281751653390387
 1981 1981 0.000865194335856965
 1982 1982 0.0161965734305953
 1983 1983 -0.00469374978998257
 1984 1984 -0.0145953212149474
 1985 1985 -0.0130143629745786
 1986 1986 0.0144453928195692
 1987 1987 0.0161670253660887
 1988 1988 0.0134472387613426
 1989 1989 -0.00731046414955612
 1990 1990 -0.0213001708394073
 1991 1991 -0.00490799415429723
 1992 1992 0.0153573469690538
 1993 1993 -0.0196108324384976
 1994 1994 -0.0210979096427797
 1995 1995 0.00520758046973806
 1996 1996 0.0117932996821180
 1997 1997 0.000952176937758070
 1998 1998 -0.0102993781111391
 1999 1999 -0.00272000638865133
 2000 2000 -0.0151247854497912
 2001 2001 -0.00156407848746223
 2002 2002 0.0156869873096844
 2003 2003 -0.0164776864095110
 2004 2004 -0.0213928167401930
 2005 2005 -0.0136591573071225
 2006 2006 0.0160747212181138
 2007 2007 -0.0115844309460487
 2008 2008 -0.0183884936753898
 2009 2009 -0.00283803913416151
 2010 2010 0.00781178184101295
 2011 2011 -0.0210719271391837
 2012 2012 -0.0211129124513620
 2013 2013 0.000714378256588799
 2014 2014 -0.0211056494806985
 2015 2015 0.0110135216364600
 2016 2016 -0.0211002315718378
 2017 2017 -0.0151521968950329
 2018 2018 0.0145153607467162
 2019 2019 -0.0212274093500209
 2020 2020 -0.00270057529756586
 2021 2021 0.00274157748439121
 2022 2022 -0.00116574952529054
 2023 2023 -0.0144450226918625
 2024 2024 0.0161968068545539
 2025 2025 -0.000154693274448272
 2026 2026 -0.0213885110779239
 2027 2027 -0.0213886013887018
 2028 2028 -0.0163948991780209
 2029 2029 0.0150511378352617
 2030 2030 0.0000417711184455642
 2031 2031 0.00370675890550465
 2032 2032 0.0133032985191688
 2033 2033 0.00934368592364578
 2034 2034 -0.0130596049088275
 2035 2035 0.0151375946829057
 2036 2036 -0.00968706996743459
 2037 2037 0.00963984561003910
 2038 2038 -0.00654767993797004
 2039 2039 0.0122813052669582
 2040 2040 0.0141681351670254
 2041 2041 -0.00644945333766053
 2042 2042 -0.0106208088391858
 2043 2043 0.0153623261349673
 2044 2044 0.0123004830306849
 2045 2045 0.00370186862685569
 2046 2046 0.00709211824595621
 2047 2047 0.00340772510088441
 2048 2048 0.0156469326684232
 2049 2049 -0.00221346356733980
 2050 2050 0.0158270066882022
 2051 2051 0.0000605875392499664
 2052 2052 0.00255498269769702
 2053 2053 -0.0142376584534626
 2054 2054 0.00689809123814334
 2055 2055 0.00989690904728263
 2056 2056 -0.0148256576266683
 2057 2057 -0.0211325400610169
 2058 2058 -0.00774853556510160
 2059 2059 0.0150946055780092
 2060 2060 -0.00657025079001365
 2061 2061 0.0140308600019405
 2062 2062 0.00131978735592296
 2063 2063 0.0124993230721893
 2064 2064 0.0142346730847371
 2065 2065 0.00246023080422687
 2066 2066 -0.0184542045686822
 2067 2067 0.0100056120968440
 2068 2068 0.0149544261575013
 2069 2069 0.00108701949035040
 2070 2070 -0.000252561428718179
 2071 2071 0.0106268287939562
 2072 2072 -0.0135118132505069
 2073 2073 0.00971407187263466
 2074 2074 -0.0174964967419044
 2075 2075 -0.0129523268218903
 2076 2076 0.00230955824393838
 2077 2077 -0.0135579062703270
 2078 2078 0.0160200927426716
 2079 2079 0.00378129256755443
 2080 2080 -0.0144609127639750
 2081 2081 0.00955652361637529
 2082 2082 0.00198306625555869
 2083 2083 0.0142676442379579
 2084 2084 0.0136669328497929
 2085 2085 0.00190106257604445
 2086 2086 -0.0213788062027331
 2087 2087 0.00706834728275665
 2088 2088 0.0140742776987679
 2089 2089 0.00197936114630301
 2090 2090 0.00165485531380526
 2091 2091 0.00201079459301980
 2092 2092 -0.00242678287452439
 2093 2093 0.0155025623785699
 2094 2094 0.00461261753470288
 2095 2095 -0.0117875728151855
 2096 2096 -0.0131060026027836
 2097 2097 -0.0211515280817602
 2098 2098 -0.00132735408494991
 2099 2099 -0.0213899256900149
 2100 2100 -0.0211800605274581
 2101 2101 -0.0211800619752555
 2102 2102 -0.0151339232964107
 2103 2103 -0.0211504988821882
 2104 2104 0.0120222628830636
 2105 2105 -0.0209128881069424
 2106 2106 -0.0207072387952379
 2107 2107 0.0104791707458484
 2108 2108 0.00170157710297518
 2109 2109 0.00347308619828113
 2110 2110 0.0143001911667643
pressure 2
 1 1 -0.00422503714164720
 2 2 -0.00422503714164677
 3 3 -0.00422503714164614
 4 4 -0.00422503714164651
 5 5 -0.0234997573664578
 6 6 -0.0235006205824659
 7 7 -0.0235005667509404
 8 8 -0.0235002427842167
 9 9 -0.0235004409846814
 10 10 -0.0235010802036671
 11 11 -0.0235001983830706
 12 12 -0.0235010358879332
 13 13 -0.0235006127862388
 14 14 -0.0235013669150870
 15 15 -0.0235006179852330
 16 16 -0.0235011012638324
 17 17 -0.0235003560051582
 18 18 -0.0235013040695595
 19 19 -0.0235006894098752
 20 20 -0.0235005056364195
 21 21 -0.0235008536919383
 22 22 -0.0235009282247126
 23 23 -0.0235000715967771
 24 24 -0.0235009282247119
 25 25 -0.0235008536919368
 26 26 -0.0235005056364188
 27 27 -0.0235006894098742
 28 28 -0.0235013040695589
 29 29 -0.0235003560051584
 30 30 -0.0235011012638335
 31 31 -0.0235006179852340
 32 32 -0.0235013669150879
 33 33 -0.0235006127862386
 34 34 -0.0235010358879326
 35 35 -0.0235001983830692
 36 36 -0.0235010802036661
 37 37 -0.0235004409846807
 38 38 -0.0235002427842166
 39 39 -0.0235005667509403
 40 40 -0.0235006205824664
 41 41 -0.0234997573664588
 42 42 -0.0235006205824653
 43 43 -0.0235005667509387
 44 44 -0.0235002427842152
 45 45 -0.0235004409846795
 46 46 -0.0235010802036660
 47 47 -0.0235001983830694
 48 48 -0.0235010358879335
 49 49 -0.0235006127862401
 50 50 -0.0235013669150898
 51 51 -0.0235006179852340
 52 52 -0.0235011012638327
 53 53 -0.0235003560051565
 54 54 -0.0235013040695574
 55 55 -0.0235006894098730
 56 56 -0.0235005056364190
 57 57 -0.0235008536919374
 58 58 -0.0235009282247130
 59 59 -0.0235000715967787
 60 60 -0.0235009282247136
 61 61 -0.0235008536919383
 62 62 -0.0235005056364199
 63 63 -0.0235006894098737
 64 64 -0.0235013040695578
 65 65 -0.0235003560051562
 66 66 -0.0235011012638317
 67 67 -0.0235006179852331
 68 68 -0.0235013669150884
 69 69 -0.0235006127862404
 70 70 -0.0235010358879342
 71 71 -0.0235001983830707
 72 72 -0.0235010802036667
 73 73 -0.0235004409846804
 74 74 -0.0235002427842156
 75 75 -0.0235005667509383
 76 76 -0.0235006205824645
 77 77 -0.0114876347798726
 78 78 -0.0138936711058741
 79 79 -0.0106925549173480
 80 80 -0.00341343468509914
 81 81 0.00505221687424433
 82 82 0.0117346269775181
 83 83 0.0146463729173464
 84 84 0.0132645238889111
 85 85 0.00839909414307377
 86 86 0.00165609913541395
 87 87 -0.00520785988829173
 88 88 -0.0107953159374582
 89 89 -0.0143236425801821
 90 90 -0.0156331775395400
 91 91 -0.0150314251109959
 92 92 -0.0130766870014705
 93 93 -0.0103825349766746
 94 94 -0.00748575681397878
 95 95 -0.00478498174255943
 96 96 -0.00253511201221061
 97 97 -0.000874715752929705
 98 98 0.000134695483419310
 99 99 0.000472513173708096
 100 100 0.000134695483419502
 101 101 -0.000874715752929359
 102 102 -0.00253511201221017
 103 103 -0.00478498174255897
 104 104 -0.00748575681397838
 105 105 -0.0103825349766743
 106 106 -0.0130766870014704
 107 107 -0.0150314251109959
 108 108 -0.0156331775395401
 109 109 -0.0143236425801822
 110 110 -0.0107953159374582
 111 111 -0.00520785988829156
 112 112 0.00165609913541424
 113 113 0.00839909414307401
 114 114 0.0132645238889112
 115 115 0.0146463729173463
 116 116 0.0117346269775177
 117 117 0.00505221687424371
 118 118 -0.00341343468509970
 119 119 -0.0106925549173484
 120 120 -0.0138936711058741
 121 121 -0.0114876347798723
 122 122 -0.0114876288272689
 123 123 -0.0138936804446278
 124 124 -0.0106925964367399
 125 125 -0.00341350669706687
 126 126 0.00505213815809540
 127 127 0.0117345786712022
 128 128 0.0146463894556913
 129 129 0.0132646218550548
 130 130 0.00839926453330982
 131 131 0.00165630942560848
 132 132 -0.00520765591950871
 133 133 -0.0107951652546403
 134 134 -0.0143235815818873
 135 135 -0.0156332255148493
 136 136 -0.0150315832886751
 137 137 -0.0130769421081336
 138 138 -0.0103828652180949
 139 139 -0.00748613812371751
 140 140 -0.00478539271519650
 141 141 -0.00253553676605188
 142 142 -0.000875144714096294
 143 143 0.000134266417560080
 144 144 0.000472084490723213
 145 145 0.000134266417560289
 146 146 -0.000875144714095926
 147 147 -0.00253553676605146
 148 148 -0.00478539271519613
 149 149 -0.00748613812371734
 150 150 -0.0103828652180950
 151 151 -0.0130769421081340
 152 152 -0.0150315832886755
 153 153 -0.0156332255148498
 154 154 -0.0143235815818876
 155 155 -0.0107951652546404
 156 156 -0.00520765591950854
 157 157 0.00165630942560874
 158 158 0.00839926453330992
 159 159 0.0132646218550546
 160 160 0.0146463894556907
 161 161 0.0117345786712013
 162 162 0.00505213815809448
 163 163 -0.00341350669706742
 164 164 -0.0106925964367400
 165 165 -0.0138936804446273
 166 166 -0.0114876288272681
 167 167 -0.0114876347798718
 168 168 -0.0138936711058738
 169 169 -0.0106925549173483
 170 170 -0.00341343468509972
 171 171 0.00505221687424382
 172 172 0.0117346269775179
 173 173 0.0146463729173466
 174 174 0.0132645238889114
 175 175 0.00839909414307396
 176 176 0.00165609913541376
 177 177 -0.00520785988829237
 178 178 -0.0107953159374593
 179 179 -0.0143236425801832
 180 180 -0.0156331775395409
 181 181 -0.0150314251109964
 182 182 -0.0130766870014706
 183 183 -0.0103825349766743
 184 184 -0.00748575681397837
 185 185 -0.00478498174255907
 186 186 -0.00253511201221047
 187 187 -0.000874715752929873
 188 188 0.000134695483418819
 189 189 0.000472513173707344
 190 190 0.000134695483418610
 191 191 -0.000874715752930263
 192 192 -0.00253511201221097
 193 193 -0.00478498174255959
 194 194 -0.00748575681397883
 195 195 -0.0103825349766747
 196 196 -0.0130766870014708
 197 197 -0.0150314251109964
 198 198 -0.0156331775395408
 199 199 -0.0143236425801831
 200 200 -0.0107953159374592
 201 201 -0.00520785988829245
 202 202 0.00165609913541357
 203 203 0.00839909414307380
 204 204 0.0132645238889114
 205 205 0.0146463729173468
 206 206 0.0117346269775183
 207 207 0.00505221687424427
 208 208 -0.00341343468509933
 209 209 -0.0106925549173481
 210 210 -0.0138936711058739
 211 211 -0.0114876347798720
 212 212 -0.0114876288272683
 213 213 -0.0138936804446273
 214 214 -0.0106925964367398
 215 215 -0.00341350669706733
 216 216 0.00505213815809446
 217 217 0.0117345786712012
 218 218 0.0146463894556905
 219 219 0.0132646218550546
 220 220 0.00839926453331020
 221 221 0.00165630942560920
 222 222 -0.00520765591950790
 223 223 -0.0107951652546398
 224 224 -0.0143235815818871
 225 225 -0.0156332255148495
 226 226 -0.0150315832886754
 227 227 -0.0130769421081340
 228 228 -0.0103828652180950
 229 229 -0.00748613812371731
 230 230 -0.00478539271519597
 231 231 -0.00253553676605114
 232 232 -0.000875144714095443
 233 233 0.000134266417560896
 234 234 0.000472084490723884
 235 235 0.000134266417560744
 236 236 -0.000875144714095707
 237 237 -0.00253553676605142
 238 238 -0.00478539271519617
 239 239 -0.00748613812371734
 240 240 -0.0103828652180948
 241 241 -0.0130769421081336
 242 242 -0.0150315832886749
 243 243 -0.0156332255148491
 244 244 -0.0143235815818870
 245 245 -0.0107951652546400
 246 246 -0.00520765591950835
 247 247 0.00165630942560872
 248 248 0.00839926453330992
 249 249 0.0132646218550548
 250 250 0.0146463894556912
 251 251 0.0117345786712022
 252 252 0.00505213815809552
 253 253 -0.00341350669706665
 254 254 -0.0106925964367398
 255 255 -0.0138936804446278
 256 256 -0.0114876288272691
 257 257 -0.0132396517523469
 258 258 -0.0132396517523461
 259 259 -0.0132396517523467
 260 260 -0.0132396517523462
 261 261 0.00219790566853078
 262 262 0.00219790566853044
 263 263 0.00219806818246135
 264 264 0.00219806818246123
 265 265 -0.00547488816871980
 266 266 -0.00547504875366541
 267 267 -0.00547504875366502
 268 268 -0.00547488816872033
 269 269 -0.0160973945517700
 270 270 -0.0160973685346599
 271 271 -0.0160973945517727
 272 272 -0.0160973685346641
 273 273 -0.0160973500079259
 274 274 -0.0160975045917160
 275 275 -0.0160975045917143
 276 276 -0.0160973500079200
 277 277 -0.0154889797755896
 278 278 -0.0154888880695553
 279 279 -0.0154889797755898
 280 280 -0.0154888880695552
 281 281 -0.0134116688246517
 282 282 -0.0134116688246517
 283 283 -0.0134114677583537
 284 284 -0.0134114677583538
 285 285 -0.0160971156776874
 286 286 -0.0160973363877382
 287 287 -0.0160973363877441
 288 288 -0.0160971156776866
 289 289 0.00351536796726812
 290 290 0.00351573520721155
 291 291 0.00351536796726800
 292 292 0.00351573520721224
 293 293 -0.000538090707374037
 294 294 -0.000538462712054517
 295 295 -0.000538462712054472
 296 296 -0.000538090707374606
 297 297 -0.0160976719706790
 298 298 -0.0160976719706784
 299 299 -0.0160973375052368
 300 300 -0.0160973375052358
 301 301 -0.0160970184491292
 302 302 -0.0160973776112928
 303 303 -0.0160970184491317
 304 304 -0.0160973776112921
 305 305 0.0124990517411041
 306 306 0.0124988174230109
 307 307 0.0124988174230116
 308 308 0.0141431056225774
 309 309 0.0141431001085362
 310 310 0.0141431001085363
 311 311 0.0141431056225771
 312 312 0.00926678215113782
 313 313 0.00926709092111124
 314 314 0.00926678215113742
 315 315 0.00926709092111199
 316 316 0.0124990517411055
 317 317 0.0109644346669140
 318 318 0.0109644346669145
 319 319 0.0109647096598614
 320 320 0.0141431056225774
 321 321 0.0141431001085372
 322 322 0.0141431001085371
 323 323 0.0141431056225771
 324 324 -0.0160973790145296
 325 325 -0.0160971347478612
 326 326 -0.0160974053506984
 327 327 -0.0160971347478592
 328 328 -0.0160974053506967
 329 329 -0.0160970048967700
 330 330 -0.0160970048967741
 331 331 -0.0150369081311076
 332 332 -0.0116094237530798
 333 333 -0.0150369274603108
 334 334 0.00116055946009449
 335 335 0.00945049574137162
 336 336 0.00116060580537670
 337 337 -0.00509653931438887
 338 338 -0.00509619142501589
 339 339 -0.00964276205898266
 340 340 0.00116060580537697
 341 341 0.00116055946009472
 342 342 -0.00964276205898242
 343 343 0.00926709092111246
 344 344 -0.0150369274603110
 345 345 -0.0116093139244471
 346 346 -0.00964305218197407
 347 347 -0.0116093139244474
 348 348 0.00116055946009529
 349 349 -0.00964305218197418
 350 350 0.00116055946009559
 351 351 0.00116060580537730
 352 352 0.00945037448109193
 353 353 -0.0116094237530801
 354 354 0.00945049574137149
 355 355 -0.00509619142501629
 356 356 0.00945037448109226
 357 357 -0.00509653931438921
 358 358 -0.0150369081311072
 359 359 0.00116060580537653
 360 360 0.0120076413708724
 361 361 -0.0154685362644647
 362 362 0.000582229015919184
 363 363 0.000581873848504608
 364 364 0.0155772813744652
 365 365 0.0160144242679650
 366 366 0.0199310591703416
 367 367 0.0199310903014970
 368 368 0.0196870993717683
 369 369 0.0113797070035594
 370 370 0.0108801859529452
 371 371 -0.00412893428968555
 372 372 -0.00518260960541411
 373 373 -0.0162754406524786
 374 374 -0.0169052102162403
 375 375 -0.0160395141793962
 376 376 -0.0168654934718227
 377 377 -0.0160536706777005
 378 378 -0.0176904476661680
 379 379 -0.0145360400808448
 380 380 -0.0182299574344524
 381 381 -0.0120290005612842
 382 382 -0.0179820004910446
 383 383 -0.00829867629559255
 384 384 -0.0163435819927337
 385 385 -0.00330064676494458
 386 386 -0.0128120424148387
 387 387 0.00752140025009502
 388 388 0.0117897916896154
 389 389 0.0166041702195169
 390 390 -0.00358455321671461
 391 391 0.0165941497178705
 392 392 0.0119413363571115
 393 393 -0.0180541306875628
 394 394 -0.0178247007963876
 395 395 0.00763788809516595
 396 396 0.0146404303381534
 397 397 -0.00216784352800253
 398 398 0.00257304016017220
 399 399 -0.0111748882703928
 400 400 -0.0134644486959496
 401 401 -0.0173121343116933
 402 402 -0.0147228469599468
 403 403 -0.0181060478337646
 404 404 -0.00856535890056272
 405 405 -0.0148146630845693
 406 406 -0.0172579766118764
 407 407 -0.0178924354651939
 408 408 -0.0132273817232779
 409 409 -0.0179722057922291
 410 410 -0.00753552682657093
 411 411 -0.0158715049133254
 412 412 -0.00158465706008818
 413 413 -0.0126144003083818
 414 414 -0.000155664783072056
 415 415 -0.00786469345434873
 416 416 -0.0166163912031770
 417 417 0.00366329950099671
 418 418 -0.00911537042243928
 419 419 -0.0139472113579172
 420 420 -0.0154335926802733
 421 421 -0.0181414703608479
 422 422 -0.0173625713196859
 423 423 -0.00603302676997616
 424 424 -0.0163463857008746
 425 425 -0.00376165736443299
 426 426 -0.0155223771367480
 427 427 -0.00249644398046034
 428 428 -0.0151526977451840
 429 429 -0.00231274575581765
 430 430 -0.0153394277288808
 431 431 -0.00321953204894033
 432 432 -0.0160320202651416
 433 433 -0.00516765007385725
 434 434 -0.0170232758642818
 435 435 -0.00801027618636655
 436 436 -0.0179396715810348
 437 437 -0.0114289711427359
 438 438 -0.0182485745816140
 439 439 -0.0148579046383823
 440 440 -0.0173160621725721
 441 441 -0.0174601469938113
 442 442 -0.0145473742393042
 443 443 -0.0182215547112883
 444 444 -0.00961746565118927
 445 445 -0.0162103451488055
 446 446 -0.0161882516946372
 447 447 -0.0182587789284277
 448 448 -0.0109860744838979
 449 449 -0.0163532200602207
 450 450 -0.00303517247692995
 451 451 -0.0101261091852236
 452 452 -0.0182553173931977
 453 453 -0.0150932890960315
 454 454 -0.000746478583812806
 455 455 -0.00683481510045199
 456 456 0.00904090194219453
 457 457 0.00401032721902776
 458 458 -0.0115847285127177
 459 459 -0.000748947778022393
 460 460 0.0132746186337991
 461 461 0.0103618936924763
 462 462 -0.00474648083870790
 463 463 0.0168040188626541
 464 464 0.00749835999538815
 465 465 -0.00778859354809100
 466 466 0.00507676292332636
 467 467 -0.00987934715415407
 468 468 0.00332585041208399
 469 469 -0.0111132020817465
 470 470 0.0149039358111232
 471 471 -0.0177204459361051
 472 472 0.00235836073203495
 473 473 -0.0115885760552605
 474 474 0.00221838282335385
 475 475 -0.0113532384302607
 476 476 -0.0182327827873224
 477 477 -0.0181665308021622
 478 478 -0.0103827936816360
 479 479 -0.0178980992197184
 480 480 -0.0141202262475341
 481 481 -0.0155103678883820
 482 482 -0.0171645463562261
 483 483 -0.0170164149793382
 484 484 -0.0156039165674508
 485 485 -0.0180965695805239
 486 486 -0.00862619474968220
 487 487 -0.0127181716246681
 488 488 -0.0180653402512847
 489 489 -0.0162582798003749
 490 490 -0.00228819223454318
 491 491 -0.00878062592767303
 492 492 -0.0181735314571001
 493 493 -0.0145419824543304
 494 494 0.00124598019917362
 495 495 -0.00717775152225735
 496 496 -0.0179354165023141
 497 497 -0.0144373595915635
 498 498 0.00143486394691260
 499 499 -0.00846628393959558
 500 500 -0.0181375233764353
 501 501 -0.0160202258246174
 502 502 -0.00173570160573854
 503 503 -0.0122088256618138
 504 504 0.00444663095907367
 505 505 -0.00782862297759727
 506 506 -0.0179658686360769
 507 507 -0.0166235166361089
 508 508 -0.00373294065614345
 509 509 -0.0148458278476312
 510 510 -0.000438733426891363
 511 511 -0.0132037298840079
 512 512 -0.0181105171196154
 513 513 -0.0182604419958593
 514 514 -0.0120793887864513
 515 515 -0.0182582615551278
 516 516 -0.0116827827921672
 517 517 -0.0182582661794006
 518 518 -0.0120797487863283
 519 519 -0.0182604233730611
 520 520 -0.0132043933326867
 521 521 -0.0181103802440765
 522 522 -0.0148466763051417
 523 523 -0.0175128662574606
 524 524 -0.0166243583160907
 525 525 -0.0160707982276421
 526 526 -0.0179664272700969
 527 527 -0.0133689687308432
 528 528 -0.0181491815944576
 529 529 -0.00304800432396226
 530 530 0.00165488804299810
 531 531 0.0117667801482511
 532 532 0.0146521509652601
 533 533 0.0166367412550250
 534 534 0.0167163004689823
 535 535 0.0152685630872564
 536 536 0.0165110192245229
 537 537 0.00808135653020244
 538 538 -0.0125073525376309
 539 539 0.00350796617697594
 540 540 -0.00657989749586772
 541 541 -0.0122109686735068
 542 542 -0.0160220048036486
 543 543 -0.0106155631216328
 544 544 -0.0153797791624823
 545 545 -0.0139811301636380
 546 546 -0.0114762170711320
 547 547 -0.00173886078146722
 548 548 -0.00846964008655778
 549 549 -0.0181383504407718
 550 550 -0.0144401695613693
 551 551 -0.0174191551963038
 552 552 -0.0179367474944328
 553 553 -0.0131565131499451
 554 554 -0.0173704408799231
 555 555 -0.0145452546107946
 556 556 -0.0181745067251815
 557 557 -0.00878535447536974
 558 558 -0.0162610322667590
 559 559 -0.00559425780454270
 560 560 -0.00229373801287152
 561 561 -0.0127223649112463
 562 562 -0.0180648056134011
 563 563 -0.0180974501445739
 564 564 -0.00863142742334167
 565 565 -0.0170185184879736
 566 566 -0.00480521534972729
 567 567 -0.0155134491954794
 568 568 -0.00174705877977554
 569 569 -0.0141240398438008
 570 570 0.000295968868921721
 571 571 -0.0132123635903339
 572 572 0.00123345511374641
 573 573 -0.0129721237385890
 574 574 0.00104422641748711
 575 575 -0.0134496927032459
 576 576 -0.000268483145618785
 577 577 -0.0145510509034941
 578 578 -0.00266776124402243
 579 579 -0.0160285397480252
 580 580 -0.00602184897719890
 581 581 -0.0174595881894094
 582 582 -0.0100080974190680
 583 583 -0.0182466184149305
 584 584 -0.0140202504715130
 585 585 -0.0176784045419685
 586 586 -0.0171411442167621
 587 587 -0.0150890764502454
 588 588 -0.0182550827288707
 589 589 -0.0101199288912774
 590 590 -0.0163498840504390
 591 591 -0.00302796311834335
 592 592 -0.0109801650517586
 593 593 -0.0182589851093158
 594 594 -0.0162069114310420
 595 595 -0.00274036271483574
 596 596 -0.00961128241408670
 597 597 -0.0182210099293813
 598 598 -0.0145429814326697
 599 599 0.000121663627828938
 600 600 -0.00571417306594515
 601 601 0.00994455602313677
 602 602 0.00535690105632407
 603 603 -0.0103644294253703
 604 604 0.000975266235713286
 605 605 0.0141934567222665
 606 606 -0.0136610810880916
 607 607 -0.00273580632203978
 608 608 -0.0157505183629464
 609 609 -0.00557146589835925
 610 610 -0.0169282938905464
 611 611 -0.00749959763038898
 612 612 -0.0175043699605770
 613 613 0.00739358677590321
 614 614 -0.00856778051566250
 615 615 -0.0177149232376691
 616 616 -0.00882975182142256
 617 617 -0.0176752405061731
 618 618 -0.0179410821580084
 619 619 -0.0153432932463444
 620 620 -0.00830194160774824
 621 621 -0.0173617354393078
 622 622 0.00549251970517128
 623 623 -0.00695257497387990
 624 624 -0.0166153874248485
 625 625 -0.0163492591846256
 626 626 -0.0173644432765865
 627 627 -0.0151682689693160
 628 628 -0.0181420820677340
 629 629 -0.00912004044680649
 630 630 -0.0126178877869583
 631 631 -0.0181056755330956
 632 632 -0.0158735023589270
 633 633 -0.00446473450239948
 634 634 -0.0156008887840068
 635 635 -0.000440013322901736
 636 636 -0.0181654740438461
 637 637 0.0139771572884942
 638 638 0.0135156160870417
 639 639 0.0161662247884257
 640 640 0.00987366114131025
 641 641 0.00605432236571344
 642 642 -0.00453285790154392
 643 643 -0.000804017340515191
 644 644 -0.0130907196934351
 645 645 -0.0110073156839388
 646 646 -0.0155262499768468
 647 647 0.0139671734372872
 648 648 -0.0100242899658345
 649 649 -0.00191646158519367
 650 650 0.00124105229811004
 651 651 0.0168064134871617
 652 652 0.0156915737469933
 653 653 0.00966876138217053
 654 654 -0.00985822979667599
 655 655 -0.00193769478783047
 656 656 -0.00483064836423272
 657 657 0.00290491704504350
 658 658 -0.0171384650601739
 659 659 0.00235633616307369
 660 660 0.0102520587165037
 661 661 0.0151369199732670
 662 662 0.00200658790603387
 663 663 0.0104254108665117
 664 664 -0.0147965337134756
 665 665 0.0141115184688223
 666 666 0.000286972307728966
 667 667 0.00702355341353206
 668 668 -0.00587502138085718
 669 669 0.00919267358510591
 670 670 -0.00158935040068928
 671 671 -0.00753926701476664
 672 672 -0.0179725410818387
 673 673 -0.0132297182852334
 674 674 0.00328018268934183
 675 675 -0.00465748982813357
 676 676 -0.0172586449171142
 677 677 -0.0122376303474604
 678 678 0.00508359812908150
 679 679 -0.0181081833605376
 680 680 -0.0160716569066757
 681 681 -0.00174067675836977
 682 682 0.000302680108202633
 683 683 -0.0139765344369865
 684 684 0.00328426457192190
 685 685 -0.0148235730792307
 686 686 -0.0151710904917934
 687 687 -0.0156289464399146
 688 688 -0.0181050960902106
 689 689 -0.0173126517028440
 690 690 -0.00483348329412046
 691 691 -0.0134660279010490
 692 692 0.00290205641357277
 693 693 -0.00802529699222227
 694 694 -0.0180542072437293
 695 695 -0.0161979545765291
 696 696 -0.0138859425715548
