!File started at: 2005/05/17 15:12:02
 Degrees of freedom: 
 1508 1508 7.496433106778371E-3
 1509 1509 -6.787960526632155E-3
 1510 1510 -5.29219170074691E-3
 1511 1511 0.019114592467886416
 1512 1512 -0.01726095164694401
 1513 1513 -0.0111590180033414
 1514 1514 -0.012532423878281202
 1515 1515 1.177065380112312E-3
 1516 1516 -0.014982530562123675
 1517 1517 6.972574449338287E-3
 1518 1518 0.010955696015035217
 1519 1519 0.019036330853661593
 1520 1520 0.01319328403830333
 1521 1521 -4.685892859121819E-3
 1522 1522 -0.01602015120891269
 1523 1523 -0.013730484112747616
 1524 1524 -0.014437636677187907
 1525 1525 0.016187224013494903
 1526 1526 -0.017456043155828507
 1527 1527 -1.8836100097290912E-3
 1528 1528 7.188084569707326E-3
 1529 1529 -0.0174914998730753
 1530 1530 -0.013184414000293916
 1531 1531 -5.14258111069511E-3
 1532 1532 -0.015646610359209407
 1533 1533 6.968723379732247E-3
 1534 1534 0.014637306457983805
 1535 1535 -0.017281860822056946
 1536 1536 0.016183107006748014
 1537 1537 0.01427247894542709
 1538 1538 0.01778685310091677
 1539 1539 0.01669474512709749
 1540 1540 -5.021874731211832E-3
 1541 1541 0.010084947482684209
 1542 1542 0.01898201094848557
 1543 1543 -4.965834809495215E-3
 1544 1544 -7.45189856042498E-3
 1545 1545 -0.01725564744880441
 1546 1546 -0.01521882786000062
 1547 1547 0.01480420777386406
 1548 1548 0.018415985611046327
 1549 1549 0.014176307575570361
 1550 1550 5.225563854389204E-4
 1551 1551 3.92666504505542E-3
 1552 1552 -5.5658256182286305E-3
 1553 1553 9.048837050128673E-3
 1554 1554 0.017494775367695135
 1555 1555 0.016383464658552997
 1556 1556 -0.010848673304439777
 1557 1557 -0.013185156045478074
 1558 1558 -6.483932430995679E-3
 1559 1559 -0.015304870650812012
 1560 1560 -0.012554326034372284
 1561 1561 -0.01745564266898782
 1562 1562 -0.016965774452883806
 1563 1563 -7.0500148089525935E-3
 1564 1564 -0.0171572018386532
 1565 1565 0.015310578619281045
 1566 1566 9.313953666041104E-3
 1567 1567 -1.8917769770270217E-3
 1568 1568 6.974284425757034E-3
 1569 1569 -9.701024230034053E-3
 1570 1570 -0.013151155479762014
 1571 1571 0.01911455365946366
 1572 1572 -0.021190753725216126
 1573 1573 -1.895009937972898E-3
 1574 1574 -6.517511896276899E-3
 1575 1575 -0.012085722997891655
 1576 1576 0.017784640969725144
 1577 1577 -1.5329470215887162E-3
 1578 1578 0.014270035934713678
 1579 1579 0.016079459214825501
 1580 1580 0.015725368775879877
 1581 1581 0.012227988842002054
 1582 1582 6.212027797784897E-3
 1583 1583 -1.3739433337119492E-3
 1584 1584 5.619748551476222E-3
 1585 1585 0.018908734507551747
 1586 1586 -0.017455821798208492
 1587 1587 -7.592714027433627E-3
 1588 1588 7.839539665530203E-3
 1589 1589 9.832618853037833E-3
 1590 1590 -4.569228961301234E-3
 1591 1591 0.012335982158469417
 1592 1592 0.011781065475473775
 1593 1593 0.01594984566559449
 1594 1594 2.848993453324409E-3
 1595 1595 0.015515271100175658
 1596 1596 0.017047806491441833
 1597 1597 0.015972933100838186
 1598 1598 1.7657376198630411E-3
 1599 1599 5.614527548363262E-3
 1600 1600 0.015509364546489254
 1601 1601 7.48204672474233E-3
 1602 1602 9.001362596664123E-3
 1603 1603 0.017093490166759012
 1604 1604 -7.025234337310313E-3
 1605 1605 -0.01378380682285096
 1606 1606 8.493638755749256E-3
 1607 1607 -0.01668673760269509
 1608 1608 0.01818441078397071
 1609 1609 -9.786576908619338E-3
 1610 1610 0.011454678595387397
 1611 1611 0.016380624158400792
 1612 1612 -0.012454900020942936
 1613 1613 -0.01521727999214099
 1614 1614 -0.0133054119744995
 1615 1615 0.01077242406460444
 1616 1616 0.011273364250229694
 1617 1617 0.0126960705479009
 1618 1618 0.011272929397580143
 1619 1619 0.014781894582637076
 1620 1620 0.018654192876866326
 1621 1621 0.017189777570660026
 1622 1622 0.018765841054310644
 1623 1623 0.019010070035948796
 1624 1624 -0.010265312167388605
 1625 1625 -0.016140949754790603
 1626 1626 -0.01720992111094541
 1627 1627 9.320717253854005E-3
 1628 1628 3.828991017032582E-3
 1629 1629 0.010259540566251751
 1630 1630 0.015507003973035368
 1631 1631 -4.04390461190956E-3
 1632 1632 7.514895425748848E-3
 1633 1633 -9.328362563685843E-3
 1634 1634 6.428261348096046E-3
 1635 1635 0.01522732462785924
 1636 1636 6.234937014932293E-3
 1637 1637 -0.012429622288090553
 1638 1638 -8.231552337697864E-3
 1639 1639 0.016075878763369397
 1640 1640 8.237569805623323E-3
 1641 1641 2.731169150402667E-3
 1642 1642 0.014876815299269885
 1643 1643 -3.920517376948074E-3
 1644 1644 -0.017342656336744893
 1645 1645 0.010671306438799143
 1646 1646 -8.704742256284885E-3
 1647 1647 -1.6496337551668946E-3
 1648 1648 -0.013316516362984811
 1649 1649 0.015718134180314258
 1650 1650 0.018603116129272293
 1651 1651 7.346036510198682E-3
 1652 1652 0.015521243829609703
 1653 1653 0.018149148807666895
 1654 1654 -0.016040738080406753
 1655 1655 0.015046968837123096
 1656 1656 -0.014767164197416714
 1657 1657 -6.75300988936391E-3
 1658 1658 0.01256195728991459
 1659 1659 -1.8605971787310552E-3
 1660 1660 0.011627239111438778
 1661 1661 4.9048078085097744E-3
 1662 1662 -4.3093299008146E-3
 1663 1663 -0.01625517681273523
 1664 1664 -0.014491845409500182
 1665 1665 -3.153947445569626E-3
 1666 1666 -0.012130207397656497
 1667 1667 -0.01210467550163289
 1668 1668 -5.117243171191768E-3
 1669 1669 0.011936719756006482
 1670 1670 9.655402925253566E-4
 1671 1671 2.400982431195659E-3
 1672 1672 0.014322032024797668
 1673 1673 0.010705225580486878
 1674 1674 -8.675415751152634E-3
 1675 1675 -0.017363607646048401
 1676 1676 -0.01729991038100049
 1677 1677 -0.01629200117754892
 1678 1678 -4.662055306202195E-3
 1679 1679 -1.1468779834800284E-3
 1680 1680 -0.01680028169545517
 1681 1681 -0.015502583294316039
 1682 1682 -8.671141091225828E-3
 1683 1683 -0.01716394544986714
 1684 1684 0.013216716860345711
 1685 1685 -0.0117791112454744
 1686 1686 0.017135758520038114
 1687 1687 0.013552887653275768
 1688 1688 -0.01550133335665333
 1689 1689 -7.869360553015766E-3
 1690 1690 -0.01740739512559706
 1691 1691 -0.01422080728051216
 1692 1692 -0.01255055542192327
 1693 1693 -8.743165890817032E-3
 1694 1694 -1.26811079709741E-4
 1695 1695 0.019141944064433567
 1696 1696 0.013467225442819723
 1697 1697 -7.367657855152545E-4
 1698 1698 0.01823638577238348
 1699 1699 5.358025146278618E-3
 1700 1700 0.01902895979195298
 1701 1701 -0.0164088569459614
 1702 1702 -0.017108375347873516
 1703 1703 -0.01188254862218225
 1704 1704 -0.016982136684407646
 1705 1705 -0.013147670171596322
 1706 1706 0.015070804650728792
 1707 1707 -6.295171608049139E-3
 1708 1708 -3.558731972968713E-3
 1709 1709 -0.01537323579939954
 1710 1710 0.013665799720524506
 1711 1711 7.462977373682419E-3
 1712 1712 9.776719002841734E-4
 1713 1713 0.01237397557487192
 1714 1714 -1.0633464692854854E-3
 1715 1715 -0.015002727355388101
 1716 1716 -0.010483871228526507
 1717 1717 3.646230596922066E-4
 1718 1718 -6.785031309776438E-3
 1719 1719 -0.017046991225961184
 1720 1720 -0.016682341373961327
 1721 1721 -0.012377007862247585
 1722 1722 2.4856537362092346E-3
 1723 1723 -0.015876384398750994
 1724 1724 0.011108431706076177
 1725 1725 8.646348754848822E-3
 1726 1726 -3.366134266501062E-3
 1727 1727 -6.535767338008203E-3
 1728 1728 0.016094543148036932
 1729 1729 0.013786324189914885
 1730 1730 0.016165308085227616
 1731 1731 6.037349567522378E-3
 1732 1732 0.018373728505218595
 1733 1733 -0.014571398290263606
 1734 1734 -4.0619590452104625E-3
 1735 1735 -6.544999832119476E-3
 1736 1736 -0.01274219019642677
 1737 1737 -0.01242799275534773
 1738 1738 -0.01745583489999498
 1739 1739 0.014474823658059485
 1740 1740 0.014945068174646829
 1741 1741 -4.802988801733196E-3
 1742 1742 -0.01629933519103916
 1743 1743 0.012960208771563711
 1744 1744 0.019132730761966747
 1745 1745 0.018872027109292852
 1746 1746 8.825937599355436E-3
 1747 1747 0.013989689018265026
 1748 1748 0.013103596524931505
 1749 1749 0.012534260055442796
 1750 1750 0.01081213626444971
 1751 1751 3.3896380901086054E-3
 1752 1752 1.0752430651744364E-3
 1753 1753 0.01551165106639495
 1754 1754 -4.978671595432168E-3
 1755 1755 -9.350515713862338E-3
 1756 1756 4.664115064035453E-3
 1757 1757 9.325809185450753E-3
 1758 1758 -8.500210911194416E-3
 1759 1759 1.0906300819249067E-3
 1760 1760 -9.594799598921455E-3
 1761 1761 -0.01515541204787596
 1762 1762 0.01319184054990989
 1763 1763 0.018926553207201015
 1764 1764 -5.295247612028045E-3
 1765 1765 0.010766344523538468
 1766 1766 -0.01748964169982952
 1767 1767 -0.0169630014625781
 1768 1768 -0.016730627155781212
 1769 1769 -0.01538939816825615
 1770 1770 6.168661353134739E-3
 1771 1771 2.240557367850488E-3
 1772 1772 4.966619748841839E-3
 1773 1773 0.01730965294114075
 1774 1774 0.010264148600568573
 1775 1775 0.017306946689628004
 1776 1776 -0.0158874684180385
 1777 1777 9.047523269139867E-3
 1778 1778 -0.013294701137099532
 1779 1779 -0.014438224942100553
 1780 1780 -0.017433351292210644
 1781 1781 -0.010119269894025553
 1782 1782 1.3700955622215492E-3
 1783 1783 0.012301789543555923
 1784 1784 -0.010921504824036995
 1785 1785 -0.014626146112117894
 1786 1786 -0.015125269326875676
 1787 1787 -0.010034729001994161
 1788 1788 0.019036416340175832
 1789 1789 1.7729239039096114E-3
 1790 1790 8.851325045773194E-3
 1791 1791 0.015051562010103808
 1792 1792 9.012263749498374E-3
 1793 1793 0.016024842807559423
 1794 1794 -6.746324637355998E-3
 1795 1795 0.013291255968489162
 1796 1796 3.855926017956112E-3
 1797 1797 7.625119189959826E-3
 1798 1798 0.01845759515282661
 1799 1799 -0.016586886933285315
 1800 1800 0.01911527280154921
 1801 1801 3.649796620133298E-3
 1802 1802 -0.021112872231985574
 1803 1803 2.3471266788961057E-3
 1804 1804 -6.253332387431473E-3
 1805 1805 0.010218095821650081
 1806 1806 -9.421623477934057E-3
 1807 1807 -0.014785766584056248
 1808 1808 -0.012433581391548527
 1809 1809 -6.619353730947113E-3
 1810 1810 -0.014759357517656974
 1811 1811 -0.0150818041038694
 1812 1812 -0.017380401489193578
 1813 1813 0.01748065476245915
 1814 1814 0.01890422200800633
 1815 1815 0.01876531225163303
 1816 1816 -0.010771470932144667
 1817 1817 -9.801234681172126E-3
 1818 1818 0.01478988143629593
 1819 1819 -0.014671621370763612
 1820 1820 -5.921534979990361E-4
 1821 1821 -0.013093945401501189
 1822 1822 -0.014863575240139511
 1823 1823 -0.014438858323172911
 1824 1824 -9.378107751993396E-3
 1825 1825 -0.01309185129755162
 1826 1826 4.420306088313462E-3
 1827 1827 -0.016252526538702804
 1828 1828 0.012874400156979618
 1829 1829 -4.543086788438347E-3
 1830 1830 -0.016692163265182295
 1831 1831 0.014946252704633584
 1832 1832 0.019028076672268315
 1833 1833 0.018238878981922487
 1834 1834 -0.014662403878308281
 1835 1835 -8.230294330308368E-3
 1836 1836 0.01479507873580962
 1837 1837 0.010102625726572287
 1838 1838 -0.015883961951610594
 1839 1839 5.3622187476315905E-3
 1840 1840 -0.01586218780526365
 1841 1841 9.591669564031012E-3
 1842 1842 0.018184811189529165
 1843 1843 -5.532676486600556E-3
 1844 1844 8.051214346194938E-3
 1845 1845 0.01748020258990658
 1846 1846 0.0158303207082154
 1847 1847 0.018256196174662217
 1848 1848 8.848372101361945E-3
 1849 1849 -5.601963357351977E-3
 1850 1850 -0.01625221854815488
 1851 1851 -5.601789685907816E-3
 1852 1852 0.010681408740015075
 1853 1853 -0.015155743244810942
 1854 1854 0.012873828978356733
 1855 1855 0.010972592854324358
 1856 1856 0.011955389352877155
 1857 1857 -0.011560125885107886
 1858 1858 -4.063393642542571E-3
 1859 1859 0.011038483393992007
 1860 1860 0.011955379250915051
 1861 1861 -0.014266319558467893
 1862 1862 -4.063393642543386E-3
 1863 1863 -4.6792418810882004E-3
 1864 1864 2.543733519711773E-3
 1865 1865 8.380198954198528E-3
 1866 1866 0.014895121816813654
 1867 1867 0.011362324782784749
 1868 1868 -4.063635239755876E-3
 1869 1869 0.01617149754738725
 1870 1870 2.543733519710319E-3
 1871 1871 -0.014266319558468368
 1872 1872 0.011038483393994328
 1873 1873 0.011038429088177815
 1874 1874 -4.0636352397551934E-3
 1875 1875 0.012688674316669165
 1876 1876 0.015231477334813313
 1877 1877 0.015231424911128184
 1878 1878 -0.01426641777746251
 1879 1879 0.0110384833939946
 1880 1880 8.379978297506512E-3
 1881 1881 0.011038429088178252
 1882 1882 0.01617149754738722
 1883 1883 -0.010180333762012068
 1884 1884 0.012688674316669129
 1885 1885 -0.01018033376201264
 1886 1886 0.011038429088178384
 1887 1887 -4.679241881088727E-3
 1888 1888 0.010844901510499407
 1889 1889 -8.622025008379174E-3
 1890 1890 0.012373347544775077
 1891 1891 -0.0116043830776937
 1892 1892 -0.014949742960328397
 1893 1893 -0.012316946122457107
 1894 1894 2.8155432348074423E-3
 1895 1895 2.8198403117618902E-3
 1896 1896 0.016117874308777233
 1897 1897 -0.021128153994577514
 1898 1898 0.01142682880770909
 1899 1899 3.468482651062097E-3
 1900 1900 0.011031791740832778
 1901 1901 -0.014903851493104346
 1902 1902 0.013089949604856954
 1903 1903 0.014136815333489233
 1904 1904 6.530798550015732E-3
 1905 1905 -4.408321851098645E-3
 1906 1906 -0.0110266341900574
 1907 1907 6.768433657484148E-3
 1908 1908 -0.012863666940034945
 1909 1909 -0.0148802812407944
 1910 1910 -0.021154968302043292
 1911 1911 0.0177074253809212
 1912 1912 5.800631929425813E-3
 1913 1913 -0.021248286662875884
 1914 1914 -0.014028326990855893
 1915 1915 2.0604328192241282E-3
 1916 1916 -1.7866168407746777E-3
 1917 1917 0.015532944073329202
 1918 1918 8.091225901873595E-3
 1919 1919 0.013584958018625849
 1920 1920 7.8399854952196E-3
 1921 1921 0.014982159045403575
 1922 1922 -0.021038949330874173
 1923 1923 -0.021388434283118332
 1924 1924 -7.574121350172735E-3
 1925 1925 0.013909411327492145
 1926 1926 -0.014240828656861148
 1927 1927 0.011704673437445232
 1928 1928 -0.010915180087235367
 1929 1929 2.80039532588848E-3
 1930 1930 -3.4756184076481397E-4
 1931 1931 0.01472030409063364
 1932 1932 -0.021397183977600785
 1933 1933 9.18064835888016E-3
 1934 1934 0.012713273570134971
 1935 1935 2.1670921305790664E-3
 1936 1936 -0.02128543567908121
 1937 1937 0.016140984781672702
 1938 1938 0.013612606820400504
 1939 1939 9.455823026479654E-3
 1940 1940 0.01410411516608194
 1941 1941 -0.02123872320184173
 1942 1942 0.015795897827488952
 1943 1943 -0.021357058761209288
 1944 1944 -0.021386237828965475
 1945 1945 -0.021389345115847644
 1946 1946 2.4523239007883056E-3
 1947 1947 -0.02138985126922891
 1948 1948 -0.010881959031891751
 1949 1949 1.589648546512374E-3
 1950 1950 0.01425730278533238
 1951 1951 0.010494678012570825
 1952 1952 -0.01094349178627089
 1953 1953 7.633506782911489E-3
 1954 1954 -5.01608528972024E-3
 1955 1955 -0.013730524098599891
 1956 1956 0.011452995225031373
 1957 1957 9.15993915366641E-3
 1958 1958 0.014728629459113794
 1959 1959 0.015241933292054501
 1960 1960 -0.021312910638389671
 1961 1961 -0.014119674897315696
 1962 1962 0.013580631062558263
 1963 1963 0.012113511154893347
 1964 1964 6.7459532973445065E-3
 1965 1965 9.143369221471017E-3
 1966 1966 9.675979067653695E-3
 1967 1967 -0.02132384889939004
 1968 1968 0.01591576115218825
 1969 1969 0.014075214762745696
 1970 1970 -5.758149212484806E-3
 1971 1971 -1.1843745741313067E-3
 1972 1972 -0.021328632433353814
 1973 1973 0.011107243724211601
 1974 1974 -0.021360088972189817
 1975 1975 -0.012768123768855989
 1976 1976 0.012143509916108356
 1977 1977 -0.012752750069577592
 1978 1978 1.4310669133308186E-3
 1979 1979 -0.02136878450319519
 1980 1980 2.8175165339018545E-3
 1981 1981 8.651943358565183E-4
 1982 1982 0.016196573430593913
 1983 1983 -4.693749789984262E-3
 1984 1984 -0.014595321214946414
 1985 1985 -0.013014362974582088
 1986 1986 0.014445392819570586
 1987 1987 0.016167025366089583
 1988 1988 0.013447238761341924
 1989 1989 -7.310464149550446E-3
 1990 1990 -0.021300170839404181
 1991 1991 -4.907994154299952E-3
 1992 1992 0.015357346969053453
 1993 1993 -0.019610832438500237
 1994 1994 -0.021097909642781523
 1995 1995 5.207580469735085E-3
 1996 1996 0.011793299682117436
 1997 1997 9.521769377614218E-4
 1998 1998 -0.010299378111134655
 1999 1999 -2.7200063886463595E-3
 2000 2000 -0.015124785449791034
 2001 2001 -1.5640784874667407E-3
 2002 2002 0.015686987309684822
 2003 2003 -0.016477686409507023
 2004 2004 -0.021392816740191621
 2005 2005 -0.01365915730712269
 2006 2006 0.016074721218114283
 2007 2007 -0.01158443094605074
 2008 2008 -0.018388493675391043
 2009 2009 -2.8380391341586972E-3
 2010 2010 7.811781841011555E-3
 2011 2011 -0.021071927139187884
 2012 2012 -0.021112912451360682
 2013 2013 7.143782565913067E-4
 2014 2014 -0.02110564948069918
 2015 2015 0.011013521636460246
 2016 2016 -0.02110023157183803
 2017 2017 -0.01515219689503198
 2018 2018 0.014515360746716336
 2019 2019 -0.021227409350020536
 2020 2020 -2.7005752975630676E-3
 2021 2021 2.741577484386783E-3
 2022 2022 -1.1657495252970716E-3
 2023 2023 -0.014445022691855134
 2024 2024 0.016196806854553776
 2025 2025 -1.5469327445430202E-4
 2026 2026 -0.021388511077924377
 2027 2027 -0.021388601388701012
 2028 2028 -0.016394899178016182
 2029 2029 0.015051137835261642
 2030 2030 4.1771118439568696E-5
 2031 2031 3.7067589054995244E-3
 2032 2032 0.013303298519167762
 2033 2033 9.343685923648466E-3
 2034 2034 -0.013059604908828244
 2035 2035 0.01513759468290526
 2036 2036 -9.687069967433558E-3
 2037 2037 9.639845610037636E-3
 2038 2038 -6.547679937967229E-3
 2039 2039 0.012281305266954316
 2040 2040 0.01416813516702453
 2041 2041 -6.449453337655427E-3
 2042 2042 -0.010620808839182266
 2043 2043 0.015362326134966915
 2044 2044 0.012300483030681425
 2045 2045 3.7018686268511847E-3
 2046 2046 7.092118245953907E-3
 2047 2047 3.4077251008820586E-3
 2048 2048 0.015646932668423384
 2049 2049 -2.2134635673361096E-3
 2050 2050 0.01582700668820368
 2051 2051 6.0587539243664066E-5
 2052 2052 2.554982697699807E-3
 2053 2053 -0.014237658453462046
 2054 2054 6.898091238142001E-3
 2055 2055 9.896909047285579E-3
 2056 2056 -0.014825657626668015
 2057 2057 -0.021132540061019052
 2058 2058 -7.748535565096393E-3
 2059 2059 0.015094605578009323
 2060 2060 -6.570250790016209E-3
 2061 2061 0.014030860001940088
 2062 2062 1.3197873559267847E-3
 2063 2063 0.012499323072188115
 2064 2064 0.01423467308473508
 2065 2065 2.460230804220905E-3
 2066 2066 -0.01845420456867877
 2067 2067 0.010005612096842536
 2068 2068 0.014954426157501546
 2069 2069 1.0870194903558783E-3
 2070 2070 -2.5256142872405402E-4
 2071 2071 0.010626828793957786
 2072 2072 -0.013511813250505097
 2073 2073 9.714071872637531E-3
 2074 2074 -0.01749649674190845
 2075 2075 -0.012952326821888297
 2076 2076 2.3095582439327613E-3
 2077 2077 -0.013557906270323496
 2078 2078 0.01602009274267124
 2079 2079 3.7812925675493095E-3
 2080 2080 -0.01446091276398198
 2081 2081 9.556523616378633E-3
 2082 2082 1.983066255553708E-3
 2083 2083 0.014267644237957518
 2084 2084 0.013666932849791789
 2085 2085 1.9010625760496355E-3
 2086 2086 -0.021378806202727872
 2087 2087 7.068347282753382E-3
 2088 2088 0.014074277698767708
 2089 2089 1.979361146297037E-3
 2090 2090 1.6548553138009674E-3
 2091 2091 2.0107945930166724E-3
 2092 2092 -2.4267828745187713E-3
 2093 2093 0.015502562378569118
 2094 2094 4.612617534701776E-3
 2095 2095 -0.011787572815180851
 2096 2096 -0.013106002602781622
 2097 2097 -0.021151528081756881
 2098 2098 -1.327354084944475E-3
 2099 2099 -0.02138992569001741
 2100 2100 -0.02118006052746168
 2101 2101 -0.021180061975251796
 2102 2102 -0.015133923296409677
 2103 2103 -0.02115049888219052
 2104 2104 0.012022262883064233
 2105 2105 -0.02091288810693959
 2106 2106 -0.020707238795241923
 2107 2107 0.010479170745843423
 2108 2108 1.701577102971107E-3
 2109 2109 3.473086198276585E-3
 2110 2110 0.014300191166763301
pressure 2
 1 1 -4.225037141641319E-3
 2 2 -4.225037141641943E-3
 3 3 -4.225037141643131E-3
 4 4 -4.225037141642243E-3
 5 5 -0.023499757366464524
 6 6 -0.023500620582470165
 7 7 -0.02350056675094269
 8 8 -0.02350024278421752
 9 9 -0.023500440984679786
 10 10 -0.02350108020366587
 11 11 -0.023500198383068826
 12 12 -0.023501035887931703
 13 13 -0.023500612786236024
 14 14 -0.023501366915085027
 15 15 -0.02350061798522901
 16 16 -0.023501101263829832
 17 17 -0.02350035600515346
 18 18 -0.02350130406955569
 19 19 -0.023500689409871992
 20 20 -0.023500505636419408
 21 21 -0.023500853691941353
 22 22 -0.023500928224717897
 23 23 -0.02350007159678493
 24 24 -0.02350092822471929
 25 25 -0.02350085369194364
 26 26 -0.023500505636422943
 27 27 -0.023500689409875243
 28 28 -0.023501304069557
 29 29 -0.023500356005153627
 30 30 -0.023501101263827397
 31 31 -0.02350061798522768
 32 32 -0.023501366915083678
 33 33 -0.023500612786235285
 34 34 -0.02350103588793056
 35 35 -0.02350019838306916
 36 36 -0.023501080203665328
 37 37 -0.02350044098467987
 38 38 -0.023500242784216578
 39 39 -0.023500566750942072
 40 40 -0.023500620582467691
 41 41 -0.02349975736646246
 42 42 -0.02350062058247022
 43 43 -0.023500566750945212
 44 44 -0.023500242784219933
 45 45 -0.023500440984684706
 46 46 -0.023501080203667853
 47 47 -0.02350019838306876
 48 48 -0.02350103588792989
 49 49 -0.023500612786233082
 50 50 -0.02350136691508232
 51 51 -0.023500617985226984
 52 52 -0.023501101263829076
 53 53 -0.023500356005154304
 54 54 -0.023501304069558255
 55 55 -0.02350068940987614
 56 56 -0.02350050563642232
 57 57 -0.02350085369194197
 58 58 -0.023500928224716222
 59 59 -0.023500071596782155
 60 60 -0.023500928224715215
 61 61 -0.023500853691941384
 62 62 -0.023500505636422183
 63 63 -0.02350068940987638
 64 64 -0.023501304069558751
 65 65 -0.023500356005157378
 66 66 -0.02350110126383015
 67 67 -0.023500617985229385
 68 68 -0.023501366915082977
 69 69 -0.023500612786232763
 70 70 -0.023501035887928053
 71 71 -0.02350019838306567
 72 72 -0.02350108020366445
 73 73 -0.023500440984681292
 74 74 -0.02350024278421892
 75 75 -0.023500566750944786
 76 76 -0.023500620582471362
 77 77 -0.01148763477986819
 78 78 -0.013893671105872966
 79 79 -0.010692554917350378
 80 80 -3.413434685103865E-3
 81 81 5.052216874239188E-3
 82 82 0.011734626977514281
 83 83 0.014646372917344793
 84 84 0.013264523888911509
 85 85 8.399094143075384E-3
 86 86 1.656099135415681E-3
 87 87 -5.207859888290666E-3
 88 88 -0.010795315937458043
 89 89 -0.014323642580182502
 90 90 -0.015633177539540497
 91 91 -0.015031425110995892
 92 92 -0.013076687001469654
 93 93 -0.010382534976672724
 94 94 -7.485756813975989E-3
 95 95 -4.784981742555979E-3
 96 96 -2.5351120122067737E-3
 97 97 -8.74715752925713E-4
 98 98 1.3469548342325696E-4
 99 99 4.7251317371188264E-4
 100 100 1.3469548342305052E-4
 101 101 -8.747157529261131E-4
 102 102 -2.5351120122072924E-3
 103 103 -4.784981742556565E-3
 104 104 -7.485756813976579E-3
 105 105 -0.01038253497667326
 106 106 -0.013076687001470147
 107 107 -0.015031425110996349
 108 108 -0.01563317753954098
 109 109 -0.014323642580183057
 110 110 -0.01079531593745867
 111 111 -5.207859888291222E-3
 112 112 1.6560991354153608E-3
 113 113 8.399094143075478E-3
 114 114 0.013264523888912177
 115 115 0.014646372917345942
 116 116 0.011734626977515705
 117 117 5.052216874240407E-3
 118 118 -3.413434685103123E-3
 119 119 -0.010692554917350326
 120 120 -0.013893671105873442
 121 121 -0.011487634779868899
 122 122 -0.011487628827265098
 123 123 -0.013893680444626768
 124 124 -0.010692596436742193
 125 125 -3.4135066970716583E-3
 126 126 5.052138158089796E-3
 127 127 0.011734578671197702
 128 128 0.014646389455689144
 129 129 0.013264621855055322
 130 130 8.399264533312386E-3
 131 131 1.6563094256119347E-3
 132 132 -5.207655919505496E-3
 133 133 -0.01079516525463807
 134 134 -0.014323581581886067
 135 135 -0.015633225514848757
 136 136 -0.015031583288674523
 137 137 -0.013076942108132504
 138 138 -0.010382865218092726
 139 139 -7.486138123714072E-3
 140 140 -4.785392715191909E-3
 141 141 -2.5355367660464403E-3
 142 142 -8.751447140903384E-4
 143 143 1.3426641756616696E-4
 144 144 4.7208449072909343E-4
 145 145 1.342664175656964E-4
 146 146 -8.751447140912234E-4
 147 147 -2.535536766047628E-3
 148 148 -4.785392715193269E-3
 149 149 -7.486138123715447E-3
 150 150 -0.010382865218093963
 151 151 -0.013076942108133545
 152 152 -0.01503158328867538
 153 153 -0.01563322551484949
 154 154 -0.014323581581886857
 155 155 -0.010795165254638951
 156 156 -5.207655919506524E-3
 157 157 1.6563094256109576E-3
 158 158 8.399264533311754E-3
 159 159 0.013264621855055394
 160 160 0.014646389455690098
 161 161 0.011734578671199362
 162 162 5.052138158091723E-3
 163 163 -3.413506697070012E-3
 164 164 -0.010692596436741366
 165 165 -0.0138936804446269
 166 166 -0.011487628827266005
 167 167 -0.011487634779869495
 168 168 -0.013893671105873306
 169 169 -0.010692554917349788
 170 170 -3.4134346851027695E-3
 171 171 5.0522168742402704E-3
 172 172 0.011734626977515098
 173 173 0.014646372917345283
 174 174 0.013264523888911986
 175 175 8.399094143076087E-3
 176 176 1.6560991354168095E-3
 177 177 -5.207859888289186E-3
 178 178 -0.010795315937456538
 179 179 -0.014323642580181253
 180 180 -0.015633177539539664
 181 181 -0.015031425110995573
 182 182 -0.01307668700146971
 183 183 -0.010382534976672953
 184 184 -7.485756813976179E-3
 185 185 -4.784981742555909E-3
 186 186 -2.5351120122063136E-3
 187 187 -8.747157529248193E-4
 188 188 1.34695483424577E-4
 189 189 4.7251317371351767E-4
 190 190 1.346954834248369E-4
 191 191 -8.747157529243868E-4
 192 192 -2.5351120122058573E-3
 193 193 -4.784981742555626E-3
 194 194 -7.4857568139762515E-3
 195 195 -0.010382534976673526
 196 196 -0.013076687001470733
 197 197 -0.015031425110996892
 198 198 -0.015633177539541114
 199 199 -0.01432364258018244
 200 200 -0.010795315937457212
 201 201 -5.20785988828926E-3
 202 202 1.656099135417219E-3
 203 203 8.3990941430767E-3
 204 204 0.013264523888912366
 205 205 0.014646372917345182
 206 206 0.011734626977514404
 207 207 5.052216874239284E-3
 208 208 -3.4134346851036382E-3
 209 209 -0.010692554917350104
 210 210 -0.013893671105872913
 211 211 -0.011487634779868599
 212 212 -0.011487628827265143
 213 213 -0.013893680444626367
 214 214 -0.010692596436741211
 215 215 -3.4135066970702146E-3
 216 216 5.052138158091355E-3
 217 217 0.011734578671198906
 218 218 0.014646389455689602
 219 219 0.013264621855054868
 220 220 8.39926453331125E-3
 221 221 1.6563094256103862E-3
 222 222 -5.207655919506964E-3
 223 223 -0.010795165254639288
 224 224 -0.014323581581886891
 225 225 -0.0156332255148493
 226 226 -0.015031583288675002
 227 227 -0.013076942108133123
 228 228 -0.010382865218093644
