!File started at: 2005/05/19 14:02:26
 Degrees of freedom: 
        2007        2007 -1.158443094605072E-002
        2008        2008 -1.838849367539106E-002
        2009        2009 -2.838039134158689E-003
        2010        2010  7.811781841011557E-003
        2011        2011 -2.107192713918787E-002
        2012        2012 -2.111291245136072E-002
        2013        2013  7.143782565913319E-004
        2014        2014 -2.110564948069915E-002
        2015        2015  1.101352163646025E-002
        2016        2016 -2.110023157183801E-002
        2017        2017 -1.515219689503194E-002
        2018        2018  1.451536074671636E-002
        2019        2019 -2.122740935002049E-002
        2020        2020 -2.700575297563068E-003
        2021        2021  2.741577484386784E-003
        2022        2022 -1.165749525297089E-003
        2023        2023 -1.444502269185513E-002
        2024        2024  1.619680685455381E-002
        2025        2025 -1.546932744542915E-004
        2026        2026 -2.138851107792443E-002
        2027        2027 -2.138860138870106E-002
        2028        2028 -1.639489917801617E-002
        2029        2029  1.505113783526166E-002
        2030        2030  4.177111843954859E-005
        2031        2031  3.706758905499499E-003
        2032        2032  1.330329851916776E-002
        2033        2033  9.343685923648461E-003
        2034        2034 -1.305960490882826E-002
        2035        2035  1.513759468290528E-002
        2036        2036 -9.687069967433549E-003
        2037        2037  9.639845610037627E-003
        2038        2038 -6.547679937967222E-003
        2039        2039  1.228130526695429E-002
        2040        2040  1.416813516702456E-002
        2041        2041 -6.449453337655410E-003
        2042        2042 -1.062080883918223E-002
        2043        2043  1.536232613496696E-002
        2044        2044  1.230048303068142E-002
        2045        2045  3.701868626851180E-003
        2046        2046  7.092118245953945E-003
        2047        2047  3.407725100882041E-003
        2048        2048  1.564693266842342E-002
        2049        2049 -2.213463567336092E-003
        2050        2050  1.582700668820366E-002
        2051        2051  6.058753924365656E-005
        2052        2052  2.554982697699814E-003
        2053        2053 -1.423765845346202E-002
        2054        2054  6.898091238142028E-003
        2055        2055  9.896909047285584E-003
        2056        2056 -1.482565762666802E-002
        2057        2057 -2.113254006101903E-002
        2058        2058 -7.748535565096372E-003
        2059        2059  1.509460557800934E-002
        2060        2060 -6.570250790016222E-003
        2061        2061  1.403086000194007E-002
        2062        2062  1.319787355926790E-003
        2063        2063  1.249932307218814E-002
        2064        2064  1.423467308473506E-002
        2065        2065  2.460230804220889E-003
        2066        2066 -1.845420456867876E-002
        2067        2067  1.000561209684255E-002
        2068        2068  1.495442615750153E-002
        2069        2069  1.087019490355887E-003
        2070        2070 -2.525614287240703E-004
        2071        2071  1.062682879395777E-002
        2072        2072 -1.351181325050514E-002
        2073        2073  9.714071872637531E-003
        2074        2074 -1.749649674190846E-002
        2075        2075 -1.295232682188827E-002
        2076        2076  2.309558243932750E-003
        2077        2077 -1.355790627032350E-002
        2078        2078  1.602009274267126E-002
        2079        2079  3.781292567549312E-003
        2080        2080 -1.446091276398200E-002
        2081        2081  9.556523616378619E-003
        2082        2082  1.983066255553706E-003
        2083        2083  1.426764423795749E-002
        2084        2084  1.366693284979178E-002
        2085        2085  1.901062576049649E-003
        2086        2086 -2.137880620272789E-002
        2087        2087  7.068347282753379E-003
        2088        2088  1.407427769876768E-002
        2089        2089  1.979361146297025E-003
        2090        2090  1.654855313800945E-003
        2091        2091  2.010794593016656E-003
        2092        2092 -2.426782874518766E-003
        2093        2093  1.550256237856914E-002
        2094        2094  4.612617534701768E-003
        2095        2095 -1.178757281518084E-002
        2096        2096 -1.310600260278159E-002
        2097        2097 -2.115152808175685E-002
        2098        2098 -1.327354084944459E-003
        2099        2099 -2.138992569001744E-002
        2100        2100 -2.118006052746173E-002
        2101        2101 -2.118006197525174E-002
        2102        2102 -1.513392329640969E-002
        2103        2103 -2.115049888219055E-002
        2104        2104  1.202226288306422E-002
        2105        2105 -2.091288810693956E-002
        2106        2106 -2.070723879524193E-002
        2107        2107  1.047917074584340E-002
        2108        2108  1.701577102971096E-003
        2109        2109  3.473086198276559E-003
        2110        2110  1.430019116676333E-002
pressure 2
           1           1 -4.225037141641300E-003
           2           2 -4.225037141641927E-003
           3           3 -4.225037141643123E-003
           4           4 -4.225037141642228E-003
           5           5 -2.349975736646456E-002
           6           6 -2.350062058247017E-002
           7           7 -2.350056675094267E-002
           8           8 -2.350024278421747E-002
           9           9 -2.350044098467978E-002
          10          10 -2.350108020366583E-002
          11          11 -2.350019838306878E-002
          12          12 -2.350103588793165E-002
          13          13 -2.350061278623599E-002
          14          14 -2.350136691508499E-002
          15          15 -2.350061798522899E-002
          16          16 -2.350110126382983E-002
          17          17 -2.350035600515345E-002
          18          18 -2.350130406955573E-002
          19          19 -2.350068940987201E-002
          20          20 -2.350050563641948E-002
          21          21 -2.350085369194141E-002
          22          22 -2.350092822471794E-002
          23          23 -2.350007159678496E-002
          24          24 -2.350092822471932E-002
          25          25 -2.350085369194363E-002
          26          26 -2.350050563642292E-002
          27          27 -2.350068940987522E-002
          28          28 -2.350130406955695E-002
          29          29 -2.350035600515357E-002
          30          30 -2.350110126382735E-002
          31          31 -2.350061798522765E-002
          32          32 -2.350136691508363E-002
          33          33 -2.350061278623529E-002
          34          34 -2.350103588793057E-002
          35          35 -2.350019838306916E-002
          36          36 -2.350108020366536E-002
          37          37 -2.350044098467991E-002
          38          38 -2.350024278421663E-002
          39          39 -2.350056675094212E-002
          40          40 -2.350062058246773E-002
          41          41 -2.349975736646247E-002
          42          42 -2.350062058247022E-002
          43          43 -2.350056675094524E-002
          44          44 -2.350024278421992E-002
          45          45 -2.350044098468469E-002
          46          46 -2.350108020366781E-002
          47          47 -2.350019838306872E-002
          48          48 -2.350103588792986E-002
          49          49 -2.350061278623303E-002
          50          50 -2.350136691508229E-002
          51          51 -2.350061798522700E-002
          52          52 -2.350110126382908E-002
          53          53 -2.350035600515434E-002
          54          54 -2.350130406955829E-002
          55          55 -2.350068940987616E-002
          56          56 -2.350050563642233E-002
          57          57 -2.350085369194202E-002
          58          58 -2.350092822471626E-002
          59          59 -2.350007159678219E-002
          60          60 -2.350092822471523E-002
          61          61 -2.350085369194136E-002
          62          62 -2.350050563642218E-002
          63          63 -2.350068940987637E-002
          64          64 -2.350130406955871E-002
          65          65 -2.350035600515734E-002
          66          66 -2.350110126383012E-002
          67          67 -2.350061798522933E-002
          68          68 -2.350136691508290E-002
          69          69 -2.350061278623274E-002
          70          70 -2.350103588792807E-002
          71          71 -2.350019838306569E-002
          72          72 -2.350108020366451E-002
          73          73 -2.350044098468131E-002
          74          74 -2.350024278421896E-002
          75          75 -2.350056675094485E-002
          76          76 -2.350062058247139E-002
          77          77 -1.148763477986818E-002
          78          78 -1.389367110587295E-002
          79          79 -1.069255491735037E-002
          80          80 -3.413434685103874E-003
          81          81  5.052216874239177E-003
          82          82  1.173462697751429E-002
          83          83  1.464637291734480E-002
          84          84  1.326452388891153E-002
          85          85  8.399094143075414E-003
          86          86  1.656099135415696E-003
          87          87 -5.207859888290665E-003
          88          88 -1.079531593745806E-002
          89          89 -1.432364258018253E-002
          90          90 -1.563317753954053E-002
          91          91 -1.503142511099592E-002
          92          92 -1.307668700146968E-002
          93          93 -1.038253497667274E-002
          94          94 -7.485756813975998E-003
          95          95 -4.784981742555981E-003
          96          96 -2.535112012206768E-003
          97          97 -8.747157529257034E-004
          98          98  1.346954834232717E-004
          99          99  4.725131737118972E-004
         100         100  1.346954834230682E-004
         101         101 -8.747157529260979E-004
         102         102 -2.535112012207276E-003
         103         103 -4.784981742556552E-003
         104         104 -7.485756813976569E-003
         105         105 -1.038253497667324E-002
         106         106 -1.307668700147013E-002
         107         107 -1.503142511099634E-002
         108         108 -1.563317753954096E-002
         109         109 -1.432364258018304E-002
         110         110 -1.079531593745865E-002
         111         111 -5.207859888291212E-003
         112         112  1.656099135415361E-003
         113         113  8.399094143075466E-003
         114         114  1.326452388891216E-002
         115         115  1.464637291734592E-002
         116         116  1.173462697751568E-002
         117         117  5.052216874240387E-003
         118         118 -3.413434685103128E-003
         119         119 -1.069255491735031E-002
         120         120 -1.389367110587343E-002
         121         121 -1.148763477986887E-002
         122         122 -1.148762882726507E-002
         123         123 -1.389368044462675E-002
         124         124 -1.069259643674219E-002
         125         125 -3.413506697071675E-003
         126         126  5.052138158089779E-003
         127         127  1.173457867119768E-002
         128         128  1.464638945568915E-002
         129         129  1.326462185505533E-002
         130         130  8.399264533312401E-003
         131         131  1.656309425611945E-003
         132         132 -5.207655919505493E-003
         133         133 -1.079516525463809E-002
         134         134 -1.432358158188610E-002
         135         135 -1.563322551484880E-002
         136         136 -1.503158328867457E-002
         137         137 -1.307694210813255E-002
         138         138 -1.038286521809276E-002
         139         139 -7.486138123714094E-003
         140         140 -4.785392715191919E-003
         141         141 -2.535536766046441E-003
         142         142 -8.751447140903289E-004
         143         143  1.342664175661773E-004
         144         144  4.720844907291094E-004
         145         145  1.342664175657165E-004
         146         146 -8.751447140912034E-004
         147         147 -2.535536766047605E-003
         148         148 -4.785392715193241E-003
         149         149 -7.486138123715420E-003
         150         150 -1.038286521809394E-002
         151         151 -1.307694210813351E-002
         152         152 -1.503158328867534E-002
         153         153 -1.563322551484947E-002
         154         154 -1.432358158188684E-002
         155         155 -1.079516525463893E-002
         156         156 -5.207655919506522E-003
         157         157  1.656309425610954E-003
         158         158  8.399264533311742E-003
         159         159  1.326462185505538E-002
         160         160  1.464638945569007E-002
         161         161  1.173457867119936E-002
         162         162  5.052138158091713E-003
         163         163 -3.413506697070012E-003
         164         164 -1.069259643674137E-002
         165         165 -1.389368044462691E-002
         166         166 -1.148762882726600E-002
         167         167 -1.148763477986948E-002
         168         168 -1.389367110587330E-002
         169         169 -1.069255491734979E-002
         170         170 -3.413434685102781E-003
         171         171  5.052216874240252E-003
         172         172  1.173462697751508E-002
         173         173  1.464637291734528E-002
         174         174  1.326452388891199E-002
         175         175  8.399094143076102E-003
         176         176  1.656099135416822E-003
         177         177 -5.207859888289179E-003
         178         178 -1.079531593745652E-002
         179         179 -1.432364258018125E-002
         180         180 -1.563317753953969E-002
         181         181 -1.503142511099559E-002
         182         182 -1.307668700146974E-002
         183         183 -1.038253497667297E-002
         184         184 -7.485756813976199E-003
         185         185 -4.784981742555917E-003
         186         186 -2.535112012206310E-003
         187         187 -8.747157529248116E-004
         188         188  1.346954834245888E-004
         189         189  4.725131737135257E-004
         190         190  1.346954834248478E-004
         191         191 -8.747157529243754E-004
         192         192 -2.535112012205844E-003
         193         193 -4.784981742555611E-003
         194         194 -7.485756813976220E-003
         195         195 -1.038253497667350E-002
         196         196 -1.307668700147071E-002
         197         197 -1.503142511099685E-002
         198         198 -1.563317753954107E-002
         199         199 -1.432364258018241E-002
         200         200 -1.079531593745717E-002
         201         201 -5.207859888289249E-003
         202         202  1.656099135417211E-003
         203         203  8.399094143076683E-003
         204         204  1.326452388891234E-002
         205         205  1.464637291734515E-002
         206         206  1.173462697751439E-002
         207         207  5.052216874239270E-003
         208         208 -3.413434685103644E-003
         209         209 -1.069255491735010E-002
         210         210 -1.389367110587291E-002
         211         211 -1.148763477986859E-002
         212         212 -1.148762882726515E-002
         213         213 -1.389368044462637E-002
         214         214 -1.069259643674123E-002
         215         215 -3.413506697070226E-003
         216         216  5.052138158091342E-003
         217         217  1.173457867119890E-002
         218         218  1.464638945568962E-002
         219         219  1.326462185505489E-002
         220         220  8.399264533311260E-003
         221         221  1.656309425610402E-003
         222         222 -5.207655919506969E-003
         223         223 -1.079516525463928E-002
         224         224 -1.432358158188690E-002
         225         225 -1.563322551484932E-002
         226         226 -1.503158328867501E-002
         227         227 -1.307694210813313E-002
         228         228 -1.038286521809366E-002
         229         229 -7.486138123715389E-003
         230         230 -4.785392715193482E-003
         231         231 -2.535536766048116E-003
         232         232 -8.751447140919022E-004
         233         233  1.342664175649364E-004
         234         234  4.720844907283515E-004
         235         235  1.342664175655356E-004
         236         236 -8.751447140907963E-004
         237         237 -2.535536766046689E-003
         238         238 -4.785392715192005E-003
         239         239 -7.486138123714137E-003
         240         240 -1.038286521809292E-002
         241         241 -1.307694210813308E-002
         242         242 -1.503158328867565E-002
         243         243 -1.563322551485045E-002
         244         244 -1.432358158188820E-002
         245         245 -1.079516525464030E-002
         246         246 -5.207655919507385E-003
         247         247  1.656309425610779E-003
         248         248  8.399264533312174E-003
         249         249  1.326462185505594E-002
         250         250  1.464638945569022E-002
         251         251  1.173457867119869E-002
         252         252  5.052138158090352E-003
         253         253 -3.413506697071587E-003
         254         254 -1.069259643674239E-002
         255         255 -1.389368044462681E-002
         256         256 -1.148762882726476E-002
         257         257 -1.323965175234375E-002
         258         258 -1.323965175234461E-002
         259         259 -1.323965175234413E-002
         260         260 -1.323965175234386E-002
         261         261  2.197905668534179E-003
         262         262  2.197905668534865E-003
         263         263  2.198068182464932E-003
         264         264  2.198068182465745E-003
         265         265 -5.474888168718038E-003
         266         266 -5.475048753662544E-003
         267         267 -5.475048753663557E-003
         268         268 -5.474888168717827E-003
         269         269 -1.609739455176406E-002
         270         270 -1.609736853465085E-002
         271         271 -1.609739455176533E-002
         272         272 -1.609736853465487E-002
         273         273 -1.609735000792275E-002
         274         274 -1.609750459171300E-002
         275         275 -1.609750459171006E-002
         276         276 -1.609735000791651E-002
         277         277 -1.548897977559040E-002
         278         278 -1.548888806955514E-002
         279         279 -1.548897977558883E-002
         280         280 -1.548888806955422E-002
         281         281 -1.341166882465192E-002
         282         282 -1.341166882465158E-002
         283         283 -1.341146775835415E-002
         284         284 -1.341146775835353E-002
         285         285 -1.609711567768358E-002
         286         286 -1.609733638773397E-002
         287         287 -1.609733638773993E-002
         288         288 -1.609711567768559E-002
         289         289  3.515367967270195E-003
         290         290  3.515735207215509E-003
         291         291  3.515367967269833E-003
         292         292  3.515735207214765E-003
         293         293 -5.380907073730349E-004
         294         294 -5.384627120507793E-004
         295         295 -5.384627120514934E-004
         296         296 -5.380907073723395E-004
         297         297 -1.609767197068460E-002
         298         298 -1.609767197068252E-002
         299         299 -1.609733750524348E-002
         300         300 -1.609733750524207E-002
         301         301 -1.609701844913379E-002
         302         302 -1.609737761129847E-002
         303         303 -1.609701844913777E-002
         304         304 -1.609737761129841E-002
         305         305  1.249905174111065E-002
         306         306  1.249881742301692E-002
         307         307  1.249881742301586E-002
         308         308  1.414310562257447E-002
         309         309  1.414310010853444E-002
         310         310  1.414310010853504E-002
         311         311  1.414310562257561E-002
         312         312  9.266782151143370E-003
         313         313  9.267090921117400E-003
         314         314  9.266782151143408E-003
         315         315  9.267090921115986E-003
         316         316  1.249905174110902E-002
         317         317  1.096443466691857E-002
         318         318  1.096443466691733E-002
         319         319  1.096470965986570E-002
         320         320  1.414310562257475E-002
         321         321  1.414310010853456E-002
         322         322  1.414310010853396E-002
         323         323  1.414310562257533E-002
         324         324 -1.609737901453910E-002
         325         325 -1.609713474786059E-002
         326         326 -1.609740535070010E-002
         327         327 -1.609713474785934E-002
         328         328 -1.609740535069785E-002
         329         329 -1.609700489677918E-002
         330         330 -1.609700489678190E-002
         331         331 -1.503690813110662E-002
         332         332 -1.160942375307665E-002
         333         333 -1.503692746031129E-002
         334         334  1.160559460091557E-003
         335         335  9.450495741373006E-003
         336         336  1.160605805372479E-003
         337         337 -5.096539314388544E-003
         338         338 -5.096191425014743E-003
         339         339 -9.642762058982995E-003
         340         340  1.160605805372184E-003
         341         341  1.160559460091011E-003
         342         342 -9.642762058982429E-003
         343         343  9.267090921115559E-003
         344         344 -1.503692746031033E-002
         345         345 -1.160931392444578E-002
         346         346 -9.643052181973408E-003
         347         347 -1.160931392444367E-002
         348         348  1.160559460089858E-003
         349         349 -9.643052181973489E-003
         350         350  1.160559460089766E-003
         351         351  1.160605805371553E-003
         352         352  9.450374481094185E-003
         353         353 -1.160942375307676E-002
         354         354  9.450495741373341E-003
         355         355 -5.096191425014152E-003
         356         356  9.450374481094186E-003
         357         357 -5.096539314388293E-003
         358         358 -1.503690813110664E-002
         359         359  1.160605805373183E-003
         360         360  1.200764137087794E-002
         361         361 -1.546853626446406E-002
         362         362  5.822290159203038E-004
         363         363  5.818738485073750E-004
         364         364  1.557728137446503E-002
         365         365  1.601442426796476E-002
         366         366  1.993105917033935E-002
         367         367  1.993109030149306E-002
         368         368  1.968709937176789E-002
         369         369  1.137970700355561E-002
         370         370  1.088018595293977E-002
         371         371 -4.128934289688783E-003
         372         372 -5.182609605417996E-003
         373         373 -1.627544065247805E-002
         374         374 -1.690521021623911E-002
         375         375 -1.603951417939524E-002
         376         376 -1.686549347181859E-002
         377         377 -1.605367067769476E-002
         378         378 -1.769044766616669E-002
         379         379 -1.453604008083944E-002
         380         380 -1.822995743445009E-002
         381         381 -1.202900056127781E-002
         382         382 -1.798200049104143E-002
         383         383 -8.298676295587514E-003
         384         384 -1.634358199272962E-002
         385         385 -3.300646764939750E-003
         386         386 -1.281204241483435E-002
         387         387  7.521400250098004E-003
         388         388  1.178979168961834E-002
         389         389  1.660417021951588E-002
         390         390 -3.584553216708826E-003
         391         391  1.659414971787080E-002
         392         392  1.194133635710710E-002
         393         393 -1.805413068756153E-002
         394         394 -1.782470079638584E-002
         395         395  7.637888095161614E-003
         396         396  1.464043033815044E-002
         397         397 -2.167843528006672E-003
         398         398  2.573040160167156E-003
         399         399 -1.117488827039490E-002
         400         400 -1.346444869595134E-002
         401         401 -1.731213431169283E-002
         402         402 -1.472284695994412E-002
         403         403 -1.810604783376329E-002
         404         404 -8.565358900558866E-003
         405         405 -1.481466308456722E-002
         406         406 -1.725797661187689E-002
         407         407 -1.789243546519322E-002
         408         408 -1.322738172327833E-002
         409         409 -1.797220579222848E-002
         410         410 -7.535526826570915E-003
         411         411 -1.587150491332455E-002
         412         412 -1.584657060087349E-003
         413         413 -1.261440030838097E-002
         414         414 -1.556647830701217E-004
         415         415 -7.864693454352150E-003
         416         416 -1.661639120317710E-002
         417         417  3.663299500998400E-003
         418         418 -9.115370422437581E-003
         419         419 -1.394721135791785E-002
         420         420 -1.543359268027103E-002
         421         421 -1.814147036084766E-002
         422         422 -1.736257131968512E-002
         423         423 -6.033026769973507E-003
         424         424 -1.634638570087358E-002
         425         425 -3.761657364429177E-003
         426         426 -1.552237713674604E-002
         427         427 -2.496443980455665E-003
         428         428 -1.515269774518214E-002
         429         429 -2.312745755812938E-003
         430         430 -1.533942772887948E-002
         431         431 -3.219532048934854E-003
         432         432 -1.603202026514099E-002
         433         433 -5.167650073852460E-003
         434         434 -1.702327586428231E-002
         435         435 -8.010276186363522E-003
         436         436 -1.793967158103672E-002
         437         437 -1.142897114273385E-002
         438         438 -1.824857458161717E-002
         439         439 -1.485790463838240E-002
         440         440 -1.731606217257622E-002
         441         441 -1.746014699381296E-002
         442         442 -1.454737423930813E-002
         443         443 -1.822155471129084E-002
         444         444 -9.617465651191226E-003
         445         445 -1.621034514880625E-002
         446         446 -1.618825169463884E-002
         447         447 -1.825877892842861E-002
         448         448 -1.098607448389664E-002
         449         449 -1.635322006021928E-002
         450         450 -3.035172476927282E-003
         451         451 -1.012610918521995E-002
         452         452 -1.825531739319645E-002
         453         453 -1.509328909602690E-002
         454         454 -7.464785838071699E-004
         455         455 -6.834815100445977E-003
         456         456  9.040901942198679E-003
         457         457  4.010327219032683E-003
         458         458 -1.158472851271093E-002
         459         459 -7.489477780162017E-004
         460         460  1.327461863380095E-002
         461         461  1.036189369248092E-002
         462         462 -4.746480838700546E-003
         463         463  1.680401886265090E-002
         464         464  7.498359995392700E-003
         465         465 -7.788593548083730E-003
         466         466  5.076762923330835E-003
         467         467 -9.879347154147265E-003
         468         468  3.325850412088592E-003
         469         469 -1.111320208174106E-002
         470         470  1.490393581112593E-002
         471         471 -1.772044593610071E-002
         472         472  2.358360732039154E-003
         473         473 -1.158857605525696E-002
         474         474  2.218382823356977E-003
         475         475 -1.135323843025785E-002
         476         476 -1.823278278732015E-002
         477         477 -1.816653080216146E-002
         478         478 -1.038279368163506E-002
         479         479 -1.789809921971800E-002
         480         480 -1.412022624753432E-002
         481         481 -1.551036788838210E-002
         482         482 -1.716454635622700E-002
         483         483 -1.701641497933868E-002
         484         484 -1.560391656745298E-002
         485         485 -1.809656958052539E-002
         486         486 -8.626194749680934E-003
         487         487 -1.271817162466692E-002
         488         488 -1.806534025128707E-002
         489         489 -1.625827980037491E-002
         490         490 -2.288192234539385E-003
         491         491 -8.780625927670239E-003
         492         492 -1.817353145710246E-002
         493         493 -1.454198245432903E-002
         494         494  1.245980199178445E-003
         495         495 -7.177751522254003E-003
         496         496 -1.793541650231504E-002
         497         497 -1.443735959156223E-002
         498         498  1.434863946917723E-003
         499         499 -8.466283939592303E-003
         500         500 -1.813752337643614E-002
         501         501 -1.602022582461661E-002
         502         502 -1.735701605734579E-003
         503         503 -1.220882566181230E-002
         504         504  4.446630959077881E-003
         505         505 -7.828622977595645E-003
         506         506 -1.796586863607787E-002
         507         507 -1.662351663610878E-002
         508         508 -3.732940656141385E-003
         509         509 -1.484582784763163E-002
         510         510 -4.387334268897746E-004
         511         511 -1.320372988400790E-002
         512         512 -1.811051711961685E-002
         513         513 -1.826044199586058E-002
         514         514 -1.207938878645223E-002
         515         515 -1.825826155512907E-002
         516         516 -1.168278279216840E-002
         517         517 -1.825826617940134E-002
         518         518 -1.207974878633019E-002
         519         519 -1.826042337306149E-002
         520         520 -1.320439333268885E-002
         521         521 -1.811038024407544E-002
         522         522 -1.484667630514344E-002
         523         523 -1.751286625745880E-002
         524         524 -1.662435831609135E-002
         525         525 -1.607079822763857E-002
         526         526 -1.796642727009545E-002
         527         527 -1.336896873083738E-002
         528         528 -1.814918159445451E-002
         529         529 -3.048004323956698E-003
         530         530  1.654888043003962E-003
         531         531  1.176678014825442E-002
         532         532  1.465215096526071E-002
         533         533  1.663674125502257E-002
         534         534  1.671630046898210E-002
         535         535  1.526856308725225E-002
         536         536  1.651101922452199E-002
         537         537  8.081356530196891E-003
         538         538 -1.250735253762966E-002
         539         539  3.507966176969967E-003
         540         540 -6.579897495871787E-003
         541         541 -1.221096867350894E-002
         542         542 -1.602200480364905E-002
         543         543 -1.061556312163553E-002
         544         544 -1.537977916248156E-002
         545         545 -1.398113016363896E-002
         546         546 -1.147621707113350E-002
         547         547 -1.738860781473084E-003
         548         548 -8.469640086561566E-003
         549         549 -1.813835044076898E-002
         550         550 -1.444016956136912E-002
         551         551 -1.741915519629860E-002
         552         552 -1.793674749442967E-002
         553         553 -1.315651314993879E-002
         554         554 -1.737044087991933E-002
         555         555 -1.454525461079415E-002
         556         556 -1.817450672517908E-002
         557         557 -8.785354475370672E-003
         558         558 -1.626103226675832E-002
         559         559 -5.594257804538094E-003
         560         560 -2.293738012871549E-003
         561         561 -1.272236491124537E-002
         562         562 -1.806480561340054E-002
         563         563 -1.809745014457410E-002
         564         564 -8.631427423339813E-003
         565         565 -1.701851848797357E-002
         566         566 -4.805215349723929E-003
         567         567 -1.551344919547884E-002
         568         568 -1.747058779770470E-003
         569         569 -1.412403984379986E-002
         570         570  2.959688689280326E-004
         571         571 -1.321236359033197E-002
         572         572  1.233455113753341E-003
         573         573 -1.297212373858683E-002
         574         574  1.044226417493214E-003
         575         575 -1.344969270324434E-002
         576         576 -2.684831456128848E-004
         577         577 -1.455105090349279E-002
         578         578 -2.667761244017863E-003
         579         579 -1.602853974802512E-002
         580         580 -6.021848977196112E-003
         581         581 -1.745958818940935E-002
         582         582 -1.000809741906593E-002
         583         583 -1.824661841493090E-002
         584         584 -1.402025047151184E-002
         585         585 -1.767840454196905E-002
         586         586 -1.714114421676133E-002
         587         587 -1.508907645024467E-002
         588         588 -1.825508272886997E-002
         589         589 -1.011992889127620E-002
         590         590 -1.634988405043778E-002
         591         591 -3.027963118341655E-003
         592         592 -1.098016505175590E-002
         593         593 -1.825898510931503E-002
         594         594 -1.620691143103970E-002
         595         595 -2.740362714833046E-003
         596         596 -9.611282414082954E-003
         597         597 -1.822100992938036E-002
         598         598 -1.454298143266743E-002
         599         599  1.216636278315408E-004
         600         600 -5.714173065940717E-003
         601         601  9.944556023139777E-003
         602         602  5.356901056328443E-003
         603         603 -1.036442942536726E-002
         604         604  9.752662357178386E-004
         605         605  1.419345672226815E-002
         606         606 -1.366108108808813E-002
         607         607 -2.735806322035775E-003
         608         608 -1.575051836294350E-002
         609         609 -5.571465898354742E-003
         610         610 -1.692829389054361E-002
         611         611 -7.499597630384305E-003
         612         612 -1.750436996057456E-002
         613         613  7.393586775905930E-003
         614         614 -8.567780515658471E-003
         615         615 -1.771492323766595E-002
         616         616 -8.829751821418468E-003
         617         617 -1.767524050616995E-002
         618         618 -1.794108215800813E-002
         619         619 -1.534329324634456E-002
         620         620 -8.301941607744253E-003
         621         621 -1.736173543930467E-002
         622         622  5.492519705174614E-003
         623         623 -6.952574973876872E-003
         624         624 -1.661538742484581E-002
         625         625 -1.634925918462501E-002
         626         626 -1.736444327658452E-002
         627         627 -1.516826896931360E-002
         628         628 -1.814208206773176E-002
         629         629 -9.120040446805880E-003
         630         630 -1.261788778695691E-002
         631         631 -1.810567553309526E-002
         632         632 -1.587350235892612E-002
         633         633 -4.464734502399352E-003
         634         634 -1.560088878400870E-002
         635         635 -4.400133229058185E-004
         636         636 -1.816547404384974E-002
         637         637  1.397715728849573E-002
         638         638  1.351561608704458E-002
         639         639  1.616622478842264E-002
         640         640  9.873661141303619E-003
         641         641  6.054322365706938E-003
         642         642 -4.532857901549238E-003
         643         643 -8.040173405214343E-004
         644         644 -1.309071969343669E-002
         645         645 -1.100731568394151E-002
         646         646 -1.552624997684379E-002
         647         647  1.396717343728781E-002
         648         648 -1.002428996583805E-002
         649         649 -1.916461585199136E-003
         650         650  1.241052298106194E-003
         651         651  1.680641348716166E-002
         652         652  1.569157374699154E-002
         653         653  9.668761382167648E-003
         654         654 -9.858229796677456E-003
         655         655 -1.937694787830160E-003
         656         656 -4.830648364235832E-003
         657         657  2.904917045038514E-003
         658         658 -1.713846506017381E-002
         659         659  2.356336163078385E-003
         660         660  1.025205871650507E-002
         661         661  1.513691997326650E-002
         662         662  2.006587906030156E-003
         663         663  1.042541086650856E-002
         664         664 -1.479653371347568E-002
         665         665  1.411151846882278E-002
         666         666  2.869723077334723E-004
         667         667  7.023553413535400E-003
         668         668 -5.875021380858863E-003
         669         669  9.192673585098145E-003
         670         670 -1.589350400686507E-003
         671         671 -7.539267014763470E-003
         672         672 -1.797254108183893E-002
         673         673 -1.322971828523183E-002
         674         674  3.280182689346968E-003
         675         675 -4.657489828128933E-003
         676         676 -1.725864491711555E-002
         677         677 -1.223763034745866E-002
         678         678  5.083598129083285E-003
         679         679 -1.810818336054111E-002
         680         680 -1.607165690667842E-002
         681         681 -1.740676758369679E-003
         682         682  3.026801082010040E-004
         683         683 -1.397653443698292E-002
         684         684  3.284264571920588E-003
         685         685 -1.482357307923411E-002
         686         686 -1.517109049179476E-002
         687         687 -1.562894643991274E-002
         688         688 -1.810509609021528E-002
         689         689 -1.731265170284577E-002
         690         690 -4.833483294115571E-003
         691         691 -1.346602790104813E-002
         692         692  2.902056413579434E-003
         693         693 -8.025296992218779E-003
         694         694 -1.805420724373267E-002
         695         695 -1.619795457653047E-002
         696         696 -1.388594257155553E-002
         697         697 -7.554842262411246E-003
         698         698  2.942294383486415E-003
         699         699 -1.642867011966393E-002
         700         700  1.285796760450873E-002
         701         701  1.629671667496213E-002
         702         702  8.478700662331752E-003
         703         703 -1.767639185375651E-002
         704         704  9.509270305015296E-003
         705         705  7.753115913857418E-003
         706         706  1.490299979482153E-002
         707         707 -1.634240552454407E-002
         708         708 -1.798153691653375E-002
         709         709 -1.693055976087491E-002
         710         710 -1.144397305781981E-002
         711         711  1.282620806569270E-002
         712         712 -1.481216660091030E-002
         713         713  8.821090335861950E-003
         714         714 -1.039162913361710E-002
         715         715 -7.970209839939568E-003
         716         716 -1.037015998681681E-002
         717         717  1.968726036931388E-002
         718         718 -7.391906686322258E-004
         719         719 -1.528473181537364E-002
