!File started at: 2005/05/13 09:56:59
 Degrees of freedom: 
 1535 1535 -0.0172818608220574
 1536 1536 0.0161831070067481
 1537 1537 0.0142724789454284
 1538 1538 0.0177868531009180
 1539 1539 0.0166947451270978
 1540 1540 -0.00502187473121352
 1541 1541 0.0100849474826876
 1542 1542 0.0189820109484870
 1543 1543 -0.00496583480949938
 1544 1544 -0.00745189856042027
 1545 1545 -0.0172556474488061
 1546 1546 -0.0152188278599998
 1547 1547 0.0148042077738630
 1548 1548 0.0184159856110469
 1549 1549 0.0141763075755723
 1550 1550 0.000522556385440732
 1551 1551 0.00392666504505983
 1552 1552 -0.00556582561823273
 1553 1553 0.00904883705012567
 1554 1554 0.0174947753677004
 1555 1555 0.0163834646585538
 1556 1556 -0.0108486733044452
 1557 1557 -0.0131851560454838
 1558 1558 -0.00648393243099543
 1559 1559 -0.0153048706508126
 1560 1560 -0.0125543260343736
 1561 1561 -0.0174556426689886
 1562 1562 -0.0169657744528850
 1563 1563 -0.00705001480895501
 1564 1564 -0.0171572018386536
 1565 1565 0.0153105786192824
 1566 1566 0.00931395366604300
 1567 1567 -0.00189177697702010
 1568 1568 0.00697428442576151
 1569 1569 -0.00970102423002633
 1570 1570 -0.0131511554797626
 1571 1571 0.0191145536594627
 1572 1572 -0.0211907537252126
 1573 1573 -0.00189500993797691
 1574 1574 -0.00651751189628050
 1575 1575 -0.0120857229978937
 1576 1576 0.0177846409697260
 1577 1577 -0.00153294702159205
 1578 1578 0.0142700359347138
 1579 1579 0.0160794592148256
 1580 1580 0.0157253687758799
 1581 1581 0.0122279888420035
 1582 1582 0.00621202779778707
 1583 1583 -0.00137394333371037
 1584 1584 0.00561974855147450
 1585 1585 0.0189087345075538
 1586 1586 -0.0174558217982083
 1587 1587 -0.00759271402742729
 1588 1588 0.00783953966553423
 1589 1589 0.00983261885303876
 1590 1590 -0.00456922896130007
 1591 1591 0.0123359821584704
 1592 1592 0.0117810654754714
 1593 1593 0.0159498456655967
 1594 1594 0.00284899345332693
 1595 1595 0.0155152711001752
 1596 1596 0.0170478064914424
 1597 1597 0.0159729331008394
 1598 1598 0.00176573761985843
 1599 1599 0.00561452754835943
 1600 1600 0.0155093645464895
 1601 1601 0.00748204672474333
 1602 1602 0.00900136259666968
 1603 1603 0.0170934901667634
 1604 1604 -0.00702523433730963
 1605 1605 -0.0137838068228501
 1606 1606 0.00849363875574850
 1607 1607 -0.0166867376026931
 1608 1608 0.0181844107839724
 1609 1609 -0.00978657690861540
 1610 1610 0.0114546785953883
 1611 1611 0.0163806241584010
 1612 1612 -0.0124549000209463
 1613 1613 -0.0152172799921411
 1614 1614 -0.0133054119745027
 1615 1615 0.0107724240646027
 1616 1616 0.0112733642502271
 1617 1617 0.0126960705478984
 1618 1618 0.0112729293975799
 1619 1619 0.0147818945826346
 1620 1620 0.0186541928768683
 1621 1621 0.0171897775706650
 1622 1622 0.0187658410543121
 1623 1623 0.0190100700359484
 1624 1624 -0.0102653121673922
 1625 1625 -0.0161409497547904
 1626 1626 -0.0172099211109411
 1627 1627 0.00932071725385688
 1628 1628 0.00382899101702905
 1629 1629 0.0102595405662545
 1630 1630 0.0155070039730350
 1631 1631 -0.00404390461191394
 1632 1632 0.00751489542574691
 1633 1633 -0.00932836256368916
 1634 1634 0.00642826134809971
 1635 1635 0.0152273246278621
 1636 1636 0.00623493701493488
 1637 1637 -0.0124296222880913
 1638 1638 -0.00823155233769502
 1639 1639 0.0160758787633711
 1640 1640 0.00823756980561935
 1641 1641 0.00273116915040638
 1642 1642 0.0148768152992667
 1643 1643 -0.00392051737695238
 1644 1644 -0.0173426563367436
 1645 1645 0.0106713064387961
 1646 1646 -0.00870474225628718
 1647 1647 -0.00164963375516161
 1648 1648 -0.0133165163629838
 1649 1649 0.0157181341803139
 1650 1650 0.0186031161292698
 1651 1651 0.00734603651020147
 1652 1652 0.0155212438296090
 1653 1653 0.0181491488076629
 1654 1654 -0.0160407380804051
 1655 1655 0.0150469688371245
 1656 1656 -0.0147671641974173
 1657 1657 -0.00675300988936726
 1658 1658 0.0125619572899142
 1659 1659 -0.00186059717872608
 1660 1660 0.0116272391114459
 1661 1661 0.00490480780850669
 1662 1662 -0.00430932990081677
 1663 1663 -0.0162551768127364
 1664 1664 -0.0144918454095001
 1665 1665 -0.00315394744557313
 1666 1666 -0.0121302073976588
 1667 1667 -0.0121046755016354
 1668 1668 -0.00511724317119567
 1669 1669 0.0119367197560110
 1670 1670 0.000965540292529970
 1671 1671 0.00240098243119962
 1672 1672 0.0143220320248007
 1673 1673 0.0107052255804903
 1674 1674 -0.00867541575115029
 1675 1675 -0.0173636076460469
 1676 1676 -0.0172999103809997
 1677 1677 -0.0162920011775483
 1678 1678 -0.00466205530620466
 1679 1679 -0.00114687798348544
 1680 1680 -0.0168002816954548
 1681 1681 -0.0155025832943166
 1682 1682 -0.00867114109122602
 1683 1683 -0.0171639454498685
 1684 1684 0.0132167168603481
 1685 1685 -0.0117791112454721
 1686 1686 0.0171357585200388
 1687 1687 0.0135528876532805
 1688 1688 -0.0155013333566539
 1689 1689 -0.00786936055301913
 1690 1690 -0.0174073951255964
 1691 1691 -0.0142208072805115
 1692 1692 -0.0125505554219267
 1693 1693 -0.00874316589081391
 1694 1694 -0.000126811079705244
 1695 1695 0.0191419440644355
 1696 1696 0.0134672254428239
 1697 1697 -0.000736765785510730
 1698 1698 0.0182363857723839
 1699 1699 0.00535802514627531
 1700 1700 0.0190289597919539
 1701 1701 -0.0164088569459633
 1702 1702 -0.0171083753478746
 1703 1703 -0.0118825486221811
 1704 1704 -0.0169821366844049
 1705 1705 -0.0131476701715978
 1706 1706 0.0150708046507301
 1707 1707 -0.00629517160805606
 1708 1708 -0.00355873197297486
 1709 1709 -0.0153732357994006
 1710 1710 0.0136657997205263
 1711 1711 0.00746297737368502
 1712 1712 0.000977671900286626
 1713 1713 0.0123739755748741
 1714 1714 -0.00106334646928272
 1715 1715 -0.0150027273553891
 1716 1716 -0.0104838712285317
 1717 1717 0.000364623059686545
 1718 1718 -0.00678503130978163
 1719 1719 -0.0170469912259656
 1720 1720 -0.0166823413739622
 1721 1721 -0.0123770078622539
 1722 1722 0.00248565373620423
 1723 1723 -0.0158763843987549
 1724 1724 0.0111084317060735
 1725 1725 0.00864634875484537
 1726 1726 -0.00336613426649804
 1727 1727 -0.00653576733801423
 1728 1728 0.0160945431480376
 1729 1729 0.0137863241899159
 1730 1730 0.0161653080852272
 1731 1731 0.00603734956751827
 1732 1732 0.0183737285052169
 1733 1733 -0.0145713982902638
 1734 1734 -0.00406195904520580
 1735 1735 -0.00654499983211335
 1736 1736 -0.0127421901964263
 1737 1737 -0.0124279927553469
 1738 1738 -0.0174558348999936
 1739 1739 0.0144748236580591
 1740 1740 0.0149450681746505
 1741 1741 -0.00480298880173049
 1742 1742 -0.0162993351910392
 1743 1743 0.0129602087715696
 1744 1744 0.0191327307619703
 1745 1745 0.0188720271092984
 1746 1746 0.00882593759935176
 1747 1747 0.0139896890182653
 1748 1748 0.0131035965249306
 1749 1749 0.0125342600554469
 1750 1750 0.0108121362644546
 1751 1751 0.00338963809010331
 1752 1752 0.00107524306516894
 1753 1753 0.0155116510663945
 1754 1754 -0.00497867159542701
 1755 1755 -0.00935051571386724
 1756 1756 0.00466411506403177
 1757 1757 0.00932580918545904
 1758 1758 -0.00850021091119049
 1759 1759 0.00109063008193071
 1760 1760 -0.00959479959891827
 1761 1761 -0.0151554120478780
 1762 1762 0.0131918405499046
 1763 1763 0.0189265532071963
 1764 1764 -0.00529524761203065
 1765 1765 0.0107663445235430
 1766 1766 -0.0174896416998282
 1767 1767 -0.0169630014625784
 1768 1768 -0.0167306271557811
 1769 1769 -0.0153893981682617
 1770 1770 0.00616866135313000
 1771 1771 0.00224055736785397
 1772 1772 0.00496661974884474
 1773 1773 0.0173096529411423
 1774 1774 0.0102641486005676
 1775 1775 0.0173069466896272
 1776 1776 -0.0158874684180380
 1777 1777 0.00904752326914114
 1778 1778 -0.0132947011371017
 1779 1779 -0.0144382249421023
 1780 1780 -0.0174333512922071
 1781 1781 -0.0101192698940224
 1782 1782 0.00137009556222868
 1783 1783 0.0123017895435615
 1784 1784 -0.0109215048240422
 1785 1785 -0.0146261461121198
 1786 1786 -0.0151252693268765
 1787 1787 -0.0100347290019919
 1788 1788 0.0190364163401723
 1789 1789 0.00177292390391300
 1790 1790 0.00885132504577168
 1791 1791 0.0150515620101035
 1792 1792 0.00901226374950170
 1793 1793 0.0160248428075620
 1794 1794 -0.00674632463735229
 1795 1795 0.0132912559684877
 1796 1796 0.00385592601795142
 1797 1797 0.00762511918995611
 1798 1798 0.0184575951528239
 1799 1799 -0.0165868869332873
 1800 1800 0.0191152728015525
 1801 1801 0.00364979662013885
 1802 1802 -0.0211128722319781
 1803 1803 0.00234712667889261
 1804 1804 -0.00625333238743511
 1805 1805 0.0102180958216485
 1806 1806 -0.00942162347793707
 1807 1807 -0.0147857665840581
 1808 1808 -0.0124335813915494
 1809 1809 -0.00661935373094505
 1810 1810 -0.0147593575176564
 1811 1811 -0.0150818041038694
 1812 1812 -0.0173804014891947
 1813 1813 0.0174806547624640
 1814 1814 0.0189042220080061
 1815 1815 0.0187653122516359
 1816 1816 -0.0107714709321430
 1817 1817 -0.00980123468117088
 1818 1818 0.0147898814362949
 1819 1819 -0.0146716213707636
 1820 1820 -0.000592153498003891
 1821 1821 -0.0130939454015066
 1822 1822 -0.0148635752401395
 1823 1823 -0.0144388583231761
 1824 1824 -0.00937810775199141
 1825 1825 -0.0130918512975506
 1826 1826 0.00442030608831368
 1827 1827 -0.0162525265387044
 1828 1828 0.0128744001569811
 1829 1829 -0.00454308678843640
 1830 1830 -0.0166921632651829
 1831 1831 0.0149462527046378
 1832 1832 0.0190280766722694
 1833 1833 0.0182388789819229
 1834 1834 -0.0146624038783121
 1835 1835 -0.00823029433030527
 1836 1836 0.0147950787358104
 1837 1837 0.0101026257265739
 1838 1838 -0.0158839619516078
 1839 1839 0.00536221874763437
 1840 1840 -0.0158621878052667
 1841 1841 0.00959166956403172
 1842 1842 0.0181848111895277
 1843 1843 -0.00553267648660353
 1844 1844 0.00805121434619221
 1845 1845 0.0174802025899045
 1846 1846 0.0158303207082157
 1847 1847 0.0182561961746625
 1848 1848 0.00884837210136327
 1849 1849 -0.00560196335735106
 1850 1850 -0.0162522185481552
 1851 1851 -0.00560178968590502
 1852 1852 0.0106814087400169
 1853 1853 -0.0151557432448118
 1854 1854 0.0128738289783572
 1855 1855 0.0109725928543224
 1856 1856 0.0119553893528795
 1857 1857 -0.0115601258851110
 1858 1858 -0.00406339364253977
 1859 1859 0.0110384833939905
 1860 1860 0.0119553792509171
 1861 1861 -0.0142663195584678
 1862 1862 -0.00406339364254099
 1863 1863 -0.00467924188109328
 1864 1864 0.00254373351971174
 1865 1865 0.00838019895420072
 1866 1866 0.0148951218168139
 1867 1867 0.0113623247827866
 1868 1868 -0.00406363523975352
 1869 1869 0.0161714975473863
 1870 1870 0.00254373351971040
 1871 1871 -0.0142663195584680
 1872 1872 0.0110384833939921
 1873 1873 0.0110384290881758
 1874 1874 -0.00406363523975397
 1875 1875 0.0126886743166677
 1876 1876 0.0152314773348142
 1877 1877 0.0152314249111256
 1878 1878 -0.0142664177774617
 1879 1879 0.0110384833939921
 1880 1880 0.00837997829750518
 1881 1881 0.0110384290881761
 1882 1882 0.0161714975473859
 1883 1883 -0.0101803337620111
 1884 1884 0.0126886743166679
 1885 1885 -0.0101803337620115
 1886 1886 0.0110384290881768
 1887 1887 -0.00467924188109178
 1888 1888 0.0108449015105014
 1889 1889 -0.00862202500838266
 1890 1890 0.0123733475447769
 1891 1891 -0.0116043830776973
 1892 1892 -0.0149497429603286
 1893 1893 -0.0123169461224657
 1894 1894 0.00281554323481110
 1895 1895 0.00281984031176093
 1896 1896 0.0161178743087778
 1897 1897 -0.0211281539945739
 1898 1898 0.0114268288077117
 1899 1899 0.00346848265106567
 1900 1900 0.0110317917408353
 1901 1901 -0.0149038514931061
 1902 1902 0.0130899496048573
 1903 1903 0.0141368153334915
 1904 1904 0.00653079855001902
 1905 1905 -0.00440832185110348
 1906 1906 -0.0110266341900638
 1907 1907 0.00676843365748785
 1908 1908 -0.0128636669400405
 1909 1909 -0.0148802812407954
 1910 1910 -0.0211549683020403
 1911 1911 0.0177074253809199
 1912 1912 0.00580063192942755
 1913 1913 -0.0212482866628698
 1914 1914 -0.0140283269908514
 1915 1915 0.00206043281922577
 1916 1916 -0.00178661684076846
 1917 1917 0.0155329440733283
 1918 1918 0.00809122590187708
 1919 1919 0.0135849580186279
 1920 1920 0.00783998549522064
 1921 1921 0.0149821590454043
 1922 1922 -0.0210389493308781
 1923 1923 -0.0213884342831215
 1924 1924 -0.00757412135017126
 1925 1925 0.0139094113274928
 1926 1926 -0.0142408286568599
 1927 1927 0.0117046734374473
 1928 1928 -0.0109151800872330
 1929 1929 0.00280039532589257
 1930 1930 -0.000347561840760807
 1931 1931 0.0147203040906333
 1932 1932 -0.0213971839776026
 1933 1933 0.00918064835888221
 1934 1934 0.0127132735701370
 1935 1935 0.00216709213058332
 1936 1936 -0.0212854356790863
 1937 1937 0.0161409847816714
 1938 1938 0.0136126068204002
 1939 1939 0.00945582302648241
 1940 1940 0.0141041151660826
 1941 1941 -0.0212387232018373
 1942 1942 0.0157958978274896
 1943 1943 -0.0213570587612150
 1944 1944 -0.0213862378289663
 1945 1945 -0.0213893451158446
 1946 1946 0.00245232390079379
 1947 1947 -0.0213898512692339
 1948 1948 -0.0108819590318911
 1949 1949 0.00158964854651731
 1950 1950 0.0142573027853316
 1951 1951 0.0104946780125712
 1952 1952 -0.0109434917862696
 1953 1953 0.00763350678291611
 1954 1954 -0.00501608528971785
 1955 1955 -0.0137305240985999
 1956 1956 0.0114529952250348
 1957 1957 0.00915993915366610
 1958 1958 0.0147286294591130
 1959 1959 0.0152419332920547
 1960 1960 -0.0213129106383915
 1961 1961 -0.0141196748973164
 1962 1962 0.0135806310625609
 1963 1963 0.0121135111548977
 1964 1964 0.00674595329734576
 1965 1965 0.00914336922147123
 1966 1966 0.00967597906765426
 1967 1967 -0.0213238488993890
 1968 1968 0.0159157611521874
 1969 1969 0.0140752147627466
 1970 1970 -0.00575814921248253
 1971 1971 -0.00118437457412799
 1972 1972 -0.0213286324333587
 1973 1973 0.0111072437242133
 1974 1974 -0.0213600889721845
 1975 1975 -0.0127681237688524
 1976 1976 0.0121435099161114
 1977 1977 -0.0127527500695788
 1978 1978 0.00143106691333692
 1979 1979 -0.0213687845031982
 1980 1980 0.00281751653390388
 1981 1981 0.000865194335856979
 1982 1982 0.0161965734305953
 1983 1983 -0.00469374978998256
 1984 1984 -0.0145953212149474
 1985 1985 -0.0130143629745786
 1986 1986 0.0144453928195693
 1987 1987 0.0161670253660887
 1988 1988 0.0134472387613426
 1989 1989 -0.00731046414955607
 1990 1990 -0.0213001708394073
 1991 1991 -0.00490799415429724
 1992 1992 0.0153573469690537
 1993 1993 -0.0196108324384977
 1994 1994 -0.0210979096427798
 1995 1995 0.00520758046973808
 1996 1996 0.0117932996821180
 1997 1997 0.000952176937758048
 1998 1998 -0.0102993781111390
 1999 1999 -0.00272000638865130
 2000 2000 -0.0151247854497913
 2001 2001 -0.00156407848746226
 2002 2002 0.0156869873096844
 2003 2003 -0.0164776864095111
 2004 2004 -0.0213928167401930
 2005 2005 -0.0136591573071226
 2006 2006 0.0160747212181138
 2007 2007 -0.0115844309460488
 2008 2008 -0.0183884936753898
 2009 2009 -0.00283803913416153
 2010 2010 0.00781178184101297
 2011 2011 -0.0210719271391838
 2012 2012 -0.0211129124513619
 2013 2013 0.000714378256588775
 2014 2014 -0.0211056494806986
 2015 2015 0.0110135216364600
 2016 2016 -0.0211002315718379
 2017 2017 -0.0151521968950329
 2018 2018 0.0145153607467162
 2019 2019 -0.0212274093500209
 2020 2020 -0.00270057529756589
 2021 2021 0.00274157748439118
 2022 2022 -0.00116574952529055
 2023 2023 -0.0144450226918624
 2024 2024 0.0161968068545538
 2025 2025 -0.000154693274448282
 2026 2026 -0.0213885110779239
 2027 2027 -0.0213886013887018
 2028 2028 -0.0163948991780209
 2029 2029 0.0150511378352617
 2030 2030 0.0000417711184455731
 2031 2031 0.00370675890550462
 2032 2032 0.0133032985191688
 2033 2033 0.00934368592364578
 2034 2034 -0.0130596049088275
 2035 2035 0.0151375946829057
 2036 2036 -0.00968706996743459
 2037 2037 0.00963984561003914
 2038 2038 -0.00654767993797007
 2039 2039 0.0122813052669581
 2040 2040 0.0141681351670254
 2041 2041 -0.00644945333766051
 2042 2042 -0.0106208088391857
 2043 2043 0.0153623261349672
 2044 2044 0.0123004830306849
 2045 2045 0.00370186862685568
 2046 2046 0.00709211824595619
 2047 2047 0.00340772510088443
 2048 2048 0.0156469326684232
 2049 2049 -0.00221346356733980
 2050 2050 0.0158270066882022
 2051 2051 0.0000605875392499422
 2052 2052 0.00255498269769699
 2053 2053 -0.0142376584534626
 2054 2054 0.00689809123814332
 2055 2055 0.00989690904728262
 2056 2056 -0.0148256576266683
 2057 2057 -0.0211325400610170
 2058 2058 -0.00774853556510155
 2059 2059 0.0150946055780092
 2060 2060 -0.00657025079001364
 2061 2061 0.0140308600019404
 2062 2062 0.00131978735592296
 2063 2063 0.0124993230721893
 2064 2064 0.0142346730847370
 2065 2065 0.00246023080422683
 2066 2066 -0.0184542045686823
 2067 2067 0.0100056120968440
 2068 2068 0.0149544261575014
 2069 2069 0.00108701949035044
 2070 2070 -0.000252561428718198
 2071 2071 0.0106268287939562
 2072 2072 -0.0135118132505069
 2073 2073 0.00971407187263466
 2074 2074 -0.0174964967419044
 2075 2075 -0.0129523268218903
 2076 2076 0.00230955824393836
 2077 2077 -0.0135579062703270
 2078 2078 0.0160200927426716
 2079 2079 0.00378129256755442
 2080 2080 -0.0144609127639751
 2081 2081 0.00955652361637530
 2082 2082 0.00198306625555867
 2083 2083 0.0142676442379579
 2084 2084 0.0136669328497929
 2085 2085 0.00190106257604448
 2086 2086 -0.0213788062027330
 2087 2087 0.00706834728275661
 2088 2088 0.0140742776987679
 2089 2089 0.00197936114630297
 2090 2090 0.00165485531380527
 2091 2091 0.00201079459301982
 2092 2092 -0.00242678287452436
 2093 2093 0.0155025623785698
 2094 2094 0.00461261753470286
 2095 2095 -0.0117875728151854
 2096 2096 -0.0131060026027836
 2097 2097 -0.0211515280817601
 2098 2098 -0.00132735408494987
 2099 2099 -0.0213899256900149
 2100 2100 -0.0211800605274582
 2101 2101 -0.0211800619752554
 2102 2102 -0.0151339232964106
 2103 2103 -0.0211504988821882
 2104 2104 0.0120222628830637
 2105 2105 -0.0209128881069423
 2106 2106 -0.0207072387952380
 2107 2107 0.0104791707458483
 2108 2108 0.00170157710297518
 2109 2109 0.00347308619828115
 2110 2110 0.0143001911667643
pressure 2
 1 1 -0.00422503714164715
 2 2 -0.00422503714164675
 3 3 -0.00422503714164616
 4 4 -0.00422503714164651
 5 5 -0.0234997573664579
 6 6 -0.0235006205824660
 7 7 -0.0235005667509404
 8 8 -0.0235002427842168
 9 9 -0.0235004409846814
 10 10 -0.0235010802036671
 11 11 -0.0235001983830706
 12 12 -0.0235010358879333
 13 13 -0.0235006127862388
 14 14 -0.0235013669150870
 15 15 -0.0235006179852330
 16 16 -0.0235011012638324
 17 17 -0.0235003560051581
 18 18 -0.0235013040695594
 19 19 -0.0235006894098751
 20 20 -0.0235005056364195
 21 21 -0.0235008536919383
 22 22 -0.0235009282247126
 23 23 -0.0235000715967772
 24 24 -0.0235009282247120
 25 25 -0.0235008536919369
 26 26 -0.0235005056364189
 27 27 -0.0235006894098742
 28 28 -0.0235013040695588
 29 29 -0.0235003560051583
 30 30 -0.0235011012638334
 31 31 -0.0235006179852339
 32 32 -0.0235013669150878
 33 33 -0.0235006127862386
 34 34 -0.0235010358879327
 35 35 -0.0235001983830691
 36 36 -0.0235010802036660
 37 37 -0.0235004409846807
 38 38 -0.0235002427842165
 39 39 -0.0235005667509402
 40 40 -0.0235006205824664
 41 41 -0.0234997573664588
 42 42 -0.0235006205824654
 43 43 -0.0235005667509388
 44 44 -0.0235002427842153
 45 45 -0.0235004409846797
 46 46 -0.0235010802036660
 47 47 -0.0235001983830694
 48 48 -0.0235010358879334
 49 49 -0.0235006127862400
 50 50 -0.0235013669150897
 51 51 -0.0235006179852339
 52 52 -0.0235011012638326
 53 53 -0.0235003560051565
 54 54 -0.0235013040695574
 55 55 -0.0235006894098731
 56 56 -0.0235005056364190
 57 57 -0.0235008536919374
 58 58 -0.0235009282247130
 59 59 -0.0235000715967787
 60 60 -0.0235009282247137
 61 61 -0.0235008536919383
 62 62 -0.0235005056364199
 63 63 -0.0235006894098738
 64 64 -0.0235013040695579
 65 65 -0.0235003560051563
 66 66 -0.0235011012638317
 67 67 -0.0235006179852331
 68 68 -0.0235013669150883
 69 69 -0.0235006127862403
 70 70 -0.0235010358879340
 71 71 -0.0235001983830706
 72 72 -0.0235010802036666
 73 73 -0.0235004409846804
 74 74 -0.0235002427842156
 75 75 -0.0235005667509384
 76 76 -0.0235006205824646
 77 77 -0.0114876347798725
 78 78 -0.0138936711058741
 79 79 -0.0106925549173480
 80 80 -0.00341343468509915
 81 81 0.00505221687424430
 82 82 0.0117346269775181
 83 83 0.0146463729173464
 84 84 0.0132645238889110
 85 85 0.00839909414307374
 86 86 0.00165609913541392
 87 87 -0.00520785988829175
 88 88 -0.0107953159374582
 89 89 -0.0143236425801821
 90 90 -0.0156331775395400
 91 91 -0.0150314251109959
 92 92 -0.0130766870014705
 93 93 -0.0103825349766746
 94 94 -0.00748575681397877
 95 95 -0.00478498174255943
 96 96 -0.00253511201221062
 97 97 -0.000874715752929716
 98 98 0.000134695483419291
 99 99 0.000472513173708072
 100 100 0.000134695483419475
 101 101 -0.000874715752929386
 102 102 -0.00253511201221020
 103 103 -0.00478498174255900
 104 104 -0.00748575681397841
 105 105 -0.0103825349766744
 106 106 -0.0130766870014705
 107 107 -0.0150314251109960
 108 108 -0.0156331775395402
 109 109 -0.0143236425801822
 110 110 -0.0107953159374583
 111 111 -0.00520785988829160
 112 112 0.00165609913541421
 113 113 0.00839909414307401
 114 114 0.0132645238889112
 115 115 0.0146463729173463
 116 116 0.0117346269775177
 117 117 0.00505221687424372
 118 118 -0.00341343468509970
 119 119 -0.0106925549173484
 120 120 -0.0138936711058741
 121 121 -0.0114876347798723
 122 122 -0.0114876288272688
 123 123 -0.0138936804446278
 124 124 -0.0106925964367399
 125 125 -0.00341350669706689
 126 126 0.00505213815809535
 127 127 0.0117345786712022
 128 128 0.0146463894556913
 129 129 0.0132646218550548
 130 130 0.00839926453330981
 131 131 0.00165630942560849
 132 132 -0.00520765591950867
 133 133 -0.0107951652546403
 134 134 -0.0143235815818872
 135 135 -0.0156332255148493
 136 136 -0.0150315832886750
 137 137 -0.0130769421081336
 138 138 -0.0103828652180949
 139 139 -0.00748613812371749
 140 140 -0.00478539271519647
 141 141 -0.00253553676605185
 142 142 -0.000875144714096263
 143 143 0.000134266417560109
 144 144 0.000472084490723231
 145 145 0.000134266417560293
 146 146 -0.000875144714095932
 147 147 -0.00253553676605148
 148 148 -0.00478539271519616
 149 149 -0.00748613812371737
 150 150 -0.0103828652180950
 151 151 -0.0130769421081340
 152 152 -0.0150315832886755
 153 153 -0.0156332255148498
 154 154 -0.0143235815818876
 155 155 -0.0107951652546404
 156 156 -0.00520765591950853
 157 157 0.00165630942560874
 158 158 0.00839926453330994
 159 159 0.0132646218550546
 160 160 0.0146463894556907
 161 161 0.0117345786712013
 162 162 0.00505213815809449
 163 163 -0.00341350669706739
 164 164 -0.0106925964367400
 165 165 -0.0138936804446273
 166 166 -0.0114876288272681
 167 167 -0.0114876347798718
 168 168 -0.0138936711058738
 169 169 -0.0106925549173483
 170 170 -0.00341343468509970
 171 171 0.00505221687424382
 172 172 0.0117346269775179
 173 173 0.0146463729173466
 174 174 0.0132645238889114
 175 175 0.00839909414307395
 176 176 0.00165609913541378
 177 177 -0.00520785988829233
 178 178 -0.0107953159374592
 179 179 -0.0143236425801831
 180 180 -0.0156331775395409
 181 181 -0.0150314251109964
 182 182 -0.0130766870014706
 183 183 -0.0103825349766743
 184 184 -0.00748575681397837
 185 185 -0.00478498174255907
 186 186 -0.00253511201221046
 187 187 -0.000874715752929854
 188 188 0.000134695483418851
 189 189 0.000472513173707378
 190 190 0.000134695483418646
 191 191 -0.000874715752930233
 192 192 -0.00253511201221095
 193 193 -0.00478498174255960
 194 194 -0.00748575681397885
 195 195 -0.0103825349766747
 196 196 -0.0130766870014708
 197 197 -0.0150314251109964
 198 198 -0.0156331775395408
 199 199 -0.0143236425801831
 200 200 -0.0107953159374592
 201 201 -0.00520785988829242
 202 202 0.00165609913541361
 203 203 0.00839909414307383
 204 204 0.0132645238889114
 205 205 0.0146463729173467
 206 206 0.0117346269775183
 207 207 0.00505221687424424
 208 208 -0.00341343468509934
 209 209 -0.0106925549173481
 210 210 -0.0138936711058739
 211 211 -0.0114876347798720
 212 212 -0.0114876288272683
 213 213 -0.0138936804446273
 214 214 -0.0106925964367398
 215 215 -0.00341350669706731
 216 216 0.00505213815809447
 217 217 0.0117345786712012
 218 218 0.0146463894556905
 219 219 0.0132646218550546
 220 220 0.00839926453331017
 221 221 0.00165630942560917
 222 222 -0.00520765591950791
 223 223 -0.0107951652546398
 224 224 -0.0143235815818871
 225 225 -0.0156332255148495
 226 226 -0.0150315832886754
 227 227 -0.0130769421081340
 228 228 -0.0103828652180950
 229 229 -0.00748613812371732
 230 230 -0.00478539271519600
 231 231 -0.00253553676605117
 232 232 -0.000875144714095467
 233 233 0.000134266417560880
 234 234 0.000472084490723876
 235 235 0.000134266417560744
 236 236 -0.000875144714095702
 237 237 -0.00253553676605141
 238 238 -0.00478539271519616
 239 239 -0.00748613812371734
 240 240 -0.0103828652180948
 241 241 -0.0130769421081336
 242 242 -0.0150315832886750
 243 243 -0.0156332255148491
 244 244 -0.0143235815818870
 245 245 -0.0107951652546400
 246 246 -0.00520765591950837
 247 247 0.00165630942560872
 248 248 0.00839926453330992
 249 249 0.0132646218550548
 250 250 0.0146463894556912
 251 251 0.0117345786712022
 252 252 0.00505213815809548
 253 253 -0.00341350669706667
 254 254 -0.0106925964367398
 255 255 -0.0138936804446278
 256 256 -0.0114876288272691
 257 257 -0.0132396517523468
 258 258 -0.0132396517523461
 259 259 -0.0132396517523467
 260 260 -0.0132396517523462
 261 261 0.00219790566853078
 262 262 0.00219790566853048
 263 263 0.00219806818246137
 264 264 0.00219806818246125
 265 265 -0.00547488816871982
 266 266 -0.00547504875366542
 267 267 -0.00547504875366505
 268 268 -0.00547488816872034
 269 269 -0.0160973945517700
 270 270 -0.0160973685346598
 271 271 -0.0160973945517727
 272 272 -0.0160973685346640
 273 273 -0.0160973500079259
 274 274 -0.0160975045917160
 275 275 -0.0160975045917143
 276 276 -0.0160973500079200
 277 277 -0.0154889797755897
 278 278 -0.0154888880695553
 279 279 -0.0154889797755897
 280 280 -0.0154888880695552
 281 281 -0.0134116688246517
 282 282 -0.0134116688246517
 283 283 -0.0134114677583537
 284 284 -0.0134114677583537
 285 285 -0.0160971156776873
 286 286 -0.0160973363877382
 287 287 -0.0160973363877440
 288 288 -0.0160971156776866
 289 289 0.00351536796726810
 290 290 0.00351573520721158
 291 291 0.00351536796726797
 292 292 0.00351573520721224
 293 293 -0.000538090707374053
 294 294 -0.000538462712054489
 295 295 -0.000538462712054444
 296 296 -0.000538090707374608
 297 297 -0.0160976719706790
 298 298 -0.0160976719706784
 299 299 -0.0160973375052369
 300 300 -0.0160973375052359
 301 301 -0.0160970184491292
 302 302 -0.0160973776112928
