!File started at: 2005/05/19 12:15:39
 Degrees of freedom: 
          23         348 -4.814080028132438E-004
          24         490 -2.275796253219420E-004
          25         624  6.459971600533183E-005
          26         750  2.574524113562993E-005
          27         868 -2.208478031337536E-004
          28         978 -2.600914314016314E-004
          29        1080 -7.012769243150461E-005
          30        1174  1.462865283434706E-004
          31        1260  2.551943110347104E-004
          32        1338  1.516013862857809E-004
          33        1408 -5.278526209673107E-005
          34        1470 -2.905735201603677E-004
          35        1524 -4.160214741305547E-004
          36        1570 -2.706228547649776E-004
          37        1608 -8.633606562639576E-005
          38        1638 -9.285565687254783E-005
          39        1660 -2.118946935488719E-004
          40        1674 -2.741599567444052E-004
          41        1680 -2.076313230220807E-004
          42        1662 -1.148743510734422E-004
          43        1661  9.101738769561761E-005
          44        1642  4.378399950150451E-004
          45        1614  5.149034997056464E-004
          46        1578  4.537112131608608E-005
          47        1534 -6.813614007247837E-004
          48        1482 -1.097685934012869E-003
          49        1422 -8.098085426941882E-004
          50        1354 -6.596226315440359E-005
          51        1278  4.555439221725616E-004
          52        1194  4.379348498350641E-004
          53        1102  5.304085333446171E-005
          54        1002 -2.125226466008403E-004
          55         894 -4.465951458780915E-004
          56         778 -6.557114341891294E-004
          57         654 -6.257649499537258E-004
          58         522 -3.109217822612283E-004
          59         382  1.280545824381710E-005
          60         234  1.558668919809114E-004
          61          78  5.336612945599832E-005
          62          39 -2.341651059370545E-004
          63         197 -5.658159895475630E-004
          64         347 -6.801993327462803E-004
          65         489 -4.078808177522787E-004
          66         623  3.681365789960697E-005
          67         749  2.696241508774032E-004
          68         867  2.493002002323750E-004
          69         977  3.124844591265761E-004
          70        1079  4.267491306434234E-004
          71        1173  4.915810628148471E-004
          72        1259  4.326830298937934E-004
          73        1337  2.874143877935593E-004
          74        1407  5.170438858294998E-005
          75        1469 -2.226404464275401E-004
          76        1523 -3.246036906157693E-004
          77        1569 -2.161035273988390E-004
          78        1607 -5.169612691485525E-005
          79        1637  2.428532512711751E-005
          80        1659 -9.064560489368351E-006
          81        1673 -9.248707130581424E-005
          82        1672 -1.148743510873146E-004
          83        1641  2.067664031700595E-005
          84        1640  7.693241078385887E-005
          85        1639  4.117121073073751E-004
          86        1613  6.343743534359867E-004
          87        1577  3.222547587032739E-004
          88        1533 -3.591450040098177E-004
          89        1481 -8.253144549423075E-004
          90        1421 -6.041737307497995E-004
          91        1353  3.150472600475837E-005
          92        1277  4.346484399935489E-004
          93        1193  2.340483835189558E-004
          94        1101 -3.174551023719167E-004
          95        1001 -6.577324779143755E-004
          96         893 -7.069270405162457E-004
          97         777 -6.108109033770598E-004
          98         653 -4.397895492051915E-004
          99         521 -2.905764889317285E-004
         100         381 -1.639812035266423E-004
         101         233 -3.648656001739786E-005
         102          77  2.567321924510674E-005
         103          38 -1.649346448784536E-004
         104         196 -5.553225871014175E-004
         105         346 -7.252954724584386E-004
         106         488 -4.797299278827152E-004
         107         622  3.296874555088692E-005
         108         748  3.555794196584515E-004
         109         866  4.248513365156536E-004
         110         976  4.106754916882718E-004
         111        1078  3.950514373842026E-004
         112        1172  4.625212156981486E-004
         113        1258  5.239930856425350E-004
         114        1336  5.138931021199534E-004
         115        1406  4.542309654834487E-004
         116        1468  3.327816056329448E-004
         117        1522  2.155232692776494E-004
         118        1568  1.369578818889157E-004
         119        1606  1.287712012194306E-004
         120        1636  2.005287392223535E-004
         121        1658  2.876461045393840E-004
         122        1657  1.913334754755672E-004
         123        1656  2.067664030594699E-005
         124        1612  1.898238911981247E-004
         125        1611 -9.000128741864292E-006
         126        1610  1.704326015794366E-004
         127        1609  4.320694529102479E-004
         128        1576  3.678580692917625E-004
         129        1532 -3.203185564606484E-005
         130        1480 -2.889742150157090E-004
         131        1420 -1.080949244718569E-004
         132        1352  2.481187840568553E-004
         133        1276  3.478816376398461E-004
         134        1192 -2.368094623494903E-005
         135        1100 -5.516603127201264E-004
         136        1000 -7.508675386875543E-004
         137         892 -6.067010888550078E-004
         138         776 -3.020660717748728E-004
         139         652 -6.963658176923974E-005
         140         520  2.550812817514234E-005
         141         380  3.570832121043151E-005
         142         232  1.470682085838638E-004
         143          76  2.857367526279223E-004
         144          37  1.742559359753009E-004
         145         195 -2.179733875554061E-004
         146         345 -4.974125054945393E-004
         147         487 -4.111529620123596E-004
         148         621  9.905850832392704E-006
         149         747  2.896157241759279E-004
         150         865  2.954878354147824E-004
         151         975  6.732837003463990E-005
         152        1077 -1.031382854806159E-004
         153        1171 -2.998716257527785E-005
         154        1257  2.887308139909045E-004
         155        1335  5.808162805341682E-004
         156        1405  7.972019881717166E-004
         157        1467  8.460680232989134E-004
         158        1521  7.504341412507523E-004
         159        1567  5.279292299243422E-004
         160        1605  2.792553752041555E-004
         161        1635  3.268919025781667E-004
         162        1634  5.377817652808567E-004
         163        1633  4.925216996704165E-004
         164        1632  1.898238911894879E-004
         165        1575  2.920970711792238E-004
         166        1574 -1.224653363621273E-004
         167        1573 -2.268764783510439E-004
         168        1572  3.885176669443484E-006
         169        1571  2.072569892530736E-004
         170        1531  1.509398826067080E-004
         171        1479  9.013721699264830E-005
         172        1419  2.249874963020627E-004
         173        1351  2.944735495526414E-004
         174        1275  1.775470598448513E-004
         175        1191 -1.636089989427849E-004
         176        1099 -4.355456114129024E-004
         177         999 -4.799849688531112E-004
         178         891 -2.670701044184514E-004
         179         775  2.079129837071184E-005
         180         651  2.046360844253971E-004
         181         519  2.153517027122189E-004
         182         379  2.060894788178448E-004
         183         231  2.812910899350022E-004
         184          75  4.323356359545071E-004
         185          36  3.632883552961350E-004
         186         194  7.925940158608350E-006
         187         344 -3.124417855406703E-004
         188         486 -2.897684089858099E-004
         189         620 -3.984368301948929E-005
         190         746  1.165530527323320E-004
         191         864 -6.714447142989460E-006
         192         974 -3.843250321866443E-004
         193        1076 -6.937428911601882E-004
         194        1170 -6.674702618886431E-004
         195        1256 -2.625196078515253E-004
         196        1334  2.330538165031353E-004
         197        1404  6.701325395192446E-004
         198        1466  9.123288545391644E-004
         199        1520  8.592081115936446E-004
         200        1566  5.478655282288713E-004
         201        1604  2.571573343032419E-004
         202        1603  3.313779080747796E-004
         203        1602  6.620080890062958E-004
         204        1601  6.789895247979915E-004
         205        1600  2.920970711782478E-004
         206        1530  1.932042799270977E-004
         207        1529 -2.465195195792880E-004
         208        1528 -5.024329131900527E-004
         209        1527 -3.658700116835624E-004
         210        1526 -5.445485130994702E-005
         211        1525  1.423537903696914E-004
         212        1478  2.185350657531155E-004
         213        1418  2.139389212223563E-004
         214        1350  1.301801035964520E-004
         215        1274  4.779637407659993E-005
         216        1190 -5.290931749378039E-005
         217        1098 -9.611908458185009E-005
         218         998 -1.088238139246330E-004
         219         890 -8.774946024696520E-005
         220         774  8.229175107298053E-005
         221         650  1.969113977131713E-004
         222         518  1.445917033905336E-004
         223         378  8.547210457732340E-005
         224         230  1.237075606166996E-004
         225          74  2.783160616716646E-004
         226          35  2.406445638007841E-004
         227         193 -1.015334393108279E-004
         228         343 -3.992595831751527E-004
         229         485 -3.243228963617423E-004
         230         619 -4.085704083856846E-006
         231         745  8.184147954458371E-005
         232         863 -1.918581142314159E-004
         233         973 -6.577048214989067E-004
         234        1075 -1.007749530434959E-003
         235        1169 -9.936614920539092E-004
         236        1255 -7.064152419777415E-004
         237        1333 -2.994950843668484E-004
         238        1403  1.894525314865250E-004
         239        1465  5.147790437149777E-004
         240        1519  5.091983657413507E-004
         241        1565  2.684779340932813E-004
         242        1564  4.429259989367848E-005
         243        1563  1.412260247793509E-004
         244        1562  4.567910359134827E-004
         245        1561  5.174787313326161E-004
         246        1560  1.932042799293085E-004
         247        1477  1.056341049061183E-004
         248        1476 -2.144994090624840E-004
         249        1475 -5.262887072798762E-004
         250        1474 -4.915069690580876E-004
         251        1473 -1.978025572535904E-004
         252        1472  7.808108838817894E-005
         253        1471  2.030054802888184E-004
         254        1417  1.053715582523321E-004
         255        1349 -8.685758549887731E-005
         256        1273 -7.670319401797629E-005
         257        1189  5.745900504353325E-005
         258        1097  1.478959321626430E-004
         259         997  5.908126127591041E-005
         260         889 -1.429168373350164E-004
         261         773 -1.616617590069166E-004
         262         649 -3.328441650251979E-005
         263         517  4.219790084696511E-006
         264         377 -1.207600642807987E-004
         265         229 -1.986213268228278E-004
         266          73 -1.300705365177465E-004
         267          34 -9.791857719843574E-005
         268         192 -3.268567784184431E-004
         269         342 -5.118877000943969E-004
         270         484 -3.356703803852586E-004
         271         618  7.427183269704692E-005
         272         744  1.835014397499014E-004
         273         862 -1.871528298935713E-004
         274         972 -6.700338462603659E-004
         275        1074 -8.259894552668544E-004
         276        1168 -7.264434752372301E-004
         277        1254 -5.780794852496350E-004
         278        1332 -3.841672395603723E-004
         279        1402 -1.092677038882620E-004
         280        1464  1.345139036296934E-004
         281        1518  1.250868641565799E-004
         282        1517 -1.893273196137099E-005
         283        1516 -1.755647183664270E-004
         284        1515 -1.315506861429880E-004
         285        1514  1.046167800080849E-004
         286        1513  2.223082943980217E-004
         287        1512  1.056341049077874E-004
         288        1416  2.268659287103746E-004
         289        1415 -1.267970287997751E-005
         290        1414 -3.436426151696497E-004
         291        1413 -5.069329925230608E-004
         292        1412 -4.038134427374687E-004
         293        1411 -2.125482334061140E-004
         294        1410 -2.565200892375773E-005
         295        1409 -1.217776528326289E-004
         296        1348 -3.528738236197855E-004
         297        1272 -3.358955039429647E-004
         298        1188 -7.807155840086369E-005
         299        1096  1.236107591529829E-004
         300         996  8.261011649719432E-005
         301         888 -2.275286677133640E-004
         302         772 -3.312766716764640E-004
         303         648 -1.248930277969473E-004
         304         516  3.111527086911641E-005
         305         376 -1.367157400454549E-004
         306         228 -3.987514662609624E-004
         307          72 -4.617840473165605E-004
         308          33 -3.674077214915473E-004
         309         191 -3.840728628845263E-004
         310         341 -4.163146586728985E-004
         311         483 -2.561711822510471E-004
         312         617  6.620828313060363E-005
         313         743  1.329527961254526E-004
         314         861 -1.953890921993935E-004
         315         971 -5.605189276742272E-004
         316        1073 -4.510940631191555E-004
         317        1167 -6.806321218472272E-005
         318        1253  8.797849925596771E-005
         319        1331  1.878862681008183E-005
         320        1401  3.860180439414280E-005
         321        1463  7.649542574528487E-005
         322        1462  7.861140067516562E-006
         323        1461 -1.206995357361658E-004
         324        1460 -3.148150781937798E-004
         325        1459 -3.351026582355810E-004
         326        1458 -1.003474424192789E-004
         327        1457  1.646183793542782E-004
         328        1456  2.268659287079306E-004
         329        1347  2.876587849355266E-004
         330        1346  7.494359782701878E-005
         331        1345 -2.973846577820762E-004
         332        1344 -5.788186698997581E-004
         333        1343 -6.415417519146282E-004
         334        1342 -5.144573690210894E-004
         335        1341 -3.373992724475227E-004
         336        1340 -3.704902988172246E-004
         337        1339 -5.881428035182922E-004
         338        1271 -5.693969766950706E-004
         339        1187 -2.608425239725741E-004
         340        1095  7.385655742627292E-005
         341         995  1.162276746436372E-004
         342         887 -2.240241192019156E-004
         343         771 -3.407490907113358E-004
         344         647 -7.711091057443661E-005
         345         515  1.838807994923817E-004
         346         375  7.305872140897393E-005
         347         227 -2.618003395694200E-004
         348          71 -4.333985476522078E-004
         349          32 -3.346611163657398E-004
         350         190 -2.154912499597928E-004
         351         340 -1.342934024374445E-004
         352         482 -4.942367648435677E-005
         353         616  8.910367762437929E-005
         354         742  2.854017298617001E-005
         355         860 -2.943149098968754E-004
         356         970 -4.719570522881712E-004
         357        1072 -1.175126074906107E-004
         358        1166  5.388622300146117E-004
         359        1252  7.663681847522957E-004
         360        1330  5.175243986807102E-004
         361        1400  2.777275457926586E-004
         362        1399  1.677881556474460E-004
         363        1398  3.948562629632949E-005
         364        1397 -1.568822518833519E-004
         365        1396 -3.974472585008709E-004
         366        1395 -4.026073525119413E-004
         367        1394 -1.125212131739092E-004
         368        1393  1.818937824645959E-004
         369        1392  2.876587849315507E-004
         370        1270  1.923076349260013E-004
         371        1269  6.127239176276697E-005
         372        1268 -2.635031321779672E-004
         373        1267 -5.220311500566580E-004
         374        1266 -5.790832663455099E-004
         375        1265 -4.877183845279604E-004
         376        1264 -3.650211748173772E-004
         377        1263 -3.773035924957557E-004
         378        1262 -5.898394091433432E-004
         379        1261 -6.509540466669857E-004
         380        1186 -3.427065366625847E-004
         381        1094  9.300211748321313E-005
         382         994  1.973986073166125E-004
         383         886 -1.386983849723633E-004
         384         770 -3.475750836811614E-004
         385         646 -1.145193035362971E-004
         386         514  2.159058456135925E-004
         387         374  2.528329393847801E-004
         388         226  6.217482523553181E-005
         389          70 -8.529108091455536E-005
         390          31 -4.012167082748899E-005
         391         189  2.136210124344601E-005
         392         339  7.565974192460177E-005
         393         481  1.140047792778345E-004
         394         615  1.735758005873347E-004
         395         741  9.444218291956747E-005
         396         859 -2.163134584636385E-004
         397         969 -3.686870345004607E-004
         398        1071  3.713734199918801E-005
         399        1165  7.304878919801018E-004
         400        1251  9.840039682947354E-004
         401        1329  7.242719425713754E-004
         402        1328  3.536887031720788E-004
         403        1327  2.192222286415268E-004
         404        1326  1.472875111905071E-004
         405        1325 -7.178450257892148E-005
         406        1324 -3.544059336334291E-004
         407        1323 -4.003612932279539E-004
         408        1322 -1.814485084467893E-004
         409        1321  6.026559418928392E-005
         410        1320  1.923076349234027E-004
         411        1185  1.814850137641563E-004
         412        1184  2.059392342625493E-004
         413        1183  6.283167663810807E-005
         414        1182 -4.976456965933261E-005
         415        1181 -9.824796259699424E-005
         416        1180 -9.882710727929444E-005
         417        1179 -4.420687727104727E-005
         418        1178 -9.541890441028771E-005
         419        1177 -3.609048817161974E-004
         420        1176 -5.694741795564693E-004
         421        1175 -3.891448757843726E-004
         422        1093  3.614588748618927E-005
         423         993  1.912190710489230E-004
         424         885 -6.064063334181975E-005
         425         769 -3.389388402955352E-004
         426         645 -2.863987565040337E-004
         427         513  6.682563788919062E-006
         428         373  1.563943470487025E-004
         429         225  2.068174312719880E-004
         430          69  2.675841033799001E-004
         431          30  3.329526983714354E-004
         432         188  3.286775025913762E-004
         433         338  2.111408596193483E-004
         434         480  1.575178351327139E-004
         435         614  2.470821652019045E-004
         436         740  2.421144506053266E-004
         437         858 -1.784632554324075E-005
         438         968 -2.669425602166793E-004
         439        1070 -6.981447043575607E-005
         440        1164  4.204473256364106E-004
         441        1250  6.466395754426977E-004
         442        1249  5.326146067946921E-004
         443        1248  3.006718958691785E-004
         444        1247  2.424292492673373E-004
         445        1246  3.030159115855929E-004
         446        1245  1.080207648479180E-004
         447        1244 -2.495011373616997E-004
         448        1243 -4.381281089152376E-004
         449        1242 -3.302913589421118E-004
         450        1241 -5.905202702084361E-005
         451        1240  1.814850137618983E-004
         452        1092  1.814937119299771E-004
         453        1091  4.127750729124741E-004
         454        1090  4.978134865548208E-004
         455        1089  5.071648385541794E-004
         456        1088  4.400464921029580E-004
         457        1087  3.600976838440799E-004
         458        1086  2.554519896656638E-004
         459        1085  8.710296107236796E-005
         460        1084 -1.566211166813403E-004
         461        1083 -3.767106120191763E-004
         462        1082 -3.099937034388474E-004
         463        1081  3.986832995939313E-006
         464         992  2.050357702479022E-004
         465         884  1.190482546219075E-004
         466         768 -1.499937886095662E-004
         467         644 -3.034771316598477E-004
         468         512 -2.060046563490639E-004
         469         372 -6.782916741027561E-005
         470         224  4.403074349308487E-005
         471          68  3.191978753546602E-004
         472          29  5.194675673722921E-004
         473         187  5.333129709590464E-004
         474         337  3.251944402120798E-004
         475         479  2.230108107713178E-004
         476         613  3.509534734319599E-004
         477         739  4.429914189195210E-004
         478         857  1.501196724878425E-004
         479         967 -2.930107635795494E-004
         480        1069 -4.295631187465840E-004
         481        1163 -2.273000227095087E-004
         482        1162  4.325834155765223E-005
         483        1161  1.499773852474148E-004
         484        1160  1.421550536835313E-004
         485        1159  2.071162279786439E-004
         486        1158  2.999211627296688E-004
         487        1157  1.690193798037941E-004
         488        1156 -2.040802069106241E-004
         489        1155 -4.910568128859284E-004
         490        1154 -4.827519976750220E-004
         491        1153 -1.851667743654033E-004
         492        1152  1.814937119258251E-004
         493         991 -5.478448963564660E-006
         494         990  2.772682753052775E-004
         495         989  4.952055765905482E-004
         496         988  5.830969303710809E-004
         497         987  5.940875018511548E-004
         498         986  4.886623320444000E-004
         499         985  2.487367582438641E-004
         500         984  1.278223374410952E-005
         501         983 -1.036926847620043E-004
         502         982 -1.437717516632686E-004
         503         981 -7.680446038933018E-005
         504         980  1.662914292051256E-004
         505         979  4.246945814185594E-004
         506         883  4.657690099650834E-004
         507         767  2.640627240789389E-004
         508         643 -2.481158208508067E-005
         509         511 -1.833431216655248E-004
         510         371 -3.033637331860753E-004
         511         223 -2.579541707037742E-004
         512          67  3.662700499321418E-005
         513          28  3.837235378029443E-004
         514         186  4.987340854014739E-004
         515         336  4.125052423965307E-004
         516         478  4.387220915864795E-004
         517         612  5.365891373491636E-004
         518         738  5.386301198495827E-004
         519         856  1.575161127958042E-004
         520         966 -4.558004422191794E-004
         521        1068 -8.475463641438261E-004
         522        1067 -8.273083523970551E-004
         523        1066 -5.313746305294459E-004
         524        1065 -2.484491855832037E-004
         525        1064 -9.812357105541400E-005
         526        1063 -2.237150073715977E-005
         527        1062  3.483982078825300E-005
         528        1061  2.634622790883951E-005
         529        1060 -1.444269544237815E-004
         530        1059 -3.599669894534727E-004
         531        1058 -4.602867023118892E-004
         532        1057 -2.926002961028251E-004
         533        1056 -5.478448969651587E-006
         534         882 -3.736214171680617E-004
         535         881 -1.660663899066549E-004
         536         880  6.834418738788590E-005
         537         879  2.557336594222536E-004
         538         878  3.526229868514420E-004
         539         877  2.306524769244452E-004
         540         876 -7.570773957987793E-005
         541         875 -2.417890315660513E-004
         542         874 -1.689025318323589E-004
         543         873 -1.933185821717604E-005
         544         872  1.251763369129110E-004
         545         871  3.231102627812110E-004
         546         870  5.871995941335792E-004
         547         869  7.303245766866850E-004
         548         766  6.078511450588725E-004
         549         642  3.200968097561224E-004
         550         510  6.036710847930542E-006
         551         370 -2.906385175914797E-004
         552         222 -4.352679832026869E-004
         553          66 -2.677171366544679E-004
         554          27 -2.994622007756889E-005
         555         185  2.057751932261661E-004
         556         335  3.388380345246882E-004
         557         477  5.058094674709363E-004
         558         611  6.206910237991672E-004
         559         737  4.887224680629672E-004
         560         855  4.048012605346717E-005
         561         965 -5.857267276116600E-004
         562         964 -1.046580317710310E-003
         563         963 -1.164189804236055E-003
         564         962 -9.046826509141154E-004
         565         961 -5.117001990514456E-004
         566         960 -2.914075763641432E-004
         567         959 -2.765093492976377E-004
         568         958 -2.738359073427724E-004
         569         957 -1.889482271987189E-004
         570         956 -6.120829655100256E-005
         571         955 -8.348307343550158E-005
         572         954 -2.333588896193263E-004
         573         953 -3.958208002574817E-004
         574         952 -3.736214171731967E-004
         575         765 -6.499589429182224E-004
         576         764 -5.364987338401270E-004
         577         763 -2.642194490572020E-004
         578         762  2.112012262085496E-005
         579         761  1.334816254065723E-004
         580         760  6.409055965265726E-005
         581         759 -2.448132298915952E-004
         582         758 -4.396300443646601E-004
         583         757 -2.933214197506843E-004
         584         756 -5.944448681027710E-005
         585         755  7.433523351603148E-005
         586         754  1.869688455058242E-004
         587         753  4.222424710400459E-004
         588         752  5.889428978121085E-004
         589         751  5.850893244456110E-004
         590         641  4.609829347824953E-004
         591         509  2.839207894451913E-004
         592         369  2.163723449803611E-005
         593         221 -2.280257242400655E-004
         594          65 -3.012296659447934E-004
         595          26 -3.005182992887694E-004
         596         184 -1.867267284420269E-004
         597         334  5.780576114261369E-005
         598         476  3.440150388265271E-004
         599         610  5.103264326382253E-004
         600         736  3.921587684170968E-004
         601         854  6.056874021135364E-006
         602         853 -4.783167858843661E-004
         603         852 -9.031343470173276E-004
         604         851 -1.095073265558212E-003
         605         850 -9.622155713724640E-004
         606         849 -6.350442472336954E-004
         607         848 -4.853888347468317E-004
         608         847 -4.770786708716790E-004
         609         846 -4.121027779365319E-004
         610         845 -2.355153252654626E-004
         611         844 -4.258116983248936E-006
         612         843  1.003873077580774E-004
         613         842 -8.082852784889156E-005
         614         841 -4.668429268434556E-004
         615         840 -6.499589429177286E-004
         616         640 -7.546227343301951E-004
         617         639 -7.250553895651112E-004
         618         638 -4.410218628437334E-004
         619         637 -7.248128416821179E-005
         620         636  1.727633464856281E-004
         621         635  1.437452238431862E-004
         622         634 -1.540206171957557E-004
         623         633 -4.957032115000121E-004
         624         632 -5.239132209657068E-004
         625         631 -3.669211818114618E-004
         626         630 -2.888788642802374E-004
         627         629 -2.584539633255168E-004
         628         628 -4.627074965073772E-005
         629         627  1.966686388857431E-004
         630         626  3.921759610522284E-004
         631         625  4.717953152721315E-004
         632         508  4.850404171716897E-004
         633         368  3.452328561167641E-004
         634         220  1.423821895053166E-004
         635          64 -2.242946785212535E-005
         636          25 -1.946521246919913E-004
         637         183 -2.592746981801451E-004
         638         333 -1.510912650381546E-004
         639         475  9.505719779404921E-005
         640         609  3.010796326161643E-004
         641         735  3.147373982557477E-004
         642         734  1.326326087982294E-004
         643         733 -1.760968175935333E-004
         644         732 -4.475937307012854E-004
         645         731 -6.412135008438557E-004
         646         730 -6.165447065340545E-004
         647         729 -4.818924055140038E-004
         648         728 -4.063948748597766E-004
         649         727 -3.930630691139100E-004
         650         726 -2.328173407455360E-004
         651         725 -4.681267673217919E-005
         652         724  7.111411634922775E-005
         653         723  1.152861412900943E-004
         654         722 -7.815350999444143E-005
         655         721 -4.856637502061971E-004
         656         720 -7.546227343211832E-004
         657         507 -8.244139908448216E-004
         658         506 -7.634138335785648E-004
         659         505 -5.036842950879789E-004
         660         504 -7.923700364282485E-005
         661         503  2.747292604849400E-004
         662         502  3.369599677815073E-004
         663         501  5.628019885180273E-005
         664         500 -4.214131508064294E-004
         665         499 -6.987381395967912E-004
         666         498 -6.485556358729499E-004
         667         497 -5.993321587073522E-004
         668         496 -5.989733130307996E-004
         669         495 -4.868979369863129E-004
         670         494 -2.050908845828801E-004
         671         493  1.812962744438399E-004
         672         492  4.231803762917809E-004
         673         491  5.053361457812384E-004
         674         367  4.264393225123416E-004
         675         219  2.823343130213838E-004
         676          63  2.431275699265175E-004
         677          24  2.073754363479207E-004
         678         182  1.844139004789809E-004
         679         332  1.431077427465997E-004
         680         474  8.894633792336938E-005
         681         608  1.140897819113488E-004
         682         607  2.416106954904262E-004
         683         606  3.260981386032728E-004
         684         605  2.959744924471772E-004
         685         604  1.950206488315437E-004
         686         603  3.887135507095991E-005
         687         602 -4.087543244025958E-005
         688         601 -7.146547533076121E-005
         689         600 -1.464581271769011E-004
         690         599 -1.314408535540639E-004
         691         598  7.055974700907092E-005
         692         597  2.932808848394159E-004
         693         596  2.903123656958034E-004
         694         595  1.106543700229081E-004
         695         594 -1.618930800855175E-004
         696         593 -5.657968479838870E-004
         697         592 -8.244139908330502E-004
         698         366 -7.837721746057707E-004
         699         365 -7.243931625049237E-004
         700         364 -4.878163946520118E-004
         701         363 -7.773654799226143E-005
         702         362  3.732743429963297E-004
         703         361  5.299002041884175E-004
         704         360  2.229007950875245E-004
         705         359 -3.246363826508371E-004
         706         358 -6.700227821913128E-004
         707         357 -6.752386824012697E-004
         708         356 -5.546007614634648E-004
         709         355 -5.702583289395519E-004
         710         354 -6.309364750900786E-004
         711         353 -4.242065559496463E-004
         712         352  8.431543884970268E-005
         713         351  4.320285190866699E-004
         714         350  4.642408653775031E-004
         715         349  2.976456403267420E-004
         716         218  1.809501557911249E-004
         717          62  3.180832088827555E-004
         718          23  5.993843216788289E-004
         719         181  7.656804324907792E-004
         720         331  6.147285215477927E-004
         721         473  2.307627688718981E-004
         722         472 -3.328215536434080E-005
         723         471  5.936904518965166E-005
         724         470  4.287235356448728E-004
         725         469  6.975492182123245E-004
         726         468  7.514751718801825E-004
         727         467  6.129591212014919E-004
         728         466  3.956483733573845E-004
         729         465  1.789864619821239E-004
         730         464  1.456637710318893E-005
         731         463  9.897514634411989E-005
         732         462  3.861748256180870E-004
         733         461  6.550445423209395E-004
         734         460  6.091210818348077E-004
         735         459  2.072403452460554E-004
         736         458 -2.363300219829443E-004
         737         457 -5.960530396206952E-004
         738         456 -7.837721746055046E-004
         739         217 -4.810183369524208E-004
         740         216 -4.396323672630379E-004
         741         215 -2.788402399196059E-004
         742         214 -1.426391193574730E-005
         743         213  3.748470886014345E-004
         744         212  5.554659037343908E-004
         745         211  2.982324245979858E-004
         746         210 -1.087186186885461E-004
         747         209 -3.826073138015363E-004
         748         208 -3.817661547697377E-004
         749         207 -2.809732813544855E-004
         750         206 -2.918753630699402E-004
         751         205 -4.557713098207677E-004
         752         204 -3.776960538327608E-004
         753         203  9.916786651137579E-005
         754         202  4.700264610246617E-004
         755         201  4.763677704240126E-004
         756         200  1.767161568589219E-004
         757         199 -7.063965216594975E-006
         758          61  1.819861117232412E-004
         759          22  6.635546191231303E-004
         760         180  9.731652011985370E-004
         761         330  8.381891617636486E-004
         762         329  3.295894529459848E-004
         763         328 -1.493775043081355E-004
         764         327 -1.485037740852145E-004
         765         326  3.128606625585325E-004
         766         325  8.360531854608041E-004
         767         324  9.983214892220465E-004
         768         323  8.135254327187254E-004
         769         322  4.280443137624376E-004
         770         321  7.060365772413194E-005
         771         320 -5.916310369882449E-005
         772         319  1.675072306849530E-004
         773         318  5.629521480368449E-004
         774         317  8.105092581486080E-004
         775         316  7.236554821222686E-004
         776         315  2.849368602098202E-004
         777         314 -1.706843659070230E-004
         778         313 -4.308158887823863E-004
         779         312 -4.810183369707154E-004
         780          60 -1.183928630094766E-004
         781          59  6.058416397265361E-006
         782          58  5.909050338654542E-005
         783          57  1.113720659367008E-004
         784          56  2.383135116174772E-004
         785          55  3.440189208312967E-004
         786          54  2.019549717845242E-004
         787          53  4.431218018122942E-005
         788          52  7.773498906885524E-007
         789          51  2.002109385921357E-006
         790          50  5.400328156016058E-006
         791          49 -7.538606965224555E-005
         792          48 -2.530346762983611E-004
         793          47 -1.849326547346667E-004
         794          46  2.061045877722894E-004
         795          45  5.280374808866109E-004
         796          44  4.721097988074728E-004
         797          43 -1.789320464518544E-005
         798          42 -3.450098958658407E-004
         799          41 -1.886753947935999E-004
         800          21  2.921229449089307E-004
         801         179  7.351089270488081E-004
         802         178  7.379647943014387E-004
         803         177  2.913631700358537E-004
         804         176 -2.124107614426170E-004
         805         175 -3.166595006843805E-004
         806         174  6.447840446892939E-005
         807         173  6.027167368674956E-004
         808         172  7.953724152034416E-004
         809         171  5.769536715684310E-004
         810         170  1.400464609786056E-004
         811         169 -2.629016193160245E-004
         812         168 -3.239054100357449E-004
         813         167 -5.837921890812557E-005
         814         166  2.909648193705617E-004
         815         165  4.569010864102946E-004
         816         164  4.422152520212886E-004
         817         163  2.237977851383840E-004
         818         162 -6.558438093760744E-005
         819         161 -1.958319000217938E-004
         820         160 -1.183928629920194E-004
         821          19  1.164484191416162E-004
         822          18  2.589238929706612E-004
         823          17  2.564773946670724E-004
         824          16  1.209604201004128E-004
         825          15 -1.137769658386519E-005
         826          14 -8.524705417278711E-005
         827          13 -5.893476201373804E-005
         828          12  3.553547880529706E-005
         829          11  1.548201219053938E-004
         830          10  1.554027318694197E-004
         831           9  7.884702136213478E-005
         832           8 -5.746285974590312E-005
         833           7 -1.401729863798455E-004
         834           6  2.668638536308045E-005
         835           5  4.281096990609067E-004
         836           4  6.515343120672758E-004
         837           3  3.777803277870873E-004
         838           2 -2.583511182016419E-004
         839           1 -7.096291271443421E-004
         840          20 -5.934763004444391E-004
         841         159 -1.518309928436612E-004
         842         158  3.055075985606344E-004
         843         157  4.023424581204953E-004
         844         154  1.299547187436099E-004
         845         153 -2.752559313028692E-004
         846         150 -4.504018938289406E-004
         847         149 -2.984514533645816E-004
         848         146  6.424564099744801E-005
         849         145  2.488078342064858E-004
         850         142  1.710421938441416E-004
