!File started at: 2005/05/19 14:02:29
 Degrees of freedom: 
        1992        1345  1.749725978847970E-002
        1993        1644 -2.043313055971415E-002
        1994        1455 -2.179916641013911E-002
        1995           9  1.184966333912203E-002
        1996         456  8.145083310677585E-003
        1997          29 -5.244759875928714E-003
        1998         593 -1.471473697635608E-002
        1999        2059 -9.950866696102477E-003
        2000          77 -1.656919244688063E-002
        2001         751  3.133648819227263E-003
        2002         586  1.444818744691371E-002
        2003        1179 -1.657790237145081E-002
        2004         523 -2.013567026811679E-002
        2005        1738 -1.338848591508086E-002
        2006        1904  1.386063278754170E-002
        2007        2013 -8.684183294831864E-003
        2008        1733 -1.908964760828371E-002
        2009        1082 -9.970095830603312E-003
        2010        1991  1.399917216845000E-002
        2011        1573 -2.238209360313224E-002
        2012        1704 -2.068179756272927E-002
        2013        1252  7.787739233494080E-004
        2014        1392 -2.037034789496496E-002
        2015        1379  1.331698348823335E-002
        2016         407 -2.206079712346447E-002
        2017        2029 -1.658989572275535E-002
        2018        1951  1.676044303461242E-002
        2019        1360 -2.117405849154294E-002
        2020          45 -9.706975045716024E-003
        2021         616 -3.125218250727271E-004
        2022         793 -2.061858317334404E-003
        2023        1743 -1.476811122567424E-002
        2024         175  1.505864269729650E-002
        2025         857 -1.558241890641985E-003
        2026         504 -2.245093422544659E-002
        2027        1324 -2.212570163721365E-002
        2028        1740 -1.596648600785404E-002
        2029         799  1.409291865442473E-002
        2030         734 -1.190790058990500E-003
        2031         820  1.073446747417905E-002
        2032        1619  9.675414042509572E-003
        2033         768  4.661665850802458E-003
        2034        1079 -1.171318010508260E-002
        2035        1408  1.197282682217495E-002
        2036        1289 -1.010843654608168E-002
        2037        1496  6.332728261010321E-003
        2038          46 -1.275231242426485E-002
        2039         761  1.455258494886061E-002
        2040         568  1.200196732895911E-002
        2041         707 -1.257592752471693E-002
        2042        2045 -1.486152602433387E-002
        2043        1011  1.403295741825592E-002
        2044         763  1.462749325716768E-002
        2045         765  1.057293284383077E-002
        2046         912  4.918050464352763E-003
        2047        1557  1.247747774170714E-004
        2048        1441  1.526861351865330E-002
        2049          40 -9.139095438744247E-003
        2050         371  1.461549058038197E-002
        2051         533 -4.475624889604161E-003
        2052          36 -3.231581367733879E-003
        2053        1202 -1.492621383243630E-002
        2054        1753  5.352710629908414E-003
        2055        2087  5.609753333038797E-003
        2056          66 -1.475890853098674E-002
        2057        1423 -2.069122472319895E-002
        2058        2058 -1.414777174268227E-002
        2059        1718  1.344104996717026E-002
        2060          84 -1.053469043873298E-003
        2061         819  1.300825468885005E-002
        2062        1031 -5.188770281060290E-003
        2063        1851  8.774156479995918E-003
        2064        2090  1.434544564265062E-002
        2065        2105  9.440467846719088E-003
        2066         366 -1.950587164277816E-002
        2067        1469  5.904799264865274E-003
        2068        1436  1.161228639062512E-002
        2069        2070 -5.600770210301212E-003
        2070         493 -5.242448305361416E-003
        2071          25  7.328075666183322E-003
        2072         566 -1.339035122274687E-002
        2073         818  4.773103039631966E-003
        2074        1518 -1.805560677041645E-002
        2075        1120 -1.713388905450968E-002
        2076         301 -3.008218834841159E-003
        2077        2055 -1.748930421213827E-002
        2078        1501  1.492703886740234E-002
        2079         234  2.510862724259834E-004
        2080         909 -1.529271703961418E-002
        2081        2081  4.704573598299648E-003
        2082         267 -2.420876155470692E-003
        2083          17  1.511668986517162E-002
        2084         449  1.045676732657463E-002
        2085         816 -4.945560633117850E-003
        2086        1183 -2.026096494728235E-002
        2087         103  1.269232113760819E-002
        2088         932  1.302976859979871E-002
        2089        2103  9.427269902630479E-003
        2090         448 -2.722771525718661E-003
        2091           6  9.029458185838717E-003
        2092        2077 -8.996264753086755E-003
        2093        1531  1.369418294949502E-002
        2094         471  8.937974048921217E-003
        2095         752 -1.517202585058457E-002
        2096         630 -1.419562295888589E-002
        2097         291 -2.095979760440569E-002
        2098         696 -8.073534320885117E-003
        2099        1577 -2.034672008854159E-002
        2100        1008 -2.193623068753488E-002
        2101        1095 -2.159608126716105E-002
        2102        1124 -1.706461634947026E-002
        2103        1698 -2.153082444769212E-002
        2104        1342  1.560181525204593E-002
        2105        1259 -2.197817999556494E-002
        2106        1543 -2.084954139071053E-002
        2107        2098  1.370256033219684E-002
        2108         827  8.917275460992724E-003
        2109         433 -1.671231400214489E-004
        2110         174  1.110703822806180E-002
pressure 2
           1        2110  6.467256637314129E-003
           2         823  6.378431880733647E-003
           3           1  6.548260655798723E-003
           4         767  6.730807055487555E-003
           5         860  2.464124689618668E-002
           6         802  2.441702003310772E-002
           7         741  2.382996821776279E-002
           8         681  2.429806655857179E-002
           9         631  2.279206723853987E-002
          10         584  2.341076460621378E-002
          11         538  2.385226228554310E-002
          12         495  2.337457961475044E-002
          13         452  2.290890518660518E-002
          14         409  2.239943255569420E-002
          15         369  2.239534035775423E-002
          16         349  2.297929953706120E-002
          17         389  2.326591123583702E-002
          18         432  2.346780338675961E-002
          19         476  2.348444115959701E-002
          20         519  2.384048712311673E-002
          21         567  2.356532858992083E-002
          22         615  2.518351601289552E-002
          23         667  2.435711725824782E-002
          24         728  2.383039410550473E-002
          25         790  2.334187678229422E-002
          26         849  2.314732293891317E-002
          27         904  2.311964703457323E-002
          28         957  2.372563946723652E-002
          29        1006  2.415658616577803E-002
          30        1054  2.363098666469962E-002
          31        1099  2.292958309695545E-002
          32        1141  2.237512915370005E-002
          33        1181  2.267077580488735E-002
          34        1220  2.306008298168706E-002
          35        1257  2.369056693769792E-002
          36        1292  2.359232280948368E-002
          37        1326  2.366424701788754E-002
          38        1359  2.315437103822186E-002
          39        1391  2.347179513792206E-002
          40        1422  2.404300824995122E-002
          41        1453  2.458184191998889E-002
          42        1483  2.422950764008621E-002
          43        1511  2.352667444835935E-002
          44        1541  2.303169969677327E-002
          45        1571  2.329751274206058E-002
          46        1602  2.345117893370515E-002
          47        1601  2.356146253296383E-002
          48        1638  2.277517196146429E-002
          49        1637  2.219303733330907E-002
          50        1636  2.223135142980015E-002
          51        1635  2.288834770098547E-002
          52        1634  2.341184111499692E-002
          53        1633  2.388234065168273E-002
          54        1630  2.337826797636468E-002
          55        1629  2.282193645480375E-002
          56        1625  2.255563954833605E-002
          57        1606  2.265224078513267E-002
          58        1575  2.352301678646184E-002
          59        1545  2.441192835836533E-002
          60        1516  2.417121163031287E-002
          61        1485  2.330937140357285E-002
          62        1454  2.283044055830441E-002
          63        1425  2.323003281092855E-002
          64        1394  2.333561951312993E-002
          65        1362  2.354515837725597E-002
          66        1329  2.295431988796257E-002
          67        1295  2.243639788853363E-002
          68        1261  2.204527080007266E-002
          69        1224  2.256313999703983E-002
          70        1186  2.330222506807372E-002
          71        1146  2.369011450738459E-002
          72        1104  2.354250940944428E-002
          73        1060  2.340811639033170E-002
          74        1014  2.318328974178632E-002
          75         965  2.361665998463311E-002
          76         914  2.413591960601380E-002
          77        2109  1.067477252259271E-002
          78        2106  1.108307925868117E-002
          79        2102  6.639490302567103E-003
          80        2096 -7.827231936248184E-004
          81        2089 -8.349575318381307E-003
          82        2080 -1.322778799132414E-002
          83        2069 -1.421889115834698E-002
          84        2057 -1.085808846191916E-002
          85        2043 -4.266212421016658E-003
          86        2028  3.599456992342555E-003
          87        2012  1.011463317271906E-002
          88        1994  1.423975854550577E-002
          89        1974  1.579642800481993E-002
          90        1953  1.455440415465354E-002
          91        1930  1.191017849042357E-002
          92        1906  8.927939833018957E-003
          93        1880  6.135540611601901E-003
          94        1853  3.546448365329285E-003
          95        1824  1.022625009249391E-003
          96        1794 -1.514861717097250E-003
          97        1762 -3.792058337656279E-003
          98        1728 -5.230837072670519E-003
          99        1693 -5.838152039098566E-003
         100        1658 -5.172587089166442E-003
         101        1620 -3.511479125754864E-003
         102        1589 -1.445511578561668E-003
         103        1559  1.024712974078679E-003
         104        1528  3.470187954761642E-003
         105        1498  6.084543783258714E-003
         106        1468  9.043018485632008E-003
         107        1438  1.221518253778868E-002
         108        1407  1.479965849748881E-002
         109        1376  1.567904139989669E-002
         110        1344  1.403341977878060E-002
         111        1310  9.737017750424763E-003
         112        1276  3.042518703808710E-003
         113        1240 -4.696393781142102E-003
         114        1203 -1.093200647626355E-002
         115        1163 -1.425767556956130E-002
         116        1122 -1.324004152158011E-002
         117        1078 -8.089113292670399E-003
         118        1033 -4.922530965303040E-004
         119         984  6.801114021617881E-003
         120         934  1.081720063779228E-002
         121         880  1.129381554103450E-002
         122         762  1.058628305994113E-002
         123         760  1.108415890915721E-002
         124         700  6.621967255136510E-003
         125         699 -7.266697298729145E-004
         126         698 -8.320258913801252E-003
         127         697 -1.307681424980459E-002
         128         695 -1.458445866072538E-002
         129         693 -1.072128375700687E-002
         130         692 -4.240795244959607E-003
         131         642  3.246106341540169E-003
         132         641  9.852983817702478E-003
         133         640  1.415827133761114E-002
         134         638  1.551079000520116E-002
         135         591  1.455593117034484E-002
         136         590  1.202090460741532E-002
         137         588  9.166064817774792E-003
         138         542  6.206207228409000E-003
         139         541  3.572083028224997E-003
         140         540  1.205330055364238E-003
         141         539 -1.216910568512149E-003
         142         520 -3.316895078219715E-003
         143         489 -4.657542182380091E-003
         144         446 -5.438791651898251E-003
         145         405 -5.017859237819887E-003
         146         403 -3.343331934462067E-003
         147         364 -1.421158163750988E-003
         148         350  8.941273538089153E-004
         149         314  3.209440600935470E-003
         150         277  6.000265392766219E-003
         151         242  9.149262254252860E-003
         152         210  1.222016585586648E-002
         153         181  1.482748831978217E-002
         154         154  1.587358501573980E-002
         155         129  1.431834297505688E-002
         156         107  9.941788481237890E-003
         157          88  3.065694497334492E-003
         158          72 -4.661806824650784E-003
         159          55 -1.101926657826216E-002
         160          44 -1.444336257264085E-002
         161          32 -1.309453093015213E-002
         162          21 -8.015037497005014E-003
         163          15 -5.050205511149322E-004
         164           8  6.655746373203373E-003
         165           4  1.107913973334583E-002
         166           3  1.101450088234505E-002
         167           2  1.070082627985783E-002
         168           7  1.121236037674053E-002
         169          13  6.748295066258158E-003
         170          20 -6.677546596451205E-004
         171          28 -8.382085817054066E-003
         172          30 -1.330664260086976E-002
         173          41 -1.444608064948490E-002
         174          53 -1.102649807802071E-002
         175          54 -4.537314118187728E-003
         176          69  3.086297474082757E-003
         177          70  9.775442165674232E-003
         178          87  1.415146541218181E-002
         179         105  1.574345990116309E-002
         180         124  1.466228211523071E-002
         181         125  1.192246594133047E-002
         182         126  8.819239527732258E-003
         183         150  5.901163396148651E-003
         184         173  3.360324618219083E-003
         185         176  8.873417522557380E-004
         186         201 -1.548929178926915E-003
         187         230 -3.670763922542351E-003
         188         229 -5.049797406522166E-003
         189         262 -5.464842998373008E-003
         190         299 -5.025615432471079E-003
         191         298 -3.246472645622210E-003
         192         330 -1.271974192550770E-003
         193         329  9.327320606165237E-004
         194         370  3.435688779881633E-003
         195         411  6.384084434367845E-003
         196         410  9.385936684545411E-003
         197         428  1.228637006295587E-002
         198         427  1.482561512795394E-002
         199         429  1.539939794448310E-002
         200         453  1.443088733338519E-002
         201         497  1.030776448230147E-002
         202         496  3.455222944010029E-003
         203         544 -4.240033227914748E-003
         204         543 -1.090529203327070E-002
         205         592 -1.413289805607345E-002
         206         644 -1.331425543185247E-002
         207         643 -8.321229875937072E-003
         208         702 -8.414538292456354E-004
         209         701  6.484555054521492E-003
         210         703  1.092808227082942E-002
         211         704  1.086547678198441E-002
         212         828  1.069242551755936E-002
         213         884  1.090171570285598E-002
         214         938  6.415444552919914E-003
         215         988 -1.051913899782734E-003
         216        1037 -8.435760640729952E-003
         217        1083 -1.334144506913365E-002
         218        1126 -1.439786601546621E-002
         219        1167 -1.074044104495097E-002
         220        1207 -4.141264859344901E-003
         221        1244  3.581847572161340E-003
         222        1280  1.025351904619711E-002
         223        1314  1.434085646255013E-002
         224        1348  1.575011579437060E-002
         225        1380  1.441531913566057E-002
         226        1411  1.210722529067036E-002
         227        1442  8.940648896309035E-003
         228        1472  6.028326296157337E-003
         229        1502  3.145262496765483E-003
         230        1532  6.940794955758839E-004
         231        1562 -1.767062323464354E-003
         232        1592 -3.929002286078930E-003
         233        1623 -5.136380626187792E-003
         234        1661 -6.031617786157824E-003
         235        1696 -5.373272267822416E-003
         236        1731 -3.736820740687798E-003
         237        1765 -1.688141976242481E-003
         238        1797  7.999352536052595E-004
         239        1827  3.404515512284551E-003
         240        1856  6.233062969195837E-003
         241        1883  9.185066595983102E-003
         242        1909  1.220605281375597E-002
         243        1933  1.467531967715440E-002
         244        1956  1.560099999805751E-002
         245        1977  1.408094470500811E-002
         246        1997  9.701583427830960E-003
         247        2015  2.974471702610062E-003
         248        2031 -4.677168721467403E-003
         249        2046 -1.120789944553359E-002
         250        2060 -1.432862421370142E-002
         251        2072 -1.329598623989035E-002
         252        2083 -8.231789339873077E-003
         253        2092 -6.553691427363023E-004
         254        2099  6.790825224369908E-003
         255        2104  1.107761994608959E-002
         256        2108  1.076868274185485E-002
         257        2107  1.046868615621059E-002
         258           5  1.052241406827644E-002
         259         822  1.002630182197318E-002
         260         766  1.054340361261626E-002
         261          67  2.809241333999611E-003
         262         594  3.074657658028458E-003
         263        2030  2.571273238303945E-003
         264         753  2.989773192851447E-003
         265        1206  1.006249289345488E-002
         266        2027  9.875337799154652E-003
         267        1239  9.569908549663593E-003
         268          91  9.585701016738557E-003
         269         368  1.545259565086651E-002
         270        1260  1.530184075368374E-002
         271        1137  1.554658808619662E-002
         272        1674  1.522062311636121E-002
         273         494  1.677771096569100E-002
         274        1361  1.640094287810013E-002
         275        1671  1.677854358255391E-002
         276        1256  1.645274056892857E-002
         277        1955  1.446626056241884E-002
         278         474  1.419134801753829E-002
         279         688  1.452020915332748E-002
         280         104  1.464231245131552E-002
         281         182  1.065832388153941E-002
         282        1347  1.008497932567430E-002
         283        1375  1.065069479302323E-002
         284        1952  1.049582031438055E-002
         285        1144  1.675191208147299E-002
         286        1001  1.700099785445907E-002
         287         388  1.641527974939285E-002
         288        1642  1.654009886914093E-002
         289         315 -8.310478591317972E-003
         290        1852 -7.881952984219636E-003
         291        1471 -8.367813096475050E-003
         292        1497 -8.076247832178602E-003
         293         149 -4.841166418057961E-003
         294        1855 -4.703661757337671E-003
         295         589 -4.491169252556385E-003
         296         455 -4.453438346984901E-003
         297         844  1.582803199792687E-002
         298         518  1.639533970882230E-002
         299        1542  1.598713456270926E-002
         300        1009  1.601480497125251E-002
         301        1421  1.659846423081092E-002
         302        1515  1.669369203157298E-002
         303         794  1.685857899491520E-002
         304        1607  1.611965510808364E-002
         305         300 -1.549470985345656E-002
         306         490 -1.550086468977838E-002
         307        1660 -1.575310664732852E-002
         308        2079 -1.284201558738929E-002
         309        1036 -1.296361365291182E-002
         310          33 -1.305122333398556E-002
         311        1077 -1.310892335222627E-002
         312        1764 -1.269514393659886E-002
         313         372 -1.288371661959948E-002
         314         585 -1.227052835923724E-002
         315         204 -1.249086434342623E-002
         316        1657 -1.586088040671850E-002
         317         404 -1.378205388374878E-002
         318        1561 -1.451918814130987E-002
         319        1761 -1.418013564601361E-002
         320         706 -1.283049586884708E-002
         321        2071 -1.318165091855596E-002
         322         757 -1.323160348395017E-002
         323          38 -1.343701108383238E-002
         324         721  1.719765619068638E-002
         325         583  1.634074983860998E-002
         326        1424  1.618936964240199E-002
         327        1325  1.640738200023270E-002
         328        1667  1.614812141390630E-002
         329         908  1.734645272588193E-002
         330        1482  1.723568444979583E-002
         331         130  1.625560320061793E-002
         332          85  1.465502852967311E-002
         333        1309  1.590657127116165E-002
         334          16 -6.241189795377558E-003
         335        1125 -4.389332437068015E-003
         336         983 -6.196715586608768E-003
         337         243 -1.563780977044429E-004
         338        1437 -6.918891693961078E-005
         339         472  5.370870645342613E-003
         340         764 -6.415362754313961E-003
         341         937 -6.704910142704181E-003
         342         147  4.890126307939286E-003
         343        1558 -1.235498930983455E-002
         344        1993  1.570284685108845E-002
         345        1996  1.441615089400088E-002
         346         637  5.171478171088948E-003
         347         691  1.424153801304371E-002
         348         759 -6.253008917014259E-003
         349        1908  5.179993798220899E-003
         350        2091 -6.427185280419463E-003
         351        2095 -6.166511310189681E-003
         352        2056 -4.503002989250043E-003
         353         546  1.455291925192048E-002
         354          59 -4.853625582526438E-003
         355        1905 -2.673881029912799E-004
         356        1162 -4.776152666417620E-003
         357        1410 -3.220069864750739E-004
         358        1279  1.598216983769782E-002
         359          19 -6.438506312408151E-003
         360         264 -1.518167646997812E-002
         361         952  1.595220187310767E-002
         362         951  3.598410836228386E-004
         363        1000  5.762004225572980E-004
         364         950 -1.465182024892442E-002
         365         897 -1.554346799608635E-002
         366         896 -1.998444778787421E-002
         367         949 -1.986452328155933E-002
         368         841 -2.028267167303912E-002
         369         895 -1.253220714836814E-002
         370         902 -1.227264918172235E-002
         371         847  2.191492699525652E-003
         372         901  2.912368288840689E-003
         373         846  1.477903143694845E-002
         374         900  1.529882408651102E-002
         375         788  1.504147552966245E-002
         376         845  1.702594271167478E-002
         377         848  1.645647296506424E-002
         378         903  1.664783773513081E-002
         379         894  1.594474724753671E-002
         380         948  1.833183146269148E-002
         381         947  1.482608699176924E-002
         382         997  1.936231965149509E-002
         383         996  1.222520403935803E-002
         384        1046  1.862057475454472E-002
         385        1044  7.573257051252985E-003
         386        1090  1.535400933398608E-002
         387         995 -3.134690505585751E-003
         388        1043 -8.102734125853999E-003
         389         994 -1.476218818001664E-002
         390         838  5.808680150585872E-003
         391        1042 -1.618639592460674E-002
         392         993 -1.410839808100451E-002
         393        1092  1.814964931271095E-002
         394        1133  1.807619413789621E-002
         395        1041 -1.090177839086276E-002
         396        1087 -1.602442056740564E-002
         397         992 -2.405633812042092E-003
         398         943 -6.894456882185687E-003
         399         942  6.893259164072653E-003
         400        1135  1.187854864852088E-002
         401        1174  1.581031570622095E-002
         402        1173  1.522291710439432E-002
         403        1213  1.727188714598227E-002
         404        1212  9.716577343802947E-003
         405        1249  1.543889571147000E-002
         406        1250  1.588173344537748E-002
         407        1285  1.827955991657821E-002
         408        1286  1.177654859038707E-002
         409        1319  1.805825199070978E-002
         410        1320  5.965777586107528E-003
         411        1353  1.528360266322990E-002
         412        1354 -4.064882764635980E-004
         413        1385  1.102290743793072E-002
         414        1248  2.264341056222196E-003
         415         889  3.229147253585449E-003
         416        1352  1.880035312654930E-002
         417        1386 -6.256430669344951E-003
         418        1416  6.598604417406829E-003
         419         991  1.066246625226095E-002
         420         941  1.454189381315156E-002
         421        1415  1.796054129022071E-002
         422        1446  1.617383356006342E-002
         423        1447  3.160606093861860E-003
         424        1476  1.487347334639905E-002
         425        1477  1.282700487259345E-003
         426        1506  1.446949510778492E-002
         427        1507  8.284275721611161E-004
         428        1536  1.477981870756603E-002
         429        1537  1.253911098592800E-003
         430        1566  1.537942430160175E-002
         431        1567  2.194827343174923E-003
         432        1596  1.598117917453533E-002
         433        1597  3.625728127828929E-003
         434        1628  1.657818020392923E-002
         435        1631  5.827803894999289E-003
         436        1666  1.730580697546417E-002
         437        1669  9.115258965700481E-003
         438        1702  1.808064010086548E-002
         439        1705  1.323330907023050E-002
         440        1737  1.831439817298263E-002
         441        1741  1.715470219526849E-002
         442        1770  1.700663186454277E-002
         443        1774  1.932969591411115E-002
         444        1802  1.321827559471028E-002
         445        1806  1.831157530354739E-002
         446        1775  1.591598370874453E-002
         447        1807  1.846722255869914E-002
         448        1836  1.345427612711639E-002
         449        1837  1.687885761892072E-002
         450        1865  5.354347476517075E-003
         451        1866  1.112271469193382E-002
         452        1843  1.720992609552763E-002
         453        1871  1.520289316562820E-002
         454        1893  2.398846891911148E-003
         455        1897  8.677196470685489E-003
         456        1919 -6.989736567497811E-003
         457        1922 -7.829078467324600E-004
         458        1896  1.387756328658588E-002
         459        1921  4.933763493477778E-003
         460        1945 -1.009188208397949E-002
         461        1944 -6.080966226329476E-003
         462        1920  9.175128319830438E-003
         463        1967 -1.553765298961735E-002
         464        1941 -3.052249863200355E-003
         465        1917  1.155366702384848E-002
         466        1940 -1.338474626974363E-003
         467        1916  1.238223416499446E-002
         468        1939 -6.505180553315023E-004
         469        1915  1.242227954080102E-002
         470        1962 -1.311827961702906E-002
         471        1891  1.886298339754622E-002
         472        1935 -4.185942734516679E-004
         473        1911  1.239920419798009E-002
         474        1924 -2.585787842104241E-004
         475        1899  1.257156286209360E-002
         476        1885  1.731748388264623E-002
         477        1873  1.796991974376792E-002
         478        1898  1.261218122481286E-002
         479        1872  1.873773540487359E-002
         480        1845  1.289023184878335E-002
         481        1844  1.490149689841893E-002
         482        1846  1.887725116841520E-002
         483        1817  1.676628497238114E-002
         484        1819  1.779806285702216E-002
         485        1788  1.804464106448871E-002
         486        1786  6.815832795203090E-003
         487        1756  1.089680693079090E-002
         488        1787  1.831381095593355E-002
         489        1755  1.473313835434422E-002
         490        1721 -3.384781148176422E-004
         491        1720  6.517770742843308E-003
         492        1722  1.758417139839063E-002
         493        1687  1.321565261230924E-002
         494        1685 -3.189480163396670E-003
         495        1651  5.789096698901056E-003
         496        1652  1.795877951889763E-002
         497        1613  1.384652198386280E-002
         498        1612 -2.646610042570004E-003
         499        1582  7.226980782270992E-003
         500        1584  1.859163579149850E-002
         501        1553  1.523542969432349E-002
         502        1551 -2.422929179163077E-004
         503        1522  1.026950892614107E-002
         504        1520 -7.043890506415938E-003
         505        1491  5.195279061027642E-003
         506        1521  1.719537907914968E-002
         507        1490  1.530444732329953E-002
         508        1461  1.090585997097378E-003
         509        1460  1.356003321755276E-002
         510        1430 -1.658242398897103E-003
         511        1429  1.219899523148702E-002
         512        1431  1.907691706572926E-002
         513        1400  1.909997563540268E-002
         514        1398  1.116629233259926E-002
         515        1368  1.858193788689696E-002
         516        1366  1.045884083271480E-002
         517        1335  1.780669409573581E-002
         518        1333  1.031979389212137E-002
         519        1301  1.724533594318003E-002
         520        1299  1.112468949642108E-002
         521        1267  1.723749507939451E-002
         522        1265  1.303590505042885E-002
         523        1230  1.763166921952000E-002
         524        1228  1.568488408274788E-002
         525        1192  1.767688178040575E-002
         526        1190  1.813599275400269E-002
         527        1152  1.630524768243607E-002
         528        1150  1.919396662029818E-002
         529        1154  6.935346130401019E-003
         530        1112  2.915493671300870E-003
         531        1153 -7.992560135931102E-003
         532        1111 -1.136433469063863E-002
         533        1113 -1.581194119009783E-002
         534        1155 -1.539038047209695E-002
         535        1069 -1.572521034816349E-002
         536        1067 -1.472824543292231E-002
         537        1070 -1.104730423182233E-002
         538        1303  1.342918661510096E-002
         539        1024 -7.445188779156029E-003
         540        1026  2.008128306847392E-003
         541        1151  1.109584943091341E-002
         542        1109  1.517373659434995E-002
         543         977  6.359125145265613E-003
         544        1025  1.287636796232511E-002
         545        1071  1.069449496728614E-002
         546        1402  1.461254289647779E-002
         547        1149  8.705744676311146E-007
         548        1107  6.514401192376826E-003
         549        1065  1.746725713675722E-002
         550        1063  1.247715538650232E-002
         551        1019  1.717796301407140E-002
         552        1017  1.660359422735628E-002
         553         970  1.388791312631584E-002
         554         968  1.751058676819322E-002
         555        1016  1.290599833731653E-002
         556         967  1.799038150401646E-002
         557        1015  7.228547645058133E-003
         558         966  1.567469358899690E-002
         559         919  7.704841686205546E-003
         560        1007  7.182887076610989E-004
         561         958  1.138386139175796E-002
         562         915  1.916263611142638E-002
         563         905  1.813621117599833E-002
         564         910  6.542326480302773E-003
         565         855  1.607587189094046E-002
         566         856  2.279322018386774E-003
         567         798  1.401988787903368E-002
         568         801 -7.836070741241277E-004
         569         740  1.264542089845674E-002
         570         800 -2.412202779045610E-003
         571         739  1.216564499630907E-002
         572         738 -2.783643614949788E-003
         573         679  1.241251088084200E-002
         574         730 -2.212509866276597E-003
         575         669  1.304975341266421E-002
         576         670 -1.179272318855101E-003
         577         618  1.391399453433998E-002
         578         621  6.348341495396232E-004
         579         573  1.508932133451081E-002
         580         574  3.581526033771676E-003
         581         527  1.658954470848116E-002
         582         528  7.719359313017075E-003
         583         484  1.807834019579924E-002
         584         485  1.256075329041367E-002
         585         441  1.874758758212313E-002
         586         442  1.691429624457683E-002
         587         398  1.751092422561780E-002
         588         399  1.921925224445855E-002
         589         359  1.350618565127052E-002
         590         360  1.813612265695478E-002
         591         320  6.653877817087444E-003
         592         321  1.315129329451097E-002
         593         361  1.817786986961773E-002
         594         322  1.663721626925370E-002
         595         284  4.952929123721903E-003
         596         287  1.083849157616083E-002
         597         324  1.734675913613517E-002
         598         286  1.518622124063508E-002
         599         252  1.986329679516058E-003
         600         250  8.212331049126453E-003
         601         220 -7.480413124948511E-003
         602         217 -1.702769807684078E-003
         603         249  1.323886527201678E-002
         604         216  3.388707752614979E-003
         605         187 -1.103363274779455E-002
         606         241  1.648957954590295E-002
         607         209  6.984907699963916E-003
         608         239  1.789879553732265E-002
         609         207  8.926265614409273E-003
         610         208  1.795843338991143E-002
         611         179  9.657870541388950E-003
         612         192  1.749285026971268E-002
         613         178 -4.427436783417184E-003
         614         177  9.880124910551695E-003
         615         205  1.725103290220464E-002
         616         195  1.009022952832189E-002
         617         225  1.754303681385550E-002
         618         274  1.815879636980743E-002
         619         206  1.361085444939759E-002
         620         224  1.028714527738335E-002
         621         257  1.812744598387396E-002
         622         194 -3.374206969655950E-003
         623         256  1.000788638147418E-002
         624         292  1.839554332626447E-002
         625         293  1.571839379914876E-002
         626         331  1.726739158991930E-002
         627         295  1.770772468871544E-002
         628         334  1.839465192248193E-002
         629         373  7.397563635722244E-003
         630         376  1.073969284578531E-002
         631         335  1.870400161869410E-002
         632         377  1.422332439010095E-002
         633         486  2.602807954673352E-003
         634         850  1.740021574681464E-002
         635        1266 -1.509400871604680E-003
         636         680  1.875921732331834E-002
         637         219 -1.274204449415059E-002
         638        1918 -1.245298613414740E-002
         639        1966 -1.639249023882218E-002
         640        1987 -1.256552900110956E-002
         641        1986 -9.640201743405366E-003
         642        2006 -1.425359817603699E-005
         643        2005 -3.756917877322132E-003
         644        2023  9.239137182806674E-003
         645        2022  6.566186385006494E-003
         646        2038  1.424472852430310E-002
         647        1947 -1.288034973711899E-002
         648         956  8.204769979241938E-003
         649         975 -2.617594769672729E-003
         650        1061 -2.956747995370511E-003
         651         191 -1.690253541305007E-002
         652         189 -1.735028776496744E-002
         653         164 -1.298956726810443E-002
         654        1781  8.600978957669782E-003
         655        1748  6.643994276523907E-004
         656        1176  2.670651270622266E-003
         657        1134 -4.716212473963411E-003
         658        1842  1.532975572055017E-002
         659         969 -3.707937312635444E-004
         660         918 -8.059521267368091E-003
         661         920 -1.428805520122260E-002
         662        1086 -6.025952214162696E-003
         663        1129 -1.341414091110121E-002
         664        2020  1.219604997844481E-002
         665        1946 -1.264305165738287E-002
         666        1670 -3.116711012406897E-003
         667         575 -9.770154206883565E-003
         668        1848  9.710942957658727E-003
         669        1148 -1.071481328279369E-002
         670         418 -1.443878155272385E-003
         671         419  4.657974100998224E-003
         672         379  1.717327930884489E-002
         673         421  1.125736380384573E-002
         674         464 -6.096040598424950E-003
         675         466  2.545124718202274E-003
         676         426  1.676368471462986E-002
         677         470  1.121916881216235E-002
         678        1861 -1.724564646006134E-003
         679         617  1.954505578811860E-002
         680        1492  1.726667446797640E-002
         681        1816  2.981159554717152E-004
         682        1829 -1.933618060260303E-003
         683        1027  1.444183664127277E-002
         684        1287 -4.876978193413135E-003
         685         483  1.641121053969442E-002
         686        1445  1.682445591238531E-002
         687        2037  1.378881068217635E-002
         688         425  1.925901336156829E-002
         689         469  1.755222152966391E-002
         690         513  3.609538006864861E-003
         691         512  1.280965878272096E-002
         692         561 -4.334592418567451E-003
         693         560  6.498203097935840E-003
         694         511  1.828651998543000E-002
         695         558  1.526946319535285E-002
         696         926  1.080552994601894E-002
         697         924  3.245958735231676E-003
         698        1367 -4.005607263959796E-003
         699        1583  1.810861792968134E-002
         700        1459 -1.510461850755977E-002
         701        1968 -1.733984337707047E-002
