!File started at: 2005/05/17 14:58:38
 Degrees of freedom: 
 1598 159 -4.3864605518153924E-4
 1599 162 2.9638761324381427E-3
 1600 1272 0.017432010869564001
 1601 1274 0.01325019186365654
 1602 1045 0.010454080159094494
 1603 1091 0.01733651259336707
 1604 1902 -0.010857899456920454
 1605 1029 -0.01001187627496415
 1606 1288 8.20831598885135E-3
 1607 1769 -0.015361650820543924
 1608 1003 0.017977414972779211
 1609 1830 -0.013597329186363584
 1610 1639 9.6687487920764E-3
 1611 1649 0.015306126125385818
 1612 186 -0.013693813068628482
 1613 1554 -0.012356473997360567
 1614 1028 -0.013118170418284895
 1615 1365 0.01093633448569774
 1616 1332 0.011822755896495321
 1617 1298 0.012923340413185332
 1618 1397 0.010591675692421714
 1619 1264 0.01425173162896866
 1620 1229 0.018944381009569015
 1621 1191 0.017300448614176962
 1622 1189 0.01773226101188891
 1623 1334 0.019955987658051212
 1624 424 -8.84178081469365E-3
 1625 423 -0.01571267271956689
 1626 422 -0.01778979600550185
 1627 1813 0.011445213594224632
 1628 1969 2.3564280024284105E-5
 1629 1650 8.636568941113197E-3
 1630 1960 0.01394530875712708
 1631 153 -7.0448676523439E-3
 1632 168 5.371703119005141E-3
 1633 39 -0.014599084633561441
 1634 2009 0.010445802526806615
 1635 2007 0.015700334899600463
 1636 1992 0.012200914465824973
 1637 1818 -9.512850786025678E-3
 1638 1734 -9.56641788281266E-3
 1639 2004 0.015956544226209724
 1640 1984 5.4150840258965155E-3
 1641 1850 -1.4709263569318035E-3
 1642 1742 0.015975761336966796
 1643 1565 -1.5686254441458046E-3
 1644 1832 -0.01809512713440721
 1645 1985 8.730742310146505E-3
 1646 1665 -5.1036848061042335E-3
 1647 976 3.8565414643934336E-3
 1648 927 -9.707788527712584E-3
 1649 1158 0.013083315257426311
 1650 1632 0.017997459777589524
 1651 1599 5.450794946356864E-3
 1652 1676 0.01425917239218195
 1653 1706 0.018682398090018682
 1654 1831 -0.01847032755260489
 1655 1538 0.013563183647300586
 1656 569 -0.013548086463342972
 1657 526 -2.8807925983483926E-3
 1658 488 0.012362597849179032
 1659 1890 6.390745723247302E-4
 1660 1864 0.01320710115332717
 1661 1938 1.4909110187768786E-3
 1662 1914 -7.228968230938976E-3
 1663 1892 -0.01731433583821568
 1664 2050 -0.010764618026620692
 1665 384 6.973665142355037E-4
 1666 342 -8.349459802341898E-3
 1667 1654 -0.010573766220887251
 1668 1688 -2.153350747110297E-3
 1669 649 0.014292761409518769
 1670 596 6.176081696970553E-3
 1671 1039 6.459478319828064E-3
 1672 1040 0.015766054498776757
 1673 1085 0.0121735909739668
 1674 1555 -0.010518261214207066
 1675 1525 -0.015876586927402645
 1676 1494 -0.01504210935262368
 1677 1464 -0.01435436969328358
 1678 1462 -1.844014437641406E-3
 1679 1942 -4.703374644091818E-3
 1680 1900 -0.018706253373133446
 1681 1874 -0.015517277062858142
 1682 1925 -0.011816678037114009
 1683 1923 -0.01836057626381389
 1684 1858 0.01535450481460258
 1685 2034 -0.010607455845968682
 1686 1581 0.016365487104852034
 1687 2002 0.014492167046639496
 1688 1789 -0.01215341808398395
 1689 1757 -3.616210168353345E-3
 1690 803 -0.016726231522407417
 1691 2032 -0.014873454146292795
 1692 2044 -0.017319521082025612
 1693 2016 -6.76806337289435E-3
 1694 1828 -4.510549807321499E-3
 1695 1833 0.020595608236205972
 1696 1862 0.015831452860549773
 1697 1889 1.9659647940036112E-3
 1698 1783 0.018961105355718398
 1699 1750 5.749829870696726E-3
 1700 1782 0.02029659026570506
 1701 1231 -0.01752180375597003
 1702 1268 -0.01775553928656659
 1703 1860 -0.015129316894681716
 1704 1725 -0.016462866617627334
 1705 1723 -9.800954059322317E-3
 1706 1972 0.018592517706698997
 1707 1963 -9.079302577903516E-3
 1708 1964 -6.041230025499586E-3
 1709 1564 -0.0140354952625469
 1710 157 0.017668488884836162
 1711 134 0.011824925597968003
 1712 131 7.565660505403514E-3
 1713 135 0.01382176717574265
 1714 112 2.3309117069084802E-3
 1715 873 -0.01510328167753965
 1716 817 -0.01552247790152553
 1717 922 -3.4232108076352836E-3
 1718 973 -0.010065737761507553
 1719 1020 -0.017769753778162443
 1720 1018 -0.01594685082573215
 1721 1022 -0.014434736907686894
 1722 1021 -1.0931349353414888E-3
 1723 1068 -0.016684892206948274
 1724 1023 8.713195899482528E-3
 1725 972 4.764130945515629E-3
 1726 1084 -5.719031213397898E-4
 1727 1943 -9.387881922381429E-3
 1728 1959 0.01723526075781041
 1729 1957 0.017708085509825256
 1730 1934 0.01789991913140954
 1731 876 2.265225497694882E-3
 1732 1815 0.018531153596966547
 1733 2041 -0.014310398132438276
 1734 1870 -1.988211873286801E-3
 1735 1759 -9.315867955625697E-3
 1736 1370 -0.011912139780340713
 1737 1337 -0.011113719231988213
 1738 1369 -0.01827662573185995
 1739 1989 0.011605919546870945
 1740 2008 0.014488087776848227
 1741 97 -3.0158703418465917E-3
 1742 397 -0.01508939375614387
 1743 1863 0.015057470290787496
 1744 1835 0.019611134776800223
 1745 1838 0.018674190551798742
 1746 2084 5.832275926457795E-3
 1747 2093 0.014005983838104405
 1748 2094 0.012206987198090337
 1749 2100 0.01616525984384367
 1750 2097 0.01479261302169123
 1751 2085 1.2729804498152834E-4
 1752 2078 -4.494366637332457E-3
 1753 1785 0.014690509267713783
 1754 2036 1.1282757359840501E-3
 1755 1958 -0.012390402305365651
 1756 1979 5.072695019165976E-4
 1757 1867 0.010555670960444496
 1758 2035 -4.612679672450049E-3
 1759 2019 3.7510867377553783E-3
 1760 2048 -5.956845440631184E-3
 1761 2062 -0.013741215774468806
 1762 603 0.015309172543177648
 1763 608 0.019293436109580761
 1764 190 -8.177629275915452E-3
 1765 236 0.012845894736526626
 1766 439 -0.01575417280613664
 1767 482 -0.014504363145919196
 1768 1664 -0.01515342918437229
 1769 1139 -0.016815991282533852
 1770 1983 2.398095773048295E-3
 1771 1449 -3.243969463408927E-5
 1772 1418 2.4774328724889893E-3
 1773 1055 0.017229450150541305
 1774 1100 0.010400978141603916
 1775 1686 0.016289897103357264
 1776 1323 -0.016999748421029494
 1777 1466 5.311301880510155E-3
 1778 47 -0.011970357185364221
 1779 43 -0.013227017875283967
 1780 1735 -0.015856828455789884
 1781 1895 -8.310787717550202E-3
 1782 1869 3.0726438147078475E-3
 1783 1841 0.01349799363770987
 1784 2066 -0.014680760150844586
 1785 1074 -0.015615709347436125
 1786 1118 -0.017006952691578834
 1787 1119 -8.760383648176958E-3
 1788 656 0.018787101332984352
 1789 235 -1.524425913593914E-3
 1790 808 6.548625521094406E-3
 1791 238 0.015558644436685835
 1792 362 0.011228087559173523
 1793 401 0.0176129937699676
 1794 1894 -4.807014653028526E-3
 1795 835 0.010130270271824678
 1796 891 4.4370799421975155E-4
 1797 944 5.021813454853095E-3
 1798 1712 0.018052437448192373
 1799 283 -0.018190766336036223
 1800 1811 0.018726349288556223
 1801 812 6.563553627194609E-3
 1802 720 -0.020633789451660035
 1803 985 -2.553931816366407E-3
 1804 1035 -0.011993299161517874
 1805 987 3.751115281460499E-3
 1806 1081 -0.015749812865759934
 1807 1034 -0.01684544105284251
 1808 861 -0.010560305109189353
 1809 1201 -2.943138288736606E-3
 1810 1200 -0.014186536878801476
 1811 1160 -0.01643015846383547
 1812 1302 -0.017668403793953922
 1813 953 0.01884344192999251
 1814 962 0.01881609612458031
 1815 222 0.01953141965819667
 1816 1371 -0.013836407988350197
 1817 1403 -0.013517086197863494
 1818 1780 0.014571220857291465
 1819 357 -0.0168167209001726
 1820 769 -6.203020950622381E-3
 1821 1714 -0.012216976702179314
 1822 62 -0.011104303708105783
 1823 180 -0.015667103131236967
 1824 96 -7.936858217248294E-3
 1825 92 -0.0111577206510381
 1826 1404 -1.6121293663789432E-4
 1827 319 -0.018525931835032535
 1828 462 0.011026317422227172
 1829 461 -6.913912651132467E-3
 1830 789 -0.016163401630132367
 1831 869 0.015221097646156345
 1832 444 0.01969235964018053
 1833 487 0.017872771005007604
 1834 777 -0.01669250268731723
 1835 782 -0.010108672521984587
 1836 530 0.013507734571673811
 1837 576 8.214957194387588E-3
 1838 505 -0.017753995600746145
 1839 623 3.3505543630330063E-3
 1840 724 -0.017722621727797826
 1841 719 7.857179764567407E-3
 1842 718 0.01754984196992451
 1843 663 -8.837763289795205E-3
 1844 614 5.738402954175435E-3
 1845 717 0.018344109441503875
 1846 565 0.01661091233383693
 1847 779 0.019042375233763775
 1848 778 0.010587507577536398
 1849 726 -4.002228469517006E-3
 1850 786 -0.015802042693338406
 1851 787 -3.7058996708213263E-3
 1852 1499 7.302301912512006E-3
 1853 1080 -0.01664782073719669
 1854 211 0.014651204918905278
 1855 1032 5.167677929988899E-3
 1856 12 0.015147129538963603
 1857 52 -0.01586163243902234
 1858 498 3.2189572820324886E-3
 1859 24 5.536163232601681E-3
 1860 10 0.014327580227385377
 1861 68 -0.010957933230075418
 1862 86 2.2525322421951265E-3
 1863 645 -0.012030813370965256
 1864 1343 8.172727650499088E-3
 1865 123 0.012654735349704812
 1866 1527 0.013111730561557896
 1867 1727 7.33254619542477E-3
 1868 690 2.541219005935921E-3
 1869 1467 0.01507991338241606
 1870 1973 8.650059237136269E-3
 1871 545 -0.011070254471020472
 1872 758 5.019613734148692E-3
 1873 705 5.179615626851173E-3
 1874 1976 2.409542374507654E-3
 1875 1929 0.014105060744174168
 1876 148 0.014946257173809232
 1877 1882 0.01533065280917224
 1878 2014 -0.011136813675102672
 1879 2082 5.263525526304588E-3
 1880 1932 0.012333008608668636
 1881 2088 4.932251402213862E-3
 1882 1879 0.014890563734640282
 1883 2011 -4.039584048781036E-3
 1884 1406 0.014870966331803924
 1885 1275 -4.511096221231111E-3
 1886 27 5.0926614561454764E-3
 1887 1121 -0.011411403131424537
 1888 1692 6.205091439508089E-3
 1889 1076 -0.01431121438556111
 1890 233 9.401617201141863E-3
 1891 1217 -0.0116883448722379
 1892 1513 -0.014735479390850861
 1893 1745 -0.013748017807300552
 1894 1683 9.758712905059483E-4
 1895 1058 2.3083182957621337E-3
 1896 212 0.01688389800308299
 1897 733 -0.021888031698588713
 1898 532 8.07798882656634E-3
 1899 102 9.782568490013091E-3
 1900 263 6.725821171269063E-3
 1901 2042 -0.015635950381865024
 1902 1854 9.481814821422003E-3
 1903 689 0.01744773649096117
 1904 1591 2.134983955311796E-3
 1905 2068 -0.011450083742356955
 1906 1002 -0.011252335901605775
 1907 1822 3.342747603306831E-3
 1908 999 -0.012534148289348464
 1909 1166 -0.015716519459917845
 1910 843 -0.022628577549731684
 1911 1784 0.0163953859508257
 1912 963 3.775011728133709E-3
 1913 959 -0.021835706838494312
 1914 1450 -0.01542227537089317
 1915 155 7.979123474675253E-3
 1916 339 -6.660172849382639E-3
 1917 1881 0.01317732954631243
 1918 1695 3.538350183692887E-3
 1919 517 0.017756747010256954
 1920 639 0.011702177836260897
 1921 202 0.013136040971977674
 1922 1293 -0.022332972787114224
 1923 347 -0.020767747542037865
 1924 1204 -3.2670189079684916E-3
 1925 1796 0.011907230768502404
 1926 1572 -0.015760224207186954
 1927 447 8.156208075043426E-3
 1928 595 -7.312668148742588E-3
 1929 547 9.165451948810127E-3
 1930 1726 -4.700337380497503E-3
 1931 1405 0.011701871264123673
 1932 327 -0.02242262284402582
 1933 156 0.015104543670860294
 1934 792 0.01171763764059062
 1935 674 3.751256978404317E-4
 1936 1708 -0.02180023994177891
 1937 1907 0.0161844580198341
 1938 14 0.012260767612927334
 1939 11 0.014815499662554155
 1940 1793 0.011543828292913358
 1941 1512 -0.020507631559977423
 1942 685 0.013762881300326275
 1943 1710 -0.02205582091874648
 1944 619 -0.021937185810460262
 1945 1608 -0.021255989797304052
 1946 1539 8.108927362810022E-4
 1947 1143 -0.020928712400392023
 1948 1243 -4.798923118562553E-3
 1949 1479 -3.676904679906206E-4
 1950 1931 0.01721603993764231
 1951 499 6.810662232371625E-3
 1952 108 -5.2960780268934545E-3
 1953 879 0.014056713359354623
 1954 2010 6.408087432226183E-4
 1955 348 -0.01380963600868058
 1956 933 0.014591395865284545
 1957 516 4.942031688932568E-3
 1958 635 0.01498364090186836
 1959 354 0.013474630075850756
 1960 450 -0.0212370082253944
 1961 657 -0.012726470487844156
 1962 122 0.017017436406702942
 1963 2101 0.014821120826481038
 1964 1277 0.01301898933903545
 1965 1308 0.014710236067684209
 1966 1954 0.015043913738393444
 1967 1546 -0.02090661314234494
 1968 1373 0.01658445684804337
 1969 172 0.010484345874848052
 1970 111 -7.306435100987648E-4
 1971 1656 -6.732902484758856E-3
 1972 1222 -0.021940881224123943
 1973 634 7.2282481870586034E-3
 1974 783 -0.021211632227427532
 1975 1486 -0.01424203677611894
 1976 883 0.015364908290017383
 1977 1680 -0.012048857243100666
 1978 1509 -2.839171741555418E-4
 1979 1138 -0.022356067181448703
 1980 1975 9.171680420137723E-3
 1981 1313 7.2561582455783384E-3
 1982 146 0.014856386906592179
 1983 1238 8.512797809154579E-4
 1984 73 -0.015280743817903873
 1985 1328 -0.01382755564311796
 1986 454 0.015171652175300294
 1987 587 0.015150682073616788
 1988 336 0.010693965754388319
 1989 756 -0.013655793976003253
 1990 1678 -0.02013929312587761
 1991 1995 5.521538263785253E-4
 1992 1345 0.01749725978847971
 1993 1644 -0.020433130559714147
 1994 1455 -0.021799166410139094
 1995 9 0.011849663339122022
 1996 456 8.145083310677594E-3
 1997 29 -5.244759875928736E-3
 1998 593 -0.014714736976356063
 1999 2059 -9.950866696102482E-3
 2000 77 -0.01656919244688064
 2001 751 3.1336488192272903E-3
 2002 586 0.014448187446913709
 2003 1179 -0.016577902371450802
 2004 523 -0.02013567026811678
 2005 1738 -0.013388485915080862
 2006 1904 0.013860632787541686
 2007 2013 -8.684183294831877E-3
 2008 1733 -0.019089647608283716
 2009 1082 -9.970095830603331E-3
 2010 1991 0.013999172168450001
 2011 1573 -0.022382093603132226
 2012 1704 -0.02068179756272933
 2013 1252 7.787739233494424E-4
 2014 1392 -0.020370347894964942
 2015 1379 0.013316983488233342
 2016 407 -0.022060797123464485
 2017 2029 -0.016589895722755376
 2018 1951 0.016760443034612392
 2019 1360 -0.021174058491542958
 2020 45 -9.706975045716014E-3
 2021 616 -3.1252182507273524E-4
 2022 793 -2.061858317334408E-3
 2023 1743 -0.01476811122567419
 2024 175 0.015058642697296488
 2025 857 -1.5582418906419932E-3
 2026 504 -0.022450934225446583
 2027 1324 -0.022125701637213654
 2028 1740 -0.01596648600785401
 2029 799 0.01409291865442473
 2030 734 -1.190790058990516E-3
 2031 820 0.010734467474179055
 2032 1619 9.675414042509541E-3
 2033 768 4.661665850802467E-3
 2034 1079 -0.011713180105082582
 2035 1408 0.011972826822174957
 2036 1289 -0.010108436546081671
 2037 1496 6.332728261010308E-3
 2038 46 -0.01275231242426485
 2039 761 0.014552584948860619
 2040 568 0.01200196732895911
 2041 707 -0.012575927524716918
 2042 2045 -0.014861526024333889
 2043 1011 0.014032957418255892
 2044 763 0.014627493257167693
 2045 765 0.010572932843830776
 2046 912 4.918050464352731E-3
 2047 1557 1.2477477741704718E-4
 2048 1441 0.015268613518653284
 2049 40 -9.139095438744265E-3
 2050 371 0.014615490580381951
 2051 533 -4.475624889604189E-3
 2052 36 -3.2315813677338814E-3
 2053 1202 -0.014926213832436296
 2054 1753 5.352710629908434E-3
 2055 2087 5.6097533330388034E-3
 2056 66 -0.014758908530986749
 2057 1423 -0.020691224723198915
 2058 2058 -0.014147771742682282
 2059 1718 0.013441049967170283
 2060 84 -1.053469043873289E-3
 2061 819 0.013008254688850047
 2062 1031 -5.188770281060276E-3
 2063 1851 8.774156479995913E-3
 2064 2090 0.014345445642650646
 2065 2105 9.4404678467191E-3
 2066 366 -0.019505871642778171
 2067 1469 5.904799264865258E-3
 2068 1436 0.011612286390625167
 2069 2070 -5.600770210301203E-3
 2070 493 -5.242448305361439E-3
 2071 25 7.328075666183308E-3
 2072 566 -0.013390351222746833
 2073 818 4.773103039631958E-3
 2074 1518 -0.018055606770416506
 2075 1120 -0.01713388905450964
 2076 301 -3.0082188348411597E-3
 2077 2055 -0.017489304212138276
 2078 1501 0.014927038867402317
 2079 234 2.510862724260008E-4
 2080 909 -0.015292717039614176
 2081 2081 4.704573598299667E-3
 2082 267 -2.4208761554706755E-3
 2083 17 0.0151166898651716
 2084 449 0.010456767326574619
 2085 816 -4.945560633117859E-3
 2086 1183 -0.020260964947282342
 2087 103 0.012692321137608197
 2088 932 0.013029768599798704
 2089 2103 9.427269902630491E-3
 2090 448 -2.7227715257186597E-3
 2091 6 9.029458185838717E-3
 2092 2077 -8.996264753086769E-3
 2093 1531 0.013694182949494997
 2094 471 8.937974048921219E-3
 2095 752 -0.015172025850584588
 2096 630 -0.014195622958885865
 2097 291 -0.02095979760440566
 2098 696 -8.073534320885136E-3
 2099 1577 -0.02034672008854155
 2100 1008 -0.021936230687534866
 2101 1095 -0.021596081267161077
 2102 1124 -0.017064616349470287
 2103 1698 -0.021530824447692133
 2104 1342 0.01560181525204594
 2105 1259 -0.021978179995564957
 2106 1543 -0.020849541390710532
 2107 2098 0.013702560332196863
 2108 827 8.917275460992722E-3
 2109 433 -1.6712314002144488E-4
 2110 174 0.011107038228061783
pressure 2
 1 2110 6.4672566373141374E-3
 2 823 6.378431880733653E-3
 3 1 6.548260655798724E-3
 4 767 6.730807055487559E-3
 5 860 0.024641246896186658
 6 802 0.024417020033107712
 7 741 0.0238299682177628
 8 681 0.024298066558571782
 9 631 0.022792067238539836
 10 584 0.023410764606213742
 11 538 0.023852262285543057
 12 495 0.0233745796147504
 13 452 0.02290890518660514
 14 409 0.022399432555694175
 15 369 0.022395340357754266
 16 349 0.02297929953706126
 17 389 0.023265911235837054
 18 432 0.02346780338675962
 19 476 0.023484441159596997
 20 519 0.02384048712311669
 21 567 0.023565328589920803
 22 615 0.025183516012895524
 23 667 0.024357117258247854
 24 728 0.023830394105504752
 25 790 0.02334187678229422
 26 849 0.023147322938913156
 27 904 0.023119647034573205
 28 957 0.023725639467236485
 29 1006 0.024156586165778017
 30 1054 0.02363098666469962
 31 1099 0.022929583096955474
 32 1141 0.02237512915370007
 33 1181 0.022670775804887376
 34 1220 0.023060082981687074
 35 1257 0.023690566937697915
 36 1292 0.023592322809483663
 37 1326 0.023664247017887513
 38 1359 0.023154371038221842
 39 1391 0.023471795137922055
 40 1422 0.024043008249951237
 41 1453 0.02458184191998891
 42 1483 0.024229507640086227
 43 1511 0.02352667444835938
 44 1541 0.02303169969677329
 45 1571 0.023297512742060592
 46 1602 0.02345117893370516
 47 1601 0.023561462532963827
 48 1638 0.022775171961464297
 49 1637 0.02219303733330908
 50 1636 0.022231351429800167
 51 1635 0.022888347700985474
 52 1634 0.023411841114996917
 53 1633 0.0238823406516827
 54 1630 0.023378267976364622
 55 1629 0.02282193645480368
 56 1625 0.02255563954833599
 57 1606 0.02265224078513264
 58 1575 0.02352301678646186
 59 1545 0.02441192835836538
 60 1516 0.02417121163031291
 61 1485 0.023309371403572864
 62 1454 0.022830440558304375
 63 1425 0.023230032810928495
 64 1394 0.023335619513129905
 65 1362 0.02354515837725599
 66 1329 0.02295431988796262
 67 1295 0.022436397888533674
 68 1261 0.022045270800072666
 69 1224 0.022563139997039793
 70 1186 0.023302225068073677
 71 1146 0.023690114507384552
 72 1104 0.023542509409444273
 73 1060 0.02340811639033173
 74 1014 0.023183289741786346
 75 965 0.02361665998463312
 76 914 0.02413591960601379
 77 2109 0.010674772522592723
 78 2106 0.011083079258681187
 79 2102 6.6394903025671055E-3
 80 2096 -7.827231936248279E-4
 81 2089 -8.349575318381323E-3
 82 2080 -0.013227787991324146
 83 2069 -0.014218891158346972
 84 2057 -0.010858088461919145
 85 2043 -4.266212421016631E-3
 86 2028 3.5994569923425865E-3
 87 2012 0.010114633172719071
 88 1994 0.014239758545505764
 89 1974 0.015796428004819923
 90 1953 0.01455440415465354
 91 1930 0.011910178490423586
 92 1906 8.927939833018964E-3
 93 1880 6.135540611601897E-3
 94 1853 3.5464483653292766E-3
 95 1824 1.0226250092493834E-3
 96 1794 -1.5148617170972508E-3
 97 1762 -3.7920583376562662E-3
 98 1728 -5.230837072670491E-3
 99 1693 -5.838152039098535E-3
 100 1658 -5.172587089166432E-3
 101 1620 -3.511479125754868E-3
 102 1589 -1.4455115785616844E-3
 103 1559 1.024712974078673E-3
 104 1528 3.4701879547616365E-3
 105 1498 6.084543783258717E-3
 106 1468 9.043018485632028E-3
 107 1438 0.012215182537788714
 108 1407 0.014799658497488847
 109 1376 0.0156790413998967
 110 1344 0.014033419778780587
 111 1310 9.73701775042474E-3
 112 1276 3.0425187038086803E-3
 113 1240 -4.696393781142132E-3
 114 1203 -0.010932006476263564
 115 1163 -0.014257675569561302
 116 1122 -0.013240041521580101
 117 1078 -8.08911329267039E-3
 118 1033 -4.92253096530291E-4
 119 984 6.801114021617877E-3
 120 934 0.01081720063779227
 121 880 0.011293815541034499
 122 762 0.010586283059941125
 123 760 0.011084158909157206
 124 700 6.621967255136503E-3
 125 699 -7.266697298729288E-4
 126 698 -8.320258913801266E-3
 127 697 -0.013076814249804605
 128 695 -0.014584458660725386
 129 693 -0.01072128375700687
 130 692 -4.240795244959596E-3
 131 642 3.24610634154018E-3
 132 641 9.852983817702487E-3
 133 640 0.014158271337611134
 134 638 0.015510790005201145
 135 591 0.014555931170344823
 136 590 0.012020904607415303
 137 588 9.166064817774778E-3
 138 542 6.206207228408991E-3
 139 541 3.572083028224989E-3
 140 540 1.2053300553642282E-3
 141 539 -1.2169105685121651E-3
 142 520 -3.316895078219735E-3
 143 489 -4.657542182380111E-3
 144 446 -5.438791651898261E-3
 145 405 -5.017859237819894E-3
 146 403 -3.343331934462069E-3
 147 364 -1.4211581637509906E-3
 148 350 8.941273538089044E-4
 149 314 3.209440600935451E-3
 150 277 6.0002653927661974E-3
 151 242 9.149262254252848E-3
 152 210 0.012220165855866478
 153 181 0.014827488319782187
 154 154 0.015873585015739818
 155 129 0.014318342975056885
 156 107 9.941788481237888E-3
 157 88 3.0656944973344777E-3
 158 72 -4.661806824650802E-3
 159 55 -0.011019266578262172
 160 44 -0.01444336257264086
 161 32 -0.013094530930152136
 162 21 -8.015037497005021E-3
 163 15 -5.050205511149402E-4
 164 8 6.655746373203364E-3
 165 4 0.011079139733345813
 166 3 0.01101450088234504
 167 2 0.01070082627985783
 168 7 0.011212360376740513
 169 13 6.748295066258139E-3
 170 20 -6.677546596451394E-4
 171 28 -8.382085817054083E-3
 172 30 -0.013306642600869773
 173 41 -0.014446080649484919
 174 53 -0.011026498078020704
 175 54 -4.537314118187713E-3
 176 69 3.0862974740827756E-3
 177 70 9.775442165674247E-3
 178 87 0.014151465412181808
 179 105 0.01574345990116308
 180 124 0.014662282115230683
 181 125 0.011922465941330443
 182 126 8.819239527732234E-3
 183 150 5.901163396148641E-3
 184 173 3.360324618219085E-3
 185 176 8.873417522557499E-4
 186 201 -1.5489291789269018E-3
 187 230 -3.670763922542342E-3
 188 229 -5.0497974065221605E-3
 189 262 -5.464842998373017E-3
 190 299 -5.025615432471093E-3
 191 298 -3.2464726456222217E-3
 192 330 -1.2719741925507753E-3
 193 329 9.327320606165218E-4
 194 370 3.435688779881639E-3
 195 411 6.384084434367858E-3
 196 410 9.385936684545427E-3
 197 428 0.012286370062955888
 198 427 0.014825615127953953
 199 429 0.015399397944483105
 200 453 0.01443088733338519
 201 497 0.010307764482301484
 202 496 3.455222944010047E-3
 203 544 -4.24003322791473E-3
 204 543 -0.01090529203327069
 205 592 -0.014132898056073442
 206 644 -0.013314255431852471
 207 643 -8.321229875937067E-3
 208 702 -8.414538292456255E-4
 209 701 6.484555054521505E-3
 210 703 0.010928082270829432
 211 704 0.010865476781984419
 212 828 0.010692425517559369
 213 884 0.010901715702855983
 214 938 6.415444552919906E-3
 215 988 -1.0519138997827483E-3
 216 1037 -8.435760640729963E-3
 217 1083 -0.013341445069133666
 218 1126 -0.014397866015466226
 219 1167 -0.010740441044950987
 220 1207 -4.141264859344913E-3
 221 1244 3.581847572161325E-3
 222 1280 0.010253519046197096
 223 1314 0.014340856462550133
 224 1348 0.015750115794370606
 225 1380 0.014415319135660578
 226 1411 0.012107225290670355
 227 1442 8.940648896309031E-3
 228 1472 6.028326296157325E-3
 229 1502 3.1452624967654636E-3
 230 1532 6.940794955758719E-4
 231 1562 -1.7670623234643625E-3
 232 1592 -3.929002286078934E-3
 233 1623 -5.136380626187794E-3
 234 1661 -6.0316177861578284E-3
 235 1696 -5.373272267822427E-3
 236 1731 -3.736820740687817E-3
 237 1765 -1.6881419762424922E-3
 238 1797 7.999352536052655E-4
 239 1827 3.404515512284567E-3
 240 1856 6.2330629691958565E-3
 241 1883 9.185066595983126E-3
 242 1909 0.012206052813756006
 243 1933 0.014675319677154424
 244 1956 0.015600999998057542
 245 1977 0.014080944705008144
 246 1997 9.701583427830977E-3
 247 2015 2.974471702610063E-3
 248 2031 -4.677168721467413E-3
 249 2046 -0.011207899445533609
 250 2060 -0.014328624213701447
 251 2072 -0.01329598623989038
 252 2083 -8.231789339873084E-3
 253 2092 -6.553691427362982E-4
 254 2099 6.790825224369931E-3
 255 2104 0.011077619946089615
 256 2108 0.010768682741854869
 257 2107 0.010468686156210607
 258 5 0.010522414068276425
 259 822 0.010026301821973175
 260 766 0.010543403612616265
 261 67 2.8092413339996275E-3
 262 594 3.0746576580284617E-3
 263 2030 2.5712732383039367E-3
 264 753 2.9897731928514655E-3
 265 1206 0.010062492893454875
 266 2027 9.87533779915469E-3
 267 1239 9.569908549663568E-3
 268 91 9.58570101673855E-3
 269 368 0.015452595650866516
 270 1260 0.015301840753683727
 271 1137 0.015546588086196644
 272 1674 0.015220623116361225
 273 494 0.016777710965690965
 274 1361 0.01640094287810017
 275 1671 0.0167785435825539
 276 1256 0.016452740568928564
 277 1955 0.01446626056241885
 278 474 0.0141913480175383
 279 688 0.014520209153327478
 280 104 0.014642312451315498
 281 182 0.010658323881539438
 282 1347 0.01008497932567432
 283 1375 0.010650694793023245
 284 1952 0.010495820314380561
 285 1144 0.016751912081472957
 286 1001 0.01700099785445905
 287 388 0.016415279749392885
 288 1642 0.01654009886914094
 289 315 -8.310478591317972E-3
 290 1852 -7.881952984219655E-3
 291 1471 -8.367813096475052E-3
 292 1497 -8.076247832178621E-3
 293 149 -4.84116641805797E-3
 294 1855 -4.703661757337669E-3
 295 589 -4.491169252556387E-3
 296 455 -4.453438346984874E-3
 297 844 0.015828031997926862
 298 518 0.01639533970882227
 299 1542 0.015987134562709275
 300 1009 0.016014804971252526
 301 1421 0.016598464230810933
 302 1515 0.016693692031573004
 303 794 0.016858578994915211
 304 1607 0.016119655108083635
 305 300 -0.015494709853456582
 306 490 -0.015500864689778387
 307 1660 -0.01575310664732853
 308 2079 -0.012842015587389306
 309 1036 -0.012963613652911815
 310 33 -0.013051223333985566
 311 1077 -0.013108923352226269
 312 1764 -0.012695143936598851
 313 372 -0.012883716619599465
 314 585 -0.012270528359237256
 315 204 -0.012490864343426215
 316 1657 -0.015860880406718461
 317 404 -0.013782053883748787
 318 1561 -0.01451918814130987
 319 1761 -0.014180135646013618
 320 706 -0.01283049586884708
 321 2071 -0.01318165091855599
 322 757 -0.013231603483950175
 323 38 -0.01343701108383238
 324 721 0.01719765619068641
 325 583 0.01634074983860996
 326 1424 0.016189369642401942
 327 1325 0.016407382000232673
 328 1667 0.016148121413906244
 329 908 0.01734645272588192
 330 1482 0.017235684449795847
 331 130 0.016255603200617935
 332 85 0.014655028529673127
 333 1309 0.015906571271161653
 334 16 -6.2411897953775644E-3
 335 1125 -4.389332437068012E-3
 336 983 -6.196715586608762E-3
 337 243 -1.5637809770442903E-4
 338 1437 -6.918891693961262E-5
