!File started at: 2005/05/20 11:57:50
 Degrees of freedom: 
 1988 336 0.0106939657543883
 1989 756 -0.0136557939760033
 1990 1678 -0.0201392931258776
 1991 1995 0.000552153826378533
 1992 1345 0.0174972597884797
 1993 1644 -0.0204331305597142
 1994 1455 -0.0217991664101391
 1995 9 0.0118496633391220
 1996 456 0.00814508331067761
 1997 29 -0.00524475987592870
 1998 593 -0.0147147369763561
 1999 2059 -0.00995086669610251
 2000 77 -0.0165691924468807
 2001 751 0.00313364881922734
 2002 586 0.0144481874469137
 2003 1179 -0.0165779023714508
 2004 523 -0.0201356702681168
 2005 1738 -0.0133884859150808
 2006 1904 0.0138606327875417
 2007 2013 -0.00868418329483186
 2008 1733 -0.0190896476082837
 2009 1082 -0.00997009583060334
 2010 1991 0.0139991721684500
 2011 1573 -0.0223820936031322
 2012 1704 -0.0206817975627293
 2013 1252 0.000778773923349444
 2014 1392 -0.0203703478949650
 2015 1379 0.0133169834882334
 2016 407 -0.0220607971234644
 2017 2029 -0.0165898957227554
 2018 1951 0.0167604430346124
 2019 1360 -0.0211740584915429
 2020 45 -0.00970697504571603
 2021 616 -0.000312521825072721
 2022 793 -0.00206185831733440
 2023 1743 -0.0147681112256742
 2024 175 0.0150586426972965
 2025 857 -0.00155824189064203
 2026 504 -0.0224509342254466
 2027 1324 -0.0221257016372136
 2028 1740 -0.0159664860078540
 2029 799 0.0140929186544247
 2030 734 -0.00119079005899043
 2031 820 0.0107344674741791
 2032 1619 0.00967541404250959
 2033 768 0.00466166585080249
 2034 1079 -0.0117131801050825
 2035 1408 0.0119728268221750
 2036 1289 -0.0101084365460816
 2037 1496 0.00633272826101027
 2038 46 -0.0127523124242649
 2039 761 0.0145525849488606
 2040 568 0.0120019673289591
 2041 707 -0.0125759275247169
 2042 2045 -0.0148615260243339
 2043 1011 0.0140329574182559
 2044 763 0.0146274932571677
 2045 765 0.0105729328438308
 2046 912 0.00491805046435276
 2047 1557 0.000124774777417048
 2048 1441 0.0152686135186533
 2049 40 -0.00913909543874423
 2050 371 0.0146154905803820
 2051 533 -0.00447562488960413
 2052 36 -0.00323158136773393
 2053 1202 -0.0149262138324363
 2054 1753 0.00535271062990844
 2055 2087 0.00560975333303881
 2056 66 -0.0147589085309867
 2057 1423 -0.0206912247231990
 2058 2058 -0.0141477717426823
 2059 1718 0.0134410499671703
 2060 84 -0.00105346904387330
 2061 819 0.0130082546888501
 2062 1031 -0.00518877028106031
 2063 1851 0.00877415647999589
 2064 2090 0.0143454456426507
 2065 2105 0.00944046784671911
 2066 366 -0.0195058716427781
 2067 1469 0.00590479926486528
 2068 1436 0.0116122863906251
 2069 2070 -0.00560077021030124
 2070 493 -0.00524244830536138
 2071 25 0.00732807566618328
 2072 566 -0.0133903512227469
 2073 818 0.00477310303963196
 2074 1518 -0.0180556067704164
 2075 1120 -0.0171338890545097
 2076 301 -0.00300821883484122
 2077 2055 -0.0174893042121383
 2078 1501 0.0149270388674023
 2079 234 0.000251086272426023
 2080 909 -0.0152927170396142
 2081 2081 0.00470457359829965
 2082 267 -0.00242087615547069
 2083 17 0.0151166898651716
 2084 449 0.0104567673265746
 2085 816 -0.00494556063311786
 2086 1183 -0.0202609649472824
 2087 103 0.0126923211376082
 2088 932 0.0130297685997987
 2089 2103 0.00942726990263051
 2090 448 -0.00272277152571865
 2091 6 0.00902945818583873
 2092 2077 -0.00899626475308675
 2093 1531 0.0136941829494950
 2094 471 0.00893797404892122
 2095 752 -0.0151720258505846
 2096 630 -0.0141956229588859
 2097 291 -0.0209597976044057
 2098 696 -0.00807353432088515
 2099 1577 -0.0203467200885416
 2100 1008 -0.0219362306875349
 2101 1095 -0.0215960812671611
 2102 1124 -0.0170646163494703
 2103 1698 -0.0215308244476921
 2104 1342 0.0156018152520459
 2105 1259 -0.0219781799955650
 2106 1543 -0.0208495413907105
 2107 2098 0.0137025603321969
 2108 827 0.00891727546099272
 2109 433 -0.000167123140021448
 2110 174 0.0111070382280618
pressure 2
 1 2110 0.00646725663731414
 2 823 0.00637843188073366
 3 1 0.00654826065579874
 4 767 0.00673080705548756
 5 860 0.0246412468961867
 6 802 0.0244170200331077
 7 741 0.0238299682177628
 8 681 0.0242980665585718
 9 631 0.0227920672385399
 10 584 0.0234107646062138
 11 538 0.0238522622855431
 12 495 0.0233745796147504
 13 452 0.0229089051866051
 14 409 0.0223994325556941
 15 369 0.0223953403577542
 16 349 0.0229792995370612
 17 389 0.0232659112358371
 18 432 0.0234678033867596
 19 476 0.0234844411595970
 20 519 0.0238404871231167
 21 567 0.0235653285899208
 22 615 0.0251835160128956
 23 667 0.0243571172582479
 24 728 0.0238303941055048
 25 790 0.0233418767822942
 26 849 0.0231473229389131
 27 904 0.0231196470345732
 28 957 0.0237256394672365
 29 1006 0.0241565861657780
 30 1054 0.0236309866646996
 31 1099 0.0229295830969555
 32 1141 0.0223751291537001
 33 1181 0.0226707758048874
 34 1220 0.0230600829816871
 35 1257 0.0236905669376980
 36 1292 0.0235923228094837
 37 1326 0.0236642470178875
 38 1359 0.0231543710382218
 39 1391 0.0234717951379220
 40 1422 0.0240430082499512
 41 1453 0.0245818419199889
 42 1483 0.0242295076400862
 43 1511 0.0235266744483594
 44 1541 0.0230316996967733
 45 1571 0.0232975127420606
 46 1602 0.0234511789337052
 47 1601 0.0235614625329639
 48 1638 0.0227751719614644
 49 1637 0.0221930373333091
 50 1636 0.0222313514298002
 51 1635 0.0228883477009855
 52 1634 0.0234118411149970
 53 1633 0.0238823406516828
 54 1630 0.0233782679763647
 55 1629 0.0228219364548038
 56 1625 0.0225556395483360
 57 1606 0.0226522407851326
 58 1575 0.0235230167864618
 59 1545 0.0244119283583653
 60 1516 0.0241712116303129
 61 1485 0.0233093714035729
 62 1454 0.0228304405583044
 63 1425 0.0232300328109286
 64 1394 0.0233356195131299
 65 1362 0.0235451583772560
 66 1329 0.0229543198879626
 67 1295 0.0224363978885336
 68 1261 0.0220452708000727
 69 1224 0.0225631399970399
 70 1186 0.0233022250680738
 71 1146 0.0236901145073846
 72 1104 0.0235425094094443
 73 1060 0.0234081163903317
 74 1014 0.0231832897417863
 75 965 0.0236166599846331
 76 914 0.0241359196060138
 77 2109 0.0106747725225927
 78 2106 0.0110830792586812
 79 2102 0.00663949030256711
 80 2096 -0.000782723193624812
 81 2089 -0.00834957531838130
 82 2080 -0.0132277879913241
 83 2069 -0.0142188911583469
 84 2057 -0.0108580884619191
 85 2043 -0.00426621242101663
 86 2028 0.00359945699234259
 87 2012 0.0101146331727191
 88 1994 0.0142397585455058
 89 1974 0.0157964280048199
 90 1953 0.0145544041546535
 91 1930 0.0119101784904236
 92 1906 0.00892793983301894
 93 1880 0.00613554061160187
 94 1853 0.00354644836532926
 95 1824 0.00102262500924938
 96 1794 -0.00151486171709726
 97 1762 -0.00379205833765627
 98 1728 -0.00523083707267049
 99 1693 -0.00583815203909853
 100 1658 -0.00517258708916641
 101 1620 -0.00351147912575485
 102 1589 -0.00144551157856167
 103 1559 0.00102471297407865
 104 1528 0.00347018795476160
 105 1498 0.00608454378325866
 106 1468 0.00904301848563196
 107 1438 0.0122151825377886
 108 1407 0.0147996584974888
 109 1376 0.0156790413998967
 110 1344 0.0140334197787806
 111 1310 0.00973701775042474
 112 1276 0.00304251870380869
 113 1240 -0.00469639378114213
 114 1203 -0.0109320064762636
 115 1163 -0.0142576755695613
 116 1122 -0.0132400415215801
 117 1078 -0.00808911329267042
 118 1033 -0.000492253096530313
 119 984 0.00680111402161787
 120 934 0.0108172006377923
 121 880 0.0112938155410345
 122 762 0.0105862830599411
 123 760 0.0110841589091572
 124 700 0.00662196725513652
 125 699 -0.000726669729872924
 126 698 -0.00832025891380126
 127 697 -0.0130768142498046
 128 695 -0.0145844586607254
 129 693 -0.0107212837570068
 130 692 -0.00424079524495955
 131 642 0.00324610634154023
 132 641 0.00985298381770252
 133 640 0.0141582713376112
 134 638 0.0155107900052012
 135 591 0.0145559311703448
 136 590 0.0120209046074153
 137 588 0.00916606481777478
 138 542 0.00620620722840899
 139 541 0.00357208302822498
 140 540 0.00120533005536423
 141 539 -0.00121691056851215
 142 520 -0.00331689507821970
 143 489 -0.00465754218238006
 144 446 -0.00543879165189821
 145 405 -0.00501785923781986
 146 403 -0.00334333193446206
 147 364 -0.00142115816375100
 148 350 0.000894127353808892
 149 314 0.00320944060093544
 150 277 0.00600026539276619
 151 242 0.00914926225425284
 152 210 0.0122201658558665
 153 181 0.0148274883197822
 154 154 0.0158735850157398
 155 129 0.0143183429750569
 156 107 0.00994178848123787
 157 88 0.00306569449733447
 158 72 -0.00466180682465081
 159 55 -0.0110192665782622
 160 44 -0.0144433625726409
 161 32 -0.0130945309301522
 162 21 -0.00801503749700506
 163 15 -0.000505020551114972
 164 8 0.00665574637320334
 165 4 0.0110791397333458
 166 3 0.0110145008823450
 167 2 0.0107008262798578
 168 7 0.0112123603767405
 169 13 0.00674829506625816
 170 20 -0.000667754659645111
 171 28 -0.00838208581705405
 172 30 -0.0133066426008697
 173 41 -0.0144460806494849
 174 53 -0.0110264980780207
 175 54 -0.00453731411818772
 176 69 0.00308629747408277
 177 70 0.00977544216567425
 178 87 0.0141514654121818
 179 105 0.0157434599011631
 180 124 0.0146622821152307
 181 125 0.0119224659413304
 182 126 0.00881923952773224
 183 150 0.00590116339614866
 184 173 0.00336032461821911
 185 176 0.000887341752255762
 186 201 -0.00154892917892690
 187 230 -0.00367076392254236
 188 229 -0.00504979740652220
 189 262 -0.00546484299837307
 190 299 -0.00502561543247114
 191 298 -0.00324647264562225
 192 330 -0.00127197419255078
 193 329 0.000932732060616539
 194 370 0.00343568877988166
 195 411 0.00638408443436786
 196 410 0.00938593668454541
 197 428 0.0122863700629559
 198 427 0.0148256151279539
 199 429 0.0153993979444831
 200 453 0.0144308873333852
 201 497 0.0103077644823015
 202 496 0.00345522294401004
 203 544 -0.00424003322791474
 204 543 -0.0109052920332707
 205 592 -0.0141328980560735
 206 644 -0.0133142554318525
 207 643 -0.00832122987593706
 208 702 -0.000841453829245625
 209 701 0.00648455505452150
 210 703 0.0109280822708294
 211 704 0.0108654767819844
 212 828 0.0106924255175594
 213 884 0.0109017157028560
 214 938 0.00641544455291988
 215 988 -0.00105191389978276
 216 1037 -0.00843576064072997
 217 1083 -0.0133414450691337
 218 1126 -0.0143978660154662
 219 1167 -0.0107404410449510
 220 1207 -0.00414126485934492
 221 1244 0.00358184757216133
 222 1280 0.0102535190461971
 223 1314 0.0143408564625501
 224 1348 0.0157501157943706
 225 1380 0.0144153191356606
 226 1411 0.0121072252906704
 227 1442 0.00894064889630906
 228 1472 0.00602832629615734
 229 1502 0.00314526249676546
 230 1532 0.000694079495575863
 231 1562 -0.00176706232346437
 232 1592 -0.00392900228607894
 233 1623 -0.00513638062618779
 234 1661 -0.00603161778615782
 235 1696 -0.00537327226782241
 236 1731 -0.00373682074068779
 237 1765 -0.00168814197624247
 238 1797 0.000799935253605271
 239 1827 0.00340451551228457
 240 1856 0.00623306296919585
 241 1883 0.00918506659598311
 242 1909 0.0122060528137560
 243 1933 0.0146753196771544
 244 1956 0.0156009999980575
 245 1977 0.0140809447050081
 246 1997 0.00970158342783096
 247 2015 0.00297447170261008
 248 2031 -0.00467716872146739
 249 2046 -0.0112078994455336
 250 2060 -0.0143286242137015
 251 2072 -0.0132959862398904
 252 2083 -0.00823178933987311
 253 2092 -0.000655369142736311
 254 2099 0.00679082522436992
 255 2104 0.0110776199460896
 256 2108 0.0107686827418549
 257 2107 0.0104686861562106
 258 5 0.0105224140682764
 259 822 0.0100263018219732
 260 766 0.0105434036126163
 261 67 0.00280924133399961
 262 594 0.00307465765802848
 263 2030 0.00257127323830399
 264 753 0.00298977319285149
 265 1206 0.0100624928934549
 266 2027 0.00987533779915468
 267 1239 0.00956990854966360
 268 91 0.00958570101673852
 269 368 0.0154525956508665
 270 1260 0.0153018407536838
 271 1137 0.0155465880861966
 272 1674 0.0152206231163612
 273 494 0.0167777109656910
 274 1361 0.0164009428781001
 275 1671 0.0167785435825539
 276 1256 0.0164527405689286
 277 1955 0.0144662605624188
 278 474 0.0141913480175383
 279 688 0.0145202091533275
 280 104 0.0146423124513155
 281 182 0.0106583238815394
 282 1347 0.0100849793256744
 283 1375 0.0106506947930232
 284 1952 0.0104958203143806
 285 1144 0.0167519120814730
 286 1001 0.0170009978544590
 287 388 0.0164152797493929
 288 1642 0.0165400988691410
 289 315 -0.00831047859131801
 290 1852 -0.00788195298421966
 291 1471 -0.00836781309647506
 292 1497 -0.00807624783217866
 293 149 -0.00484116641805795
 294 1855 -0.00470366175733768
 295 589 -0.00449116925255638
 296 455 -0.00445343834698489
 297 844 0.0158280319979269
 298 518 0.0163953397088222
 299 1542 0.0159871345627093
 300 1009 0.0160148049712525
 301 1421 0.0165984642308109
 302 1515 0.0166936920315730
 303 794 0.0168585789949152
 304 1607 0.0161196551080836
 305 300 -0.0154947098534566
 306 490 -0.0155008646897783
 307 1660 -0.0157531066473285
 308 2079 -0.0128420155873893
 309 1036 -0.0129636136529118
 310 33 -0.0130512233339856
 311 1077 -0.0131089233522263
 312 1764 -0.0126951439365989
 313 372 -0.0128837166195995
 314 585 -0.0122705283592372
 315 204 -0.0124908643434262
 316 1657 -0.0158608804067185
 317 404 -0.0137820538837488
 318 1561 -0.0145191881413099
 319 1761 -0.0141801356460136
 320 706 -0.0128304958688471
 321 2071 -0.0131816509185560
 322 757 -0.0132316034839502
 323 38 -0.0134370110838324
 324 721 0.0171976561906865
 325 583 0.0163407498386100
 326 1424 0.0161893696424020
 327 1325 0.0164073820002327
 328 1667 0.0161481214139063
 329 908 0.0173464527258819
 330 1482 0.0172356844497958
 331 130 0.0162556032006179
 332 85 0.0146550285296731
 333 1309 0.0159065712711617
 334 16 -0.00624118979537760
 335 1125 -0.00438933243706800
 336 983 -0.00619671558660879
 337 243 -0.000156378097704454
 338 1437 -0.0000691889169396636
 339 472 0.00537087064534259
 340 764 -0.00641536275431397
 341 937 -0.00670491014270420
 342 147 0.00489012630793924
 343 1558 -0.0123549893098346
 344 1993 0.0157028468510885
 345 1996 0.0144161508940009
 346 637 0.00517147817108894
 347 691 0.0142415380130437
 348 759 -0.00625300891701426
 349 1908 0.00517999379822087
 350 2091 -0.00642718528041949
 351 2095 -0.00616651131018968
 352 2056 -0.00450300298924999
 353 546 0.0145529192519205
 354 59 -0.00485362558252646
 355 1905 -0.000267388102991285
 356 1162 -0.00477615266641761
 357 1410 -0.000322006986475034
 358 1279 0.0159821698376978
 359 19 -0.00643850631240816
 360 264 -0.0151816764699782
 361 952 0.0159522018731076
 362 951 0.000359841083622810
 363 1000 0.000576200422557295
 364 950 -0.0146518202489244
 365 897 -0.0155434679960864
 366 896 -0.0199844477878742
 367 949 -0.0198645232815593
 368 841 -0.0202826716730391
 369 895 -0.0125322071483681
 370 902 -0.0122726491817223
 371 847 0.00219149269952572
 372 901 0.00291236828884072
 373 846 0.0147790314369485
 374 900 0.0152988240865110
 375 788 0.0150414755296625
 376 845 0.0170259427116748
 377 848 0.0164564729650642
 378 903 0.0166478377351308
 379 894 0.0159447472475367
 380 948 0.0183318314626914
 381 947 0.0148260869917692
 382 997 0.0193623196514951
 383 996 0.0122252040393580
 384 1046 0.0186205747545448
 385 1044 0.00757325705125302
 386 1090 0.0153540093339861
 387 995 -0.00313469050558573
 388 1043 -0.00810273412585398
 389 994 -0.0147621881800166
 390 838 0.00580868015058582
 391 1042 -0.0161863959246067
 392 993 -0.0141083980810045
 393 1092 0.0181496493127110
 394 1133 0.0180761941378963
 395 1041 -0.0109017783908628
 396 1087 -0.0160244205674057
 397 992 -0.00240563381204210
 398 943 -0.00689445688218568
 399 942 0.00689325916407265
 400 1135 0.0118785486485209
 401 1174 0.0158103157062210
 402 1173 0.0152229171043944
 403 1213 0.0172718871459823
 404 1212 0.00971657734380297
 405 1249 0.0154388957114700
 406 1250 0.0158817334453775
 407 1285 0.0182795599165782
 408 1286 0.0117765485903871
 409 1319 0.0180582519907098
 410 1320 0.00596577758610754
 411 1353 0.0152836026632299
 412 1354 -0.000406488276463573
 413 1385 0.0110229074379307
 414 1248 0.00226434105622219
 415 889 0.00322914725358545
 416 1352 0.0188003531265493
 417 1386 -0.00625643066934491
 418 1416 0.00659860441740686
 419 991 0.0106624662522610
 420 941 0.0145418938131516
 421 1415 0.0179605412902207
 422 1446 0.0161738335600634
 423 1447 0.00316060609386187
 424 1476 0.0148734733463990
 425 1477 0.00128270048725933
 426 1506 0.0144694951077849
 427 1507 0.000828427572161080
 428 1536 0.0147798187075660
 429 1537 0.00125391109859275
 430 1566 0.0153794243016017
 431 1567 0.00219482734317489
 432 1596 0.0159811791745353
 433 1597 0.00362572812782893
 434 1628 0.0165781802039292
 435 1631 0.00582780389499932
 436 1666 0.0173058069754642
 437 1669 0.00911525896570051
 438 1702 0.0180806401008655
 439 1705 0.0132333090702305
 440 1737 0.0183143981729827
 441 1741 0.0171547021952685
 442 1770 0.0170066318645428
 443 1774 0.0193296959141112
 444 1802 0.0132182755947103
 445 1806 0.0183115753035475
 446 1775 0.0159159837087446
 447 1807 0.0184672225586992
 448 1836 0.0134542761271165
 449 1837 0.0168788576189208
 450 1865 0.00535434747651713
 451 1866 0.0111227146919339
 452 1843 0.0172099260955277
 453 1871 0.0152028931656282
 454 1893 0.00239884689191114
 455 1897 0.00867719647068547
 456 1919 -0.00698973656749787
 457 1922 -0.000782907846732529
 458 1896 0.0138775632865859
 459 1921 0.00493376349347775
 460 1945 -0.0100918820839795
 461 1944 -0.00608096622632949
 462 1920 0.00917512831983047
 463 1967 -0.0155376529896174
 464 1941 -0.00305224986320032
 465 1917 0.0115536670238485
 466 1940 -0.00133847462697429
 467 1916 0.0123822341649945
 468 1939 -0.000650518055331441
 469 1915 0.0124222795408011
 470 1962 -0.0131182796170290
 471 1891 0.0188629833975463
 472 1935 -0.000418594273451659
 473 1911 0.0123992041979801
 474 1924 -0.000258578784210439
 475 1899 0.0125715628620936
 476 1885 0.0173174838826462
 477 1873 0.0179699197437679
 478 1898 0.0126121812248128
 479 1872 0.0187377354048736
 480 1845 0.0128902318487833
 481 1844 0.0149014968984189
 482 1846 0.0188772511684152
 483 1817 0.0167662849723812
 484 1819 0.0177980628570222
 485 1788 0.0180446410644887
 486 1786 0.00681583279520312
 487 1756 0.0108968069307910
 488 1787 0.0183138109559336
 489 1755 0.0147331383543443
 490 1721 -0.000338478114817599
 491 1720 0.00651777074284335
 492 1722 0.0175841713983907
 493 1687 0.0132156526123093
 494 1685 -0.00318948016339665
 495 1651 0.00578909669890106
 496 1652 0.0179587795188976
 497 1613 0.0138465219838628
 498 1612 -0.00264661004257003
 499 1582 0.00722698078227096
 500 1584 0.0185916357914985
 501 1553 0.0152354296943235
 502 1551 -0.000242292917916343
 503 1522 0.0102695089261410
 504 1520 -0.00704389050641595
 505 1491 0.00519527906102763
 506 1521 0.0171953790791497
 507 1490 0.0153044473232995
 508 1461 0.00109058599709735
 509 1460 0.0135600332175527
 510 1430 -0.00165824239889714
 511 1429 0.0121989952314870
 512 1431 0.0190769170657293
 513 1400 0.0190999756354027
 514 1398 0.0111662923325993
 515 1368 0.0185819378868970
 516 1366 0.0104588408327148
 517 1335 0.0178066940957358
 518 1333 0.0103197938921214
 519 1301 0.0172453359431800
 520 1299 0.0111246894964211
 521 1267 0.0172374950793945
 522 1265 0.0130359050504289
 523 1230 0.0176316692195200
 524 1228 0.0156848840827479
 525 1192 0.0176768817804058
 526 1190 0.0181359927540027
 527 1152 0.0163052476824361
 528 1150 0.0191939666202982
 529 1154 0.00693534613040103
 530 1112 0.00291549367130092
 531 1153 -0.00799256013593110
 532 1111 -0.0113643346906386
 533 1113 -0.0158119411900978
 534 1155 -0.0153903804720970
 535 1069 -0.0157252103481635
 536 1067 -0.0147282454329223
 537 1070 -0.0110473042318224
 538 1303 0.0134291866151010
 539 1024 -0.00744518877915603
 540 1026 0.00200812830684737
 541 1151 0.0110958494309134
 542 1109 0.0151737365943500
 543 977 0.00635912514526561
 544 1025 0.0128763679623251
 545 1071 0.0106944949672861
 546 1402 0.0146125428964778
 547 1149 8.70574467608264E-7
 548 1107 0.00651440119237679
 549 1065 0.0174672571367572
 550 1063 0.0124771553865023
 551 1019 0.0171779630140714
 552 1017 0.0166035942273562
 553 970 0.0138879131263158
 554 968 0.0175105867681932
 555 1016 0.0129059983373165
 556 967 0.0179903815040164
 557 1015 0.00722854764505811
 558 966 0.0156746935889969
 559 919 0.00770484168620556
 560 1007 0.000718288707661095
 561 958 0.0113838613917580
 562 915 0.0191626361114264
 563 905 0.0181362111759984
 564 910 0.00654232648030278
 565 855 0.0160758718909405
 566 856 0.00227932201838678
 567 798 0.0140198878790337
 568 801 -0.000783607074124131
 569 740 0.0126454208984567
 570 800 -0.00241220277904562
 571 739 0.0121656449963090
 572 738 -0.00278364361494980
 573 679 0.0124125108808420
 574 730 -0.00221250986627659
 575 669 0.0130497534126642
 576 670 -0.00117927231885509
 577 618 0.0139139945343400
 578 621 0.000634834149539646
 579 573 0.0150893213345108
 580 574 0.00358152603377171
 581 527 0.0165895447084812
 582 528 0.00771935931301711
 583 484 0.0180783401957993
 584 485 0.0125607532904137
 585 441 0.0187475875821231
 586 442 0.0169142962445768
 587 398 0.0175109242256178
 588 399 0.0192192522444585
 589 359 0.0135061856512705
 590 360 0.0181361226569547
 591 320 0.00665387781708743
 592 321 0.0131512932945109
 593 361 0.0181778698696177
 594 322 0.0166372162692536
 595 284 0.00495292912372187
 596 287 0.0108384915761608
 597 324 0.0173467591361351
 598 286 0.0151862212406351
 599 252 0.00198632967951606
 600 250 0.00821233104912647
 601 220 -0.00748041312494852
 602 217 -0.00170276980768409
 603 249 0.0132388652720168
 604 216 0.00338870775261497
 605 187 -0.0110336327477946
 606 241 0.0164895795459030
 607 209 0.00698490769996391
 608 239 0.0178987955373227
 609 207 0.00892626561440926
 610 208 0.0179584333899114
 611 179 0.00965787054138894
 612 192 0.0174928502697126
 613 178 -0.00442743678341719
 614 177 0.00988012491055169
 615 205 0.0172510329022046
 616 195 0.0100902295283219
 617 225 0.0175430368138555
 618 274 0.0181587963698075
 619 206 0.0136108544493975
 620 224 0.0102871452773834
 621 257 0.0181274459838739
 622 194 -0.00337420696965592
 623 256 0.0100078863814742
 624 292 0.0183955433262645
 625 293 0.0157183937991488
 626 331 0.0172673915899193
 627 295 0.0177077246887155
 628 334 0.0183946519224820
 629 373 0.00739756363572229
 630 376 0.0107396928457853
 631 335 0.0187040016186941
 632 377 0.0142233243901010
 633 486 0.00260280795467335
 634 850 0.0174002157468146
 635 1266 -0.00150940087160466
 636 680 0.0187592173233183
 637 219 -0.0127420444941506
 638 1918 -0.0124529861341474
 639 1966 -0.0163924902388223
 640 1987 -0.0125655290011096
 641 1986 -0.00964020174340541
 642 2006 -0.0000142535981760450
 643 2005 -0.00375691787732214
 644 2023 0.00923913718280669
 645 2022 0.00656618638500650
 646 2038 0.0142447285243031
 647 1947 -0.0128803497371190
 648 956 0.00820476997924190
 649 975 -0.00261759476967273
 650 1061 -0.00295674799537055
 651 191 -0.0169025354130501
 652 189 -0.0173502877649674
 653 164 -0.0129895672681044
 654 1781 0.00860097895766981
 655 1748 0.000664399427652376
 656 1176 0.00267065127062229
 657 1134 -0.00471621247396342
 658 1842 0.0153297557205502
 659 969 -0.000370793731263538
 660 918 -0.00805952126736809
 661 920 -0.0142880552012226
 662 1086 -0.00602595221416273
 663 1129 -0.0134141409111012
 664 2020 0.0121960499784448
 665 1946 -0.0126430516573829
 666 1670 -0.00311671101240689
 667 575 -0.00977015420688354
 668 1848 0.00971094295765873
 669 1148 -0.0107148132827937
 670 418 -0.00144387815527238
 671 419 0.00465797410099820
 672 379 0.0171732793088449
 673 421 0.0112573638038457
 674 464 -0.00609604059842499
 675 466 0.00254512471820226
 676 426 0.0167636847146299
 677 470 0.0112191688121624
 678 1861 -0.00172456464600611
 679 617 0.0195450557881186
 680 1492 0.0172666744679764
 681 1816 0.000298115955471691
 682 1829 -0.00193361806026032
 683 1027 0.0144418366412727
 684 1287 -0.00487697819341313
 685 483 0.0164112105396944
 686 1445 0.0168244559123853
 687 2037 0.0137888106821764
 688 425 0.0192590133615683
 689 469 0.0175522215296639
 690 513 0.00360953800686489
 691 512 0.0128096587827210
 692 561 -0.00433459241856743
 693 560 0.00649820309793585
 694 511 0.0182865199854300
 695 558 0.0152694631953528
 696 926 0.0108055299460189
 697 924 0.00324595873523167
 698 1367 -0.00400560726395980
 699 1583 0.0181086179296814
 700 1459 -0.0151046185075598
 701 1968 -0.0173398433770705
 702 911 -0.0106641618679593
 703 1535 0.0188952544042537
 704 610 -0.0112477195896610
 705 1749 -0.00869098097580980
 706 1713 -0.0155687726574569
 707 509 0.0177606220287942
 708 553 0.0184280419838075
 709 1627 0.0187493799699755
 710 978 0.0131152376454376
 711 508 -0.0146624563196074
 712 385 0.0169476736646284
 713 1598 -0.0109270285758387
 714 2052 0.0126821074855592
 715 2051 0.0107627440788964
 716 1736 0.0126623563021355
 717 955 -0.0199908976918492
 718 358 0.00473611223970832
 719 1073 0.0151036851744370
 720 890 -0.0104542233991383
 721 834 -0.000109355371914302
 722 833 0.0122741656937499
 723 1448 -0.0132159388853870
 724 990 0.0147586152781410
 725 940 0.0102237289849567
 726 980 0.00664333501945305
 727 1188 -0.0160391574583096
 728 1847 0.00601911988044812
 729 1508 -0.0138300755884307
 730 467 0.0153181748514056
 731 1128 0.000275842878546015
 732 1169 -0.00811924621054977
 733 866 -0.0169303833889908
 734 864 -0.0139362989998095
 735 1175 -0.0138606957987101
 736 1136 -0.0185966416940279
 737 731 -0.0158387610013965
 738 161 -0.00852127477162968
 739 188 -0.0150741110444459
 740 139 0.000764442512745790
 741 138 -0.00436831338826398
 742 117 0.00972852251515117
 743 115 0.00554851162372404
 744 98 0.0149802774864116
 745 95 0.0129235792051345
 746 80 0.0141939083797079
 747 76 0.0145959526563042
 748 94 0.0105831769276732
 749 75 0.0146769495154439
 750 93 0.00843972797452169
 751 74 0.0146894290205787
 752 90 0.00666673723763122
 753 58 0.00966499188180046
 754 503 0.0108223399839566
 755 552 0.0141559885709303
 756 602 0.0181027387020160
 757 601 0.0165325836713822
 758 1801 0.00390171938547018
 759 773 0.0105524807234182
 760 774 -0.00297355109001158
 761 1614 0.0150668705378133
 762 502 -0.000338939020837871
 763 859 -0.0159073209963605
 764 1799 -0.0147780429989242
 765 1803 -0.0157739229164842
 766 1550 -0.0164221366457425
 767 1948 -0.0167724415688260
 768 1355 -0.0164830883624019
 769 2065 0.00201316526442649
 770 323 0.0160074065962269
 771 363 0.00917211124001072
 772 353 0.00322021383507290
 773 393 -0.00759337097357699
 774 392 -0.0133851557442526
 775 110 -0.00461893328428228
 776 109 -0.00674418760101263
 777 89 0.00531004981140045
 778 106 -0.00821916136112527
 779 100 0.00444874873720357
 780 119 -0.00895793228918523
 781 2021 0.00438784999985079
 782 2033 0.0133727278022200
 783 2017 0.00271649349669014
 784 1115 0.00831393665348306
 785 1117 0.0150438860972702
 786 1157 0.00585876425257876
 787 868 -0.0167006155655326
 788 1232 0.0108429736469193
 789 654 0.0173912480294909
 790 655 0.00805636877754638
 791 653 0.0180464453921245
 792 600 0.00715181663550957
 793 652 0.00948023758532116
 794 599 -0.00554972009319151
 795 613 -0.00374846908404754
 796 1585 0.00682190705304188
 797 772 0.0160623478414386
 798 1875 -0.00569340827338540
 799 2064 -0.00114243948319712
 800 507 -0.0198227468646624
 801 929 0.00276755730958332
 802 383 0.0118331189518406
 803 711 0.00872968691420328
 804 712 -0.00517088632148292
 805 2025 0.0129736666150750
 806 1187 -0.0202846464239756
 807 609 -0.0185789479057503
