!File started at: 2005/05/13 09:57:09
 Degrees of freedom: 
 1671 1039 0.00645947831982805
 1672 1040 0.0157660544987768
 1673 1085 0.0121735909739668
 1674 1555 -0.0105182612142071
 1675 1525 -0.0158765869274026
 1676 1494 -0.0150421093526237
 1677 1464 -0.0143543696932836
 1678 1462 -0.00184401443764140
 1679 1942 -0.00470337464409182
 1680 1900 -0.0187062533731335
 1681 1874 -0.0155172770628581
 1682 1925 -0.0118166780371140
 1683 1923 -0.0183605762638139
 1684 1858 0.0153545048146026
 1685 2034 -0.0106074558459687
 1686 1581 0.0163654871048520
 1687 2002 0.0144921670466395
 1688 1789 -0.0121534180839839
 1689 1757 -0.00361621016835335
 1690 803 -0.0167262315224075
 1691 2032 -0.0148734541462928
 1692 2044 -0.0173195210820256
 1693 2016 -0.00676806337289432
 1694 1828 -0.00451054980732148
 1695 1833 0.0205956082362059
 1696 1862 0.0158314528605497
 1697 1889 0.00196596479400361
 1698 1783 0.0189611053557184
 1699 1750 0.00574982987069680
 1700 1782 0.0202965902657051
 1701 1231 -0.0175218037559701
 1702 1268 -0.0177555392865667
 1703 1860 -0.0151293168946817
 1704 1725 -0.0164628666176274
 1705 1723 -0.00980095405932235
 1706 1972 0.0185925177066990
 1707 1963 -0.00907930257790353
 1708 1964 -0.00604123002549958
 1709 1564 -0.0140354952625469
 1710 157 0.0176684888848361
 1711 134 0.0118249255979680
 1712 131 0.00756566050540352
 1713 135 0.0138217671757427
 1714 112 0.00233091170690852
 1715 873 -0.0151032816775397
 1716 817 -0.0155224779015255
 1717 922 -0.00342321080763530
 1718 973 -0.0100657377615075
 1719 1020 -0.0177697537781624
 1720 1018 -0.0159468508257321
 1721 1022 -0.0144347369076868
 1722 1021 -0.00109313493534148
 1723 1068 -0.0166848922069482
 1724 1023 0.00871319589948253
 1725 972 0.00476413094551560
 1726 1084 -0.000571903121339817
 1727 1943 -0.00938788192238143
 1728 1959 0.0172352607578104
 1729 1957 0.0177080855098252
 1730 1934 0.0178999191314095
 1731 876 0.00226522549769488
 1732 1815 0.0185311535969666
 1733 2041 -0.0143103981324383
 1734 1870 -0.00198821187328687
 1735 1759 -0.00931586795562570
 1736 1370 -0.0119121397803407
 1737 1337 -0.0111137192319882
 1738 1369 -0.0182766257318599
 1739 1989 0.0116059195468709
 1740 2008 0.0144880877768482
 1741 97 -0.00301587034184655
 1742 397 -0.0150893937561439
 1743 1863 0.0150574702907875
 1744 1835 0.0196111347768002
 1745 1838 0.0186741905517987
 1746 2084 0.00583227592645778
 1747 2093 0.0140059838381044
 1748 2094 0.0122069871980904
 1749 2100 0.0161652598438437
 1750 2097 0.0147926130216912
 1751 2085 0.000127298044981544
 1752 2078 -0.00449436663733244
 1753 1785 0.0146905092677138
 1754 2036 0.00112827573598404
 1755 1958 -0.0123904023053657
 1756 1979 0.000507269501916559
 1757 1867 0.0105556709604445
 1758 2035 -0.00461267967245006
 1759 2019 0.00375108673775540
 1760 2048 -0.00595684544063118
 1761 2062 -0.0137412157744688
 1762 603 0.0153091725431777
 1763 608 0.0192934361095808
 1764 190 -0.00817762927591547
 1765 236 0.0128458947365266
 1766 439 -0.0157541728061367
 1767 482 -0.0145043631459193
 1768 1664 -0.0151534291843723
 1769 1139 -0.0168159912825339
 1770 1983 0.00239809577304825
 1771 1449 -0.0000324396946341282
 1772 1418 0.00247743287248897
 1773 1055 0.0172294501505413
 1774 1100 0.0104009781416039
 1775 1686 0.0162898971033572
 1776 1323 -0.0169997484210295
 1777 1466 0.00531130188051009
 1778 47 -0.0119703571853642
 1779 43 -0.0132270178752840
 1780 1735 -0.0158568284557899
 1781 1895 -0.00831078771755023
 1782 1869 0.00307264381470780
 1783 1841 0.0134979936377098
 1784 2066 -0.0146807601508446
 1785 1074 -0.0156157093474361
 1786 1118 -0.0170069526915789
 1787 1119 -0.00876038364817697
 1788 656 0.0187871013329844
 1789 235 -0.00152442591359389
 1790 808 0.00654862552109439
 1791 238 0.0155586444366858
 1792 362 0.0112280875591736
 1793 401 0.0176129937699676
 1794 1894 -0.00480701465302853
 1795 835 0.0101302702718246
 1796 891 0.000443707994219719
 1797 944 0.00502181345485310
 1798 1712 0.0180524374481923
 1799 283 -0.0181907663360362
 1800 1811 0.0187263492885562
 1801 812 0.00656355362719457
 1802 720 -0.0206337894516600
 1803 985 -0.00255393181636641
 1804 1035 -0.0119932991615179
 1805 987 0.00375111528146051
 1806 1081 -0.0157498128657599
 1807 1034 -0.0168454410528425
 1808 861 -0.0105603051091894
 1809 1201 -0.00294313828873660
 1810 1200 -0.0141865368788015
 1811 1160 -0.0164301584638355
 1812 1302 -0.0176684037939540
 1813 953 0.0188434419299925
 1814 962 0.0188160961245803
 1815 222 0.0195314196581967
 1816 1371 -0.0138364079883502
 1817 1403 -0.0135170861978635
 1818 1780 0.0145712208572915
 1819 357 -0.0168167209001726
 1820 769 -0.00620302095062237
 1821 1714 -0.0122169767021793
 1822 62 -0.0111043037081058
 1823 180 -0.0156671031312370
 1824 96 -0.00793685821724826
 1825 92 -0.0111577206510381
 1826 1404 -0.000161212936637916
 1827 319 -0.0185259318350325
 1828 462 0.0110263174222272
 1829 461 -0.00691391265113242
 1830 789 -0.0161634016301324
 1831 869 0.0152210976461563
 1832 444 0.0196923596401805
 1833 487 0.0178727710050076
 1834 777 -0.0166925026873173
 1835 782 -0.0101086725219846
 1836 530 0.0135077345716738
 1837 576 0.00821495719438762
 1838 505 -0.0177539956007461
 1839 623 0.00335055436303307
 1840 724 -0.0177226217277978
 1841 719 0.00785717976456738
 1842 718 0.0175498419699245
 1843 663 -0.00883776328979522
 1844 614 0.00573840295417543
 1845 717 0.0183441094415039
 1846 565 0.0166109123338369
 1847 779 0.0190423752337638
 1848 778 0.0105875075775364
 1849 726 -0.00400222846951698
 1850 786 -0.0158020426933384
 1851 787 -0.00370589967082129
 1852 1499 0.00730230191251202
 1853 1080 -0.0166478207371967
 1854 211 0.0146512049189053
 1855 1032 0.00516767792998890
 1856 12 0.0151471295389636
 1857 52 -0.0158616324390223
 1858 498 0.00321895728203250
 1859 24 0.00553616323260164
 1860 10 0.0143275802273854
 1861 68 -0.0109579332300754
 1862 86 0.00225253224219512
 1863 645 -0.0120308133709653
 1864 1343 0.00817272765049909
 1865 123 0.0126547353497048
 1866 1527 0.0131117305615579
 1867 1727 0.00733254619542479
 1868 690 0.00254121900593595
 1869 1467 0.0150799133824160
 1870 1973 0.00865005923713628
 1871 545 -0.0110702544710205
 1872 758 0.00501961373414871
 1873 705 0.00517961562685118
 1874 1976 0.00240954237450763
 1875 1929 0.0141050607441742
 1876 148 0.0149462571738092
 1877 1882 0.0153306528091722
 1878 2014 -0.0111368136751027
 1879 2082 0.00526352552630457
 1880 1932 0.0123330086086686
 1881 2088 0.00493225140221386
 1882 1879 0.0148905637346403
 1883 2011 -0.00403958404878102
 1884 1406 0.0148709663318039
 1885 1275 -0.00451109622123112
 1886 27 0.00509266145614554
 1887 1121 -0.0114114031314246
 1888 1692 0.00620509143950812
 1889 1076 -0.0143112143855611
 1890 233 0.00940161720114189
 1891 1217 -0.0116883448722379
 1892 1513 -0.0147354793908508
 1893 1745 -0.0137480178073005
 1894 1683 0.000975871290505911
 1895 1058 0.00230831829576217
 1896 212 0.0168838980030830
 1897 733 -0.0218880316985887
 1898 532 0.00807798882656634
 1899 102 0.00978256849001307
 1900 263 0.00672582117126906
 1901 2042 -0.0156359503818650
 1902 1854 0.00948181482142201
 1903 689 0.0174477364909612
 1904 1591 0.00213498395531177
 1905 2068 -0.0114500837423569
 1906 1002 -0.0112523359016058
 1907 1822 0.00334274760330680
 1908 999 -0.0125341482893485
 1909 1166 -0.0157165194599178
 1910 843 -0.0226285775497317
 1911 1784 0.0163953859508257
 1912 963 0.00377501172813375
 1913 959 -0.0218357068384943
 1914 1450 -0.0154222753708932
 1915 155 0.00797912347467525
 1916 339 -0.00666017284938267
 1917 1881 0.0131773295463124
 1918 1695 0.00353835018369289
 1919 517 0.0177567470102570
 1920 639 0.0117021778362609
 1921 202 0.0131360409719777
 1922 1293 -0.0223329727871142
 1923 347 -0.0207677475420379
 1924 1204 -0.00326701890796850
 1925 1796 0.0119072307685024
 1926 1572 -0.0157602242071870
 1927 447 0.00815620807504345
 1928 595 -0.00731266814874257
 1929 547 0.00916545194881015
 1930 1726 -0.00470033738049749
 1931 1405 0.0117018712641236
 1932 327 -0.0224226228440258
 1933 156 0.0151045436708603
 1934 792 0.0117176376405906
 1935 674 0.000375125697840498
 1936 1708 -0.0218002399417789
 1937 1907 0.0161844580198341
 1938 14 0.0122607676129274
 1939 11 0.0148154996625542
 1940 1793 0.0115438282929134
 1941 1512 -0.0205076315599774
 1942 685 0.0137628813003263
 1943 1710 -0.0220558209187465
 1944 619 -0.0219371858104603
 1945 1608 -0.0212559897973041
 1946 1539 0.000810892736281017
 1947 1143 -0.0209287124003920
 1948 1243 -0.00479892311856255
 1949 1479 -0.000367690467990659
 1950 1931 0.0172160399376423
 1951 499 0.00681066223237162
 1952 108 -0.00529607802689342
 1953 879 0.0140567133593546
 1954 2010 0.000640808743222632
 1955 348 -0.0138096360086806
 1956 933 0.0145913958652845
 1957 516 0.00494203168893255
 1958 635 0.0149836409018684
 1959 354 0.0134746300758508
 1960 450 -0.0212370082253944
 1961 657 -0.0127264704878442
 1962 122 0.0170174364067029
 1963 2101 0.0148211208264811
 1964 1277 0.0130189893390354
 1965 1308 0.0147102360676842
 1966 1954 0.0150439137383934
 1967 1546 -0.0209066131423449
 1968 1373 0.0165844568480434
 1969 172 0.0104843458748481
 1970 111 -0.000730643510098730
 1971 1656 -0.00673290248475881
 1972 1222 -0.0219408812241240
 1973 634 0.00722824818705863
 1974 783 -0.0212116322274275
 1975 1486 -0.0142420367761190
 1976 883 0.0153649082900174
 1977 1680 -0.0120488572431006
 1978 1509 -0.000283917174155569
 1979 1138 -0.0223560671814487
 1980 1975 0.00917168042013771
 1981 1313 0.00725615824557836
 1982 146 0.0148563869065922
 1983 1238 0.000851279780915468
 1984 73 -0.0152807438179038
 1985 1328 -0.0138275556431179
 1986 454 0.0151716521753003
 1987 587 0.0151506820736168
 1988 336 0.0106939657543883
 1989 756 -0.0136557939760032
 1990 1678 -0.0201392931258776
 1991 1995 0.000552153826378531
 1992 1345 0.0174972597884797
 1993 1644 -0.0204331305597142
 1994 1455 -0.0217991664101392
 1995 9 0.0118496633391220
 1996 456 0.00814508331067760
 1997 29 -0.00524475987592867
 1998 593 -0.0147147369763561
 1999 2059 -0.00995086669610251
 2000 77 -0.0165691924468806
 2001 751 0.00313364881922730
 2002 586 0.0144481874469137
 2003 1179 -0.0165779023714508
 2004 523 -0.0201356702681168
 2005 1738 -0.0133884859150809
 2006 1904 0.0138606327875416
 2007 2013 -0.00868418329483187
 2008 1733 -0.0190896476082837
 2009 1082 -0.00997009583060331
 2010 1991 0.0139991721684500
 2011 1573 -0.0223820936031322
 2012 1704 -0.0206817975627293
 2013 1252 0.000778773923349454
 2014 1392 -0.0203703478949649
 2015 1379 0.0133169834882334
 2016 407 -0.0220607971234644
 2017 2029 -0.0165898957227554
 2018 1951 0.0167604430346124
 2019 1360 -0.0211740584915429
 2020 45 -0.00970697504571605
 2021 616 -0.000312521825072725
 2022 793 -0.00206185831733442
 2023 1743 -0.0147681112256742
 2024 175 0.0150586426972965
 2025 857 -0.00155824189064203
 2026 504 -0.0224509342254466
 2027 1324 -0.0221257016372136
 2028 1740 -0.0159664860078540
 2029 799 0.0140929186544247
 2030 734 -0.00119079005899048
 2031 820 0.0107344674741790
 2032 1619 0.00967541404250957
 2033 768 0.00466166585080248
 2034 1079 -0.0117131801050826
 2035 1408 0.0119728268221750
 2036 1289 -0.0101084365460816
 2037 1496 0.00633272826101026
 2038 46 -0.0127523124242649
 2039 761 0.0145525849488606
 2040 568 0.0120019673289591
 2041 707 -0.0125759275247169
 2042 2045 -0.0148615260243339
 2043 1011 0.0140329574182559
 2044 763 0.0146274932571677
 2045 765 0.0105729328438308
 2046 912 0.00491805046435274
 2047 1557 0.000124774777417041
 2048 1441 0.0152686135186533
 2049 40 -0.00913909543874421
 2050 371 0.0146154905803820
 2051 533 -0.00447562488960416
 2052 36 -0.00323158136773394
 2053 1202 -0.0149262138324363
 2054 1753 0.00535271062990846
 2055 2087 0.00560975333303881
 2056 66 -0.0147589085309868
 2057 1423 -0.0206912247231990
 2058 2058 -0.0141477717426823
 2059 1718 0.0134410499671703
 2060 84 -0.00105346904387332
 2061 819 0.0130082546888500
 2062 1031 -0.00518877028106029
 2063 1851 0.00877415647999588
 2064 2090 0.0143454456426507
 2065 2105 0.00944046784671912
 2066 366 -0.0195058716427781
 2067 1469 0.00590479926486528
 2068 1436 0.0116122863906251
 2069 2070 -0.00560077021030124
 2070 493 -0.00524244830536140
 2071 25 0.00732807566618326
 2072 566 -0.0133903512227469
 2073 818 0.00477310303963196
 2074 1518 -0.0180556067704164
 2075 1120 -0.0171338890545097
 2076 301 -0.00300821883484118
 2077 2055 -0.0174893042121383
 2078 1501 0.0149270388674023
 2079 234 0.000251086272426025
 2080 909 -0.0152927170396142
 2081 2081 0.00470457359829964
 2082 267 -0.00242087615547066
 2083 17 0.0151166898651716
 2084 449 0.0104567673265746
 2085 816 -0.00494556063311783
 2086 1183 -0.0202609649472824
 2087 103 0.0126923211376082
 2088 932 0.0130297685997987
 2089 2103 0.00942726990263051
 2090 448 -0.00272277152571865
 2091 6 0.00902945818583873
 2092 2077 -0.00899626475308676
 2093 1531 0.0136941829494950
 2094 471 0.00893797404892122
 2095 752 -0.0151720258505845
 2096 630 -0.0141956229588859
 2097 291 -0.0209597976044057
 2098 696 -0.00807353432088508
 2099 1577 -0.0203467200885416
 2100 1008 -0.0219362306875349
 2101 1095 -0.0215960812671611
 2102 1124 -0.0170646163494703
 2103 1698 -0.0215308244476921
 2104 1342 0.0156018152520459
 2105 1259 -0.0219781799955649
 2106 1543 -0.0208495413907105
 2107 2098 0.0137025603321969
 2108 827 0.00891727546099273
 2109 433 -0.000167123140021438
 2110 174 0.0111070382280618
pressure 2
 1 2110 0.00646725663731415
 2 823 0.00637843188073365
 3 1 0.00654826065579873
 4 767 0.00673080705548756
 5 860 0.0246412468961867
 6 802 0.0244170200331077
 7 741 0.0238299682177627
 8 681 0.0242980665585717
 9 631 0.0227920672385398
 10 584 0.0234107646062138
 11 538 0.0238522622855431
 12 495 0.0233745796147504
 13 452 0.0229089051866051
 14 409 0.0223994325556941
 15 369 0.0223953403577542
 16 349 0.0229792995370612
 17 389 0.0232659112358370
 18 432 0.0234678033867596
 19 476 0.0234844411595970
 20 519 0.0238404871231167
 21 567 0.0235653285899208
 22 615 0.0251835160128955
 23 667 0.0243571172582479
 24 728 0.0238303941055048
 25 790 0.0233418767822942
 26 849 0.0231473229389132
 27 904 0.0231196470345732
 28 957 0.0237256394672365
 29 1006 0.0241565861657780
 30 1054 0.0236309866646996
 31 1099 0.0229295830969554
 32 1141 0.0223751291537000
 33 1181 0.0226707758048874
 34 1220 0.0230600829816871
 35 1257 0.0236905669376980
 36 1292 0.0235923228094837
 37 1326 0.0236642470178875
 38 1359 0.0231543710382218
 39 1391 0.0234717951379221
 40 1422 0.0240430082499512
 41 1453 0.0245818419199889
 42 1483 0.0242295076400862
 43 1511 0.0235266744483593
 44 1541 0.0230316996967733
 45 1571 0.0232975127420606
 46 1602 0.0234511789337052
 47 1601 0.0235614625329639
 48 1638 0.0227751719614643
 49 1637 0.0221930373333091
 50 1636 0.0222313514298002
 51 1635 0.0228883477009855
 52 1634 0.0234118411149970
 53 1633 0.0238823406516828
 54 1630 0.0233782679763647
 55 1629 0.0228219364548037
 56 1625 0.0225556395483360
 57 1606 0.0226522407851326
 58 1575 0.0235230167864618
 59 1545 0.0244119283583653
 60 1516 0.0241712116303129
 61 1485 0.0233093714035729
 62 1454 0.0228304405583044
 63 1425 0.0232300328109285
 64 1394 0.0233356195131299
 65 1362 0.0235451583772560
 66 1329 0.0229543198879626
 67 1295 0.0224363978885337
 68 1261 0.0220452708000727
 69 1224 0.0225631399970399
 70 1186 0.0233022250680738
 71 1146 0.0236901145073846
 72 1104 0.0235425094094442
 73 1060 0.0234081163903317
 74 1014 0.0231832897417863
 75 965 0.0236166599846331
 76 914 0.0241359196060138
 77 2109 0.0106747725225927
 78 2106 0.0110830792586812
 79 2102 0.00663949030256712
 80 2096 -0.000782723193624805
 81 2089 -0.00834957531838130
 82 2080 -0.0132277879913241
 83 2069 -0.0142188911583469
 84 2057 -0.0108580884619191
 85 2043 -0.00426621242101662
 86 2028 0.00359945699234259
 87 2012 0.0101146331727191
 88 1994 0.0142397585455058
 89 1974 0.0157964280048199
 90 1953 0.0145544041546535
 91 1930 0.0119101784904236
 92 1906 0.00892793983301892
 93 1880 0.00613554061160185
 94 1853 0.00354644836532926
 95 1824 0.00102262500924938
 96 1794 -0.00151486171709724
 97 1762 -0.00379205833765625
 98 1728 -0.00523083707267048
 99 1693 -0.00583815203909852
 100 1658 -0.00517258708916641
 101 1620 -0.00351147912575485
 102 1589 -0.00144551157856168
 103 1559 0.00102471297407865
 104 1528 0.00347018795476159
 105 1498 0.00608454378325866
 106 1468 0.00904301848563198
 107 1438 0.0122151825377887
 108 1407 0.0147996584974888
 109 1376 0.0156790413998967
 110 1344 0.0140334197787806
 111 1310 0.00973701775042475
 112 1276 0.00304251870380870
 113 1240 -0.00469639378114213
 114 1203 -0.0109320064762636
 115 1163 -0.0142576755695613
 116 1122 -0.0132400415215801
 117 1078 -0.00808911329267042
 118 1033 -0.000492253096530309
 119 984 0.00680111402161787
 120 934 0.0108172006377923
 121 880 0.0112938155410345
 122 762 0.0105862830599411
 123 760 0.0110841589091572
 124 700 0.00662196725513651
 125 699 -0.000726669729872913
 126 698 -0.00832025891380124
 127 697 -0.0130768142498046
 128 695 -0.0145844586607254
 129 693 -0.0107212837570069
 130 692 -0.00424079524495959
 131 642 0.00324610634154020
 132 641 0.00985298381770251
 133 640 0.0141582713376112
 134 638 0.0155107900052012
 135 591 0.0145559311703449
 136 590 0.0120209046074153
 137 588 0.00916606481777480
 138 542 0.00620620722840901
 139 541 0.00357208302822500
 140 540 0.00120533005536425
 141 539 -0.00121691056851214
 142 520 -0.00331689507821971
 143 489 -0.00465754218238009
 144 446 -0.00543879165189824
 145 405 -0.00501785923781988
 146 403 -0.00334333193446206
 147 364 -0.00142115816375098
 148 350 0.000894127353808926
 149 314 0.00320944060093548
 150 277 0.00600026539276622
 151 242 0.00914926225425286
 152 210 0.0122201658558665
 153 181 0.0148274883197822
 154 154 0.0158735850157398
 155 129 0.0143183429750569
 156 107 0.00994178848123788
 157 88 0.00306569449733449
 158 72 -0.00466180682465079
 159 55 -0.0110192665782622
 160 44 -0.0144433625726409
 161 32 -0.0130945309301522
 162 21 -0.00801503749700506
 163 15 -0.000505020551114985
 164 8 0.00665574637320333
 165 4 0.0110791397333458
 166 3 0.0110145008823450
 167 2 0.0107008262798578
 168 7 0.0112123603767405
 169 13 0.00674829506625817
 170 20 -0.000667754659645090
 171 28 -0.00838208581705403
 172 30 -0.0133066426008697
 173 41 -0.0144460806494849
 174 53 -0.0110264980780207
 175 54 -0.00453731411818774
 176 69 0.00308629747408275
 177 70 0.00977544216567423
 178 87 0.0141514654121818
 179 105 0.0157434599011631
 180 124 0.0146622821152307
 181 125 0.0119224659413305
 182 126 0.00881923952773224
 183 150 0.00590116339614865
 184 173 0.00336032461821911
 185 176 0.000887341752255774
 186 201 -0.00154892917892688
 187 230 -0.00367076392254234
 188 229 -0.00504979740652217
 189 262 -0.00546484299837304
 190 299 -0.00502561543247112
 191 298 -0.00324647264562224
 192 330 -0.00127197419255079
 193 329 0.000932732060616509
 194 370 0.00343568877988163
 195 411 0.00638408443436784
 196 410 0.00938593668454541
 197 428 0.0122863700629559
 198 427 0.0148256151279540
 199 429 0.0153993979444831
 200 453 0.0144308873333852
 201 497 0.0103077644823015
 202 496 0.00345522294401006
 203 544 -0.00424003322791471
 204 543 -0.0109052920332707
 205 592 -0.0141328980560734
 206 644 -0.0133142554318525
 207 643 -0.00832122987593705
 208 702 -0.000841453829245623
 209 701 0.00648455505452151
 210 703 0.0109280822708294
 211 704 0.0108654767819844
 212 828 0.0106924255175594
 213 884 0.0109017157028560
 214 938 0.00641544455291993
 215 988 -0.00105191389978273
 216 1037 -0.00843576064072995
 217 1083 -0.0133414450691337
 218 1126 -0.0143978660154662
 219 1167 -0.0107404410449510
 220 1207 -0.00414126485934492
 221 1244 0.00358184757216133
 222 1280 0.0102535190461971
 223 1314 0.0143408564625501
 224 1348 0.0157501157943706
 225 1380 0.0144153191356606
 226 1411 0.0121072252906704
 227 1442 0.00894064889630907
 228 1472 0.00602832629615734
 229 1502 0.00314526249676547
 230 1532 0.000694079495575866
 231 1562 -0.00176706232346438
 232 1592 -0.00392900228607893
 233 1623 -0.00513638062618778
 234 1661 -0.00603161778615782
 235 1696 -0.00537327226782242
 236 1731 -0.00373682074068780
 237 1765 -0.00168814197624247
 238 1797 0.000799935253605270
 239 1827 0.00340451551228458
 240 1856 0.00623306296919588
 241 1883 0.00918506659598314
 242 1909 0.0122060528137560
 243 1933 0.0146753196771544
 244 1956 0.0156009999980575
 245 1977 0.0140809447050081
 246 1997 0.00970158342783096
 247 2015 0.00297447170261007
 248 2031 -0.00467716872146741
 249 2046 -0.0112078994455336
 250 2060 -0.0143286242137015
 251 2072 -0.0132959862398904
 252 2083 -0.00823178933987312
 253 2092 -0.000655369142736318
 254 2099 0.00679082522436992
 255 2104 0.0110776199460896
 256 2108 0.0107686827418549
 257 2107 0.0104686861562106
 258 5 0.0105224140682764
 259 822 0.0100263018219732
 260 766 0.0105434036126163
 261 67 0.00280924133399960
 262 594 0.00307465765802849
 263 2030 0.00257127323830397
 264 753 0.00298977319285143
 265 1206 0.0100624928934549
 266 2027 0.00987533779915469
 267 1239 0.00956990854966360
 268 91 0.00958570101673853
 269 368 0.0154525956508665
 270 1260 0.0153018407536838
 271 1137 0.0155465880861966
 272 1674 0.0152206231163612
 273 494 0.0167777109656910
 274 1361 0.0164009428781001
 275 1671 0.0167785435825540
 276 1256 0.0164527405689286
 277 1955 0.0144662605624188
 278 474 0.0141913480175383
 279 688 0.0145202091533275
 280 104 0.0146423124513155
 281 182 0.0106583238815394
 282 1347 0.0100849793256743
 283 1375 0.0106506947930232
 284 1952 0.0104958203143806
 285 1144 0.0167519120814730
 286 1001 0.0170009978544591
 287 388 0.0164152797493929
 288 1642 0.0165400988691410
 289 315 -0.00831047859131796
 290 1852 -0.00788195298421969
 291 1471 -0.00836781309647506
 292 1497 -0.00807624783217865
 293 149 -0.00484116641805796
 294 1855 -0.00470366175733764
 295 589 -0.00449116925255640
 296 455 -0.00445343834698490
 297 844 0.0158280319979269
 298 518 0.0163953397088223
 299 1542 0.0159871345627092
 300 1009 0.0160148049712525
 301 1421 0.0165984642308109
 302 1515 0.0166936920315730
 303 794 0.0168585789949152
 304 1607 0.0161196551080836
 305 300 -0.0154947098534566
 306 490 -0.0155008646897784
 307 1660 -0.0157531066473285
 308 2079 -0.0128420155873893
 309 1036 -0.0129636136529118
 310 33 -0.0130512233339856
 311 1077 -0.0131089233522263
 312 1764 -0.0126951439365989
 313 372 -0.0128837166195995
 314 585 -0.0122705283592372
 315 204 -0.0124908643434262
 316 1657 -0.0158608804067185
 317 404 -0.0137820538837488
 318 1561 -0.0145191881413099
 319 1761 -0.0141801356460136
 320 706 -0.0128304958688471
 321 2071 -0.0131816509185560
 322 757 -0.0132316034839502
 323 38 -0.0134370110838324
 324 721 0.0171976561906864
 325 583 0.0163407498386100
 326 1424 0.0161893696424020
 327 1325 0.0164073820002327
 328 1667 0.0161481214139063
 329 908 0.0173464527258820
 330 1482 0.0172356844497958
 331 130 0.0162556032006179
 332 85 0.0146550285296731
 333 1309 0.0159065712711617
 334 16 -0.00624118979537760
 335 1125 -0.00438933243706805
 336 983 -0.00619671558660878
 337 243 -0.000156378097704431
 338 1437 -0.0000691889169396485
 339 472 0.00537087064534261
 340 764 -0.00641536275431396
 341 937 -0.00670491014270418
 342 147 0.00489012630793924
 343 1558 -0.0123549893098345
 344 1993 0.0157028468510885
 345 1996 0.0144161508940009
 346 637 0.00517147817108893
 347 691 0.0142415380130437
 348 759 -0.00625300891701426
 349 1908 0.00517999379822092
 350 2091 -0.00642718528041948
 351 2095 -0.00616651131018968
 352 2056 -0.00450300298925000
 353 546 0.0145529192519205
 354 59 -0.00485362558252644
 355 1905 -0.000267388102991309
 356 1162 -0.00477615266641764
 357 1410 -0.000322006986475041
 358 1279 0.0159821698376978
 359 19 -0.00643850631240815
 360 264 -0.0151816764699782
 361 952 0.0159522018731077
 362 951 0.000359841083622846
 363 1000 0.000576200422557300
 364 950 -0.0146518202489244
 365 897 -0.0155434679960863
 366 896 -0.0199844477878742
 367 949 -0.0198645232815593
 368 841 -0.0202826716730391
 369 895 -0.0125322071483681
 370 902 -0.0122726491817223
 371 847 0.00219149269952571
 372 901 0.00291236828884072
 373 846 0.0147790314369485
 374 900 0.0152988240865111
 375 788 0.0150414755296625
 376 845 0.0170259427116748
 377 848 0.0164564729650643
 378 903 0.0166478377351308
 379 894 0.0159447472475367
 380 948 0.0183318314626914
 381 947 0.0148260869917692
 382 997 0.0193623196514951
 383 996 0.0122252040393580
 384 1046 0.0186205747545447
 385 1044 0.00757325705125296
 386 1090 0.0153540093339861
 387 995 -0.00313469050558575
 388 1043 -0.00810273412585400
 389 994 -0.0147621881800166
 390 838 0.00580868015058589
 391 1042 -0.0161863959246067
 392 993 -0.0141083980810045
 393 1092 0.0181496493127109
 394 1133 0.0180761941378962
 395 1041 -0.0109017783908627
 396 1087 -0.0160244205674056
 397 992 -0.00240563381204203
 398 943 -0.00689445688218565
 399 942 0.00689325916407269
 400 1135 0.0118785486485209
 401 1174 0.0158103157062210
 402 1173 0.0152229171043943
 403 1213 0.0172718871459823
 404 1212 0.00971657734380296
 405 1249 0.0154388957114700
 406 1250 0.0158817334453775
 407 1285 0.0182795599165782
 408 1286 0.0117765485903871
 409 1319 0.0180582519907098
 410 1320 0.00596577758610754
 411 1353 0.0152836026632299
 412 1354 -0.000406488276463600
 413 1385 0.0110229074379307
 414 1248 0.00226434105622220
 415 889 0.00322914725358546
 416 1352 0.0188003531265493
 417 1386 -0.00625643066934495
 418 1416 0.00659860441740683
 419 991 0.0106624662522610
 420 941 0.0145418938131516
 421 1415 0.0179605412902207
 422 1446 0.0161738335600634
 423 1447 0.00316060609386187
 424 1476 0.0148734733463991
 425 1477 0.00128270048725936
 426 1506 0.0144694951077849
 427 1507 0.000828427572161105
 428 1536 0.0147798187075660
 429 1537 0.00125391109859276
 430 1566 0.0153794243016017
 431 1567 0.00219482734317488
 432 1596 0.0159811791745353
 433 1597 0.00362572812782892
 434 1628 0.0165781802039292
 435 1631 0.00582780389499932
 436 1666 0.0173058069754642
 437 1669 0.00911525896570053
 438 1702 0.0180806401008655
 439 1705 0.0132333090702305
 440 1737 0.0183143981729826
 441 1741 0.0171547021952685
 442 1770 0.0170066318645428
 443 1774 0.0193296959141112
 444 1802 0.0132182755947103
 445 1806 0.0183115753035474
 446 1775 0.0159159837087446
 447 1807 0.0184672225586992
 448 1836 0.0134542761271164
 449 1837 0.0168788576189208
 450 1865 0.00535434747651712
 451 1866 0.0111227146919339
 452 1843 0.0172099260955277
 453 1871 0.0152028931656283
 454 1893 0.00239884689191115
 455 1897 0.00867719647068549
 456 1919 -0.00698973656749785
 457 1922 -0.000782907846732511
 458 1896 0.0138775632865859
 459 1921 0.00493376349347774
 460 1945 -0.0100918820839796
 461 1944 -0.00608096622632950
 462 1920 0.00917512831983044
 463 1967 -0.0155376529896174
