!File started at: 2005/05/17 12:58:38
 Degrees of freedom: 
 12 1731 58.1749541762982
 13 1645 58.11831881365315
 14 1664 58.1319135054591
 15 1682 57.85294822080491
 16 1699 57.6607264623287
 17 1712 57.43800928690542
 18 1721 58.313450463203963
 19 1623 53.8087331224483
 20 1642 53.76871744164006
 21 1660 53.81965785108033
 22 1678 53.87216136234731
 23 1695 53.94722689748084
 24 1708 53.8221743279997
 25 1601 50.167408232493293
 26 1620 50.18161687755273
 27 1638 50.1835909469026
 28 1656 50.16959721164951
 29 1674 50.14278149043586
 30 1691 50.13806998559629
 31 1579 46.63677870125315
 32 1598 46.63351334326867
 33 1616 46.63029189379629
 34 1634 46.63063830688657
 35 1652 46.637331371165345
 36 1670 46.648155104351744
 37 1557 43.27953869805278
 38 1576 43.280129202703413
 39 1594 43.281213640403144
 40 1612 43.282119369552404
 41 1630 43.281238810759084
 42 1648 43.276781970156314
 43 1535 40.08566298004747
 44 1554 40.0858668537785
 45 1572 40.08604025821615
 46 1590 40.0861214071061
 47 1608 40.086411708777944
 48 1626 40.087886352485
 49 1513 37.044754366871956
 50 1532 37.04614176156661
 51 1550 37.046969524780514
 52 1568 37.047243610170234
 53 1586 37.04793003059291
 54 1604 37.048921731383465
 55 1491 34.151776714899575
 56 1510 34.15510371941123
 57 1528 34.156030680288765
 58 1546 34.153558536734713
 59 1564 34.153391435088813
 60 1582 34.156765688920586
 61 1469 31.401323893829232
 62 1488 31.41127815761808
 63 1506 31.40927070048156
 64 1524 31.396449102476623
 65 1542 31.391967357769917
 66 1560 31.398539907789487
 67 1447 28.81305664612394
 68 1466 28.82401201797645
 69 1484 28.802455126349297
 70 1502 28.765608254340985
 71 1520 28.746788348444312
 72 1538 28.75298317572138
 73 1425 26.445255584257282
 74 1444 26.376168084218036
 75 1462 26.3386030192813
 76 1480 26.245909459290388
 77 1498 26.20130135961828
 78 1516 26.188829605240226
 79 1403 23.88036228459369
 80 1422 24.261059663641937
 81 1440 23.94884027117892
 82 1458 23.83292803838486
 83 1476 23.75368462223528
 84 1494 23.68055152693842
 85 1381 24.868439993659468
 86 1400 21.758719401657675
 87 1418 21.574085693034906
 88 1436 21.545763699880946
 89 1454 21.444520052121845
 90 1472 21.25261747345075
 91 1172 12.64024346257193
 92 1213 12.616325318985696
 93 1250 12.365365290914859
 94 1283 11.97016732749581
 95 1312 11.896332507737554
 96 1337 7.833564263381834
 97 1359 14.004343049122056
 98 1378 18.847362504685136
 99 1396 19.14869085132915
 100 1414 19.490262127757862
 101 1432 19.35679628044429
 102 1450 19.015835776833732
 103 1127 12.708692989121728
 104 1171 12.661450388965612
 105 1212 12.499383388471726
 106 1249 12.309587576394465
 107 1282 11.890453183944278
 108 1311 12.032718840984783
 109 1336 13.048509986680507
 110 1356 15.89108881430647
 111 1374 17.10986171342244
 112 1392 17.703595669631262
 113 1410 17.510795588570914
 114 1428 17.0566543607049
 115 1081 12.979110321302258
 116 1124 12.845340488130306
 117 1166 12.721883326068163
 118 1207 12.622553663060987
 119 1244 12.659512538866675
 120 1277 12.967546593068603
 121 1306 13.854408018762339
 122 1331 14.866310940244295
 123 1352 15.747505000072112
 124 1370 16.1734889484111
 125 1388 15.945767164828153
 126 1406 15.452387419452066
 127 1035 13.225711630931475
 128 1078 13.0253051767699
 129 1120 12.908790520976988
 130 1162 12.879899998215894
 131 1203 12.970934421744422
 132 1240 13.241907812682033
 133 1273 13.670947112260011
 134 1302 14.184207215397988
 135 1327 14.730296545680538
 136 1348 14.969026461313474
 137 1366 14.739145127316549
 138 1384 14.282577563905749
 139 989 13.314163336183451
 140 1032 13.103677398848188
 141 1074 12.991693213057692
 142 1116 12.966414510619465
 143 1158 13.035358550794403
 144 1199 13.199764510471626
 145 1236 13.441566561828042
 146 1269 13.720435569244946
 147 1298 13.991967202326896
 148 1323 14.07479404049198
 149 1344 13.858153785408104
 150 1362 13.493891648481236
 151 943 13.220974960330935
 152 986 13.042789794538828
 153 1028 12.941404344288506
 154 1070 12.907612216347909
 155 1112 12.938282947954201
 156 1154 13.024630882441068
 157 1195 13.148484888500843
 158 1232 13.28247977119603
 159 1265 13.40573717473749
 160 1294 13.404134994560692
 161 1319 13.226404347984863
 162 1340 12.97034468696455
 163 897 12.983669276332273
 164 940 12.854145907943701
 165 982 12.772123821181049
 166 1024 12.734425282364366
 167 1066 12.737464531989842
 168 1108 12.772738984124752
 169 1150 12.827014932844108
 170 1191 12.884263016895984
 171 1228 12.928173297598198
 172 1261 12.888739783342551
 173 1290 12.757523486585095
 174 1315 12.59340567464297
 175 851 12.654326554310758
 176 894 12.57123829490677
 177 936 12.511925484411753
 178 978 12.47757807870649
 179 1020 12.466479680932261
 180 1062 12.473253253296692
 181 1104 12.489773065027725
 182 1146 12.506451013997461
 183 1187 12.511112445173822
 184 1224 12.464535740823457
 185 1257 12.377005794944283
 186 1286 12.280602501104395
 187 805 12.275474679275748
 188 848 12.22817390772587
 189 890 12.189640557743926
 190 932 12.162826758075958
 191 974 12.14760098795769
 192 1016 12.14141838118056
 193 1058 12.139942664267322
 194 1100 12.137965110241964
 195 1142 12.127152817444419
 196 1183 12.087515228514128
 197 1220 12.033948563311284
 198 1253 11.982331729883422
 199 759 11.87402521324659
 200 802 11.850554317755234
 201 844 11.828082086034076
 202 886 11.809612394203844
 203 928 11.795791449137795
 204 970 11.785857789329553
 205 1012 11.777915423497422
 206 1054 11.769478873289907
 207 1096 11.755314936144078
 208 1138 11.726633542765663
 209 1179 11.69676254645181
 210 1216 11.672331172641316
 211 713 11.463407476423127
 212 756 11.453890725485488
 213 798 11.44228891725046
 214 840 11.430927386569914
 215 882 11.420622434588436
 216 924 11.41148176058436
 217 966 11.402948415137788
 218 1008 11.394071515040304
 219 1050 11.3818785664387
 220 1092 11.363473343983806
 221 1134 11.348591290593506
 222 1175 11.339139662625294
 223 667 11.048031155237442
 224 710 11.045609878325408
 225 752 11.040523440668268
 226 794 11.034296901408231
 227 836 11.027615419035541
 228 878 11.02087547303899
 229 920 11.014125563249062
 230 962 11.007170061023146
 231 1004 10.998506269898913
 232 1046 10.987909514502372
 233 1088 10.981601022358124
 234 1130 10.979440360967258
 235 621 10.62727251496866
 236 664 10.627804906408349
 237 706 10.626145839172592
 238 748 10.623168669437103
 239 790 10.619342051621624
 240 832 10.615061586673725
 241 874 10.610566636790374
 242 916 10.605959977014582
 243 958 10.600594060157794
 244 1000 10.595168701377624
 245 1042 10.593222407233617
 246 1084 10.593981421741136
 247 575 10.198429338428308
 248 618 10.199755147155093
 249 660 10.199616152999496
 250 702 10.198447995752426
 251 744 10.196525927719554
 252 786 10.194141320274996
 253 828 10.191531321211455
 254 870 10.188865944308953
 255 912 10.185936520230197
 256 954 10.18354746200552
 257 996 10.183477701148284
 258 1038 10.184953680110734
 259 529 9.758378574331012
 260 572 9.759576233218953
 261 614 9.75993424148727
 262 656 9.759634958452825
 263 698 9.758818257579344
 264 740 9.7576631731292
 265 782 9.756340451931369
 266 824 9.75499332687401
 267 866 9.753603140444667
 268 908 9.752782525142281
 269 950 9.753295616552306
 270 992 9.754579978362983
 271 483 9.304401433993752
 272 526 9.305212870756376
 273 568 9.305609278906127
 274 610 9.30564683342096
 275 652 9.305385467926083
 276 694 9.30491961617453
 277 736 9.304351073660646
 278 778 9.303773657286788
 279 820 9.303228957306073
 280 862 9.303095669069034
 281 904 9.30362679073053
 282 946 9.304482293730855
 283 437 8.834378534183307
 284 480 8.834835224567044
 285 522 8.835120431799915
 286 564 8.835238438394791
 287 606 8.835208921100575
 288 648 8.835074171125681
 289 690 8.83488584657495
 290 732 8.834695501159738
 291 774 8.834548578956063
 292 816 8.834643358517289
 293 858 8.83501660215411
 294 900 8.83549240187412
 295 391 8.346788873834246
 296 434 8.347005942737534
 297 476 8.347170176936627
 298 518 8.347270856610066
 299 560 8.347310928343875
 300 602 8.34730550449025
 301 644 8.347276530364681
 302 686 8.347247967287037
 303 728 8.347251631705385
 304 770 8.347374733455725
 305 812 8.347586435892358
 306 854 8.347809852403241
 307 345 7.840525599511925
 308 388 7.8406099870711765
 309 430 7.840688694336867
 310 472 7.840750818605529
 311 514 7.840794283663708
 312 556 7.840822418508808
 313 598 7.840842402263691
 314 640 7.840863281999249
 315 682 7.840902705292254
 316 724 7.8409908166101205
 317 766 7.841090774965771
 318 808 7.8411760836086834
 319 299 7.314680248526244
 320 342 7.314703619966485
 321 384 7.314734326463507
 322 426 7.314765194876033
 323 468 7.314793817831197
 324 510 7.31481964001381
 325 552 7.314843837017539
 326 594 7.314868749694817
 327 636 7.3149023973012274
 328 678 7.314950830632242
 329 720 7.314989023444389
 330 762 7.315011679591378
 331 253 6.7684572100523174
 332 296 6.768458340239398
 333 338 6.768466911910544
 334 380 6.768479211894324
 335 422 6.768493749011897
 336 464 6.768509346923163
 337 506 6.768525388167969
 338 548 6.7685418431723114
 339 590 6.768561583368403
 340 632 6.768583095478691
 341 674 6.76859336378256
 342 716 6.768593766342388
 343 210 6.201109223443985
 344 250 6.201105162791192
 345 292 6.2011057259869204
 346 334 6.2011092784701995
 347 376 6.201115139501796
 348 418 6.201122462767045
 349 460 6.201130472975679
 350 502 6.201138658701591
 351 544 6.201147685875233
 352 586 6.201155105579313
 353 628 6.201155541588655
 354 670 6.201151225387057
 355 171 5.6118543112304255
 356 207 5.611850863434668
 357 246 5.611849610532384
 358 288 5.611850020854964
 359 330 5.611851858129267
 360 372 5.6118546093384
 361 414 5.6118577290840985
 362 456 5.611860844016156
 363 498 5.611863943739801
 364 540 5.611865481989699
 365 582 5.611863809133501
 366 624 5.611860404753838
 367 136 4.999686255755124
 368 168 4.999685456413658
 369 203 4.999685049522016
 370 242 4.999685053588983
 371 284 4.999685378123175
 372 326 4.9996858982589564
 373 368 4.999686541331632
 374 410 4.999687231800733
 375 452 4.999687864333378
 376 494 4.999687678939671
 377 536 4.999686327586701
 378 578 4.999684561752302
 379 105 4.364050258739171
 380 133 4.364049136217689
 381 164 4.364048291392578
 382 199 4.364047768195088
 383 238 4.364047491143934
 384 280 4.364047513116063
 385 322 4.36404775865214
 386 364 4.364048085154366
 387 406 4.364048345683145
 388 448 4.364048144878621
 389 490 4.364047483317977
 390 532 4.364046752327671
 391 78 3.7037825684877567
 392 102 3.7037816575993747
 393 129 3.70378134802634
 394 160 3.7037806116644205
 395 195 3.7037795490068323
 396 234 3.7037787205122705
 397 276 3.7037783154091075
 398 318 3.703778265263514
 399 360 3.7037783850870016
 400 402 3.70377837509718
 401 444 3.7037782191702643
 402 486 3.703778044807757
 403 55 3.01814980717007
 404 75 3.0181488482985394
 405 98 3.0181478870678852
 406 125 3.018146593533075
 407 156 3.018146215969295
 408 191 3.0181466892933772
 409 230 3.0181474268234915
 410 272 3.018147992624646
 411 314 3.0181482023793364
 412 356 3.0181481978019815
 413 398 3.0181482541489437
 414 440 3.0181483364763046
 415 36 2.3058399297076972
 416 52 2.305842033333045
 417 71 2.305842667651298
 418 94 2.305844187366488
 419 121 2.305845356241612
 420 152 2.305845747968944
 421 187 2.3058454310375742
 422 226 2.3058448524666173
 423 268 2.305844328690881
 424 310 2.3058440567733935
 425 352 2.3058439996220116
 426 394 2.3058440383082765
 427 21 1.5661383398926387
 428 33 1.5661371739266034
 429 48 1.5661372003968738
 430 67 1.5661370462260562
 431 90 1.566136741599369
 432 117 1.5661364738491208
 433 148 1.5661364818194516
 434 183 1.566136657532209
 435 222 1.5661368689713983
 436 264 1.5661369697126164
 437 306 1.566136987974151
 438 348 1.5661369757276812
 439 10 0.7978632278868584
 440 18 0.7978634610231292
 441 29 0.797863384190433
 442 44 0.7978628221760056
 443 63 0.7978624509816894
 444 86 0.7978623679466936
 445 113 0.7978624000220742
 446 144 0.797862437243198
 447 179 0.7978624699385679
 448 218 0.7978624833157918
 449 260 0.7978624903162285
 450 302 0.7978625570316004
 451 3 -2.8705430334468784E-7
 452 7 -2.6955042191689396E-7
 453 14 -4.3455286248584172E-7
 454 25 -1.705601969437239E-7
 455 40 3.022743584685495E-8
 456 59 4.910844425197564E-8
 457 82 -5.7761456729525704E-9
 458 109 -2.5121920251117375E-8
 459 140 -9.016605542432465E-9
 460 175 3.1543678667587936E-9
 461 214 2.7650385850001857E-8
 462 256 7.38989055148608E-8
