!File started at: 2005/05/20 11:59:26
 Degrees of freedom: 
 49 1513 37.0447543668719
 50 1532 37.0461417615666
 51 1550 37.0469695247805
 52 1568 37.0472436101702
 53 1586 37.0479300305929
 54 1604 37.0489217313834
 55 1491 34.1517767148995
 56 1510 34.1551037194112
 57 1528 34.1560306802887
 58 1546 34.1535585367347
 59 1564 34.1533914350888
 60 1582 34.1567656889206
 61 1469 31.4013238938292
 62 1488 31.4112781576180
 63 1506 31.4092707004816
 64 1524 31.3964491024766
 65 1542 31.3919673577699
 66 1560 31.3985399077895
 67 1447 28.8130566461239
 68 1466 28.8240120179764
 69 1484 28.8024551263493
 70 1502 28.7656082543409
 71 1520 28.7467883484443
 72 1538 28.7529831757213
 73 1425 26.4452555842573
 74 1444 26.3761680842180
 75 1462 26.3386030192813
 76 1480 26.2459094592904
 77 1498 26.2013013596182
 78 1516 26.1888296052402
 79 1403 23.8803622845937
 80 1422 24.2610596636419
 81 1440 23.9488402711789
 82 1458 23.8329280383848
 83 1476 23.7536846222352
 84 1494 23.6805515269384
 85 1381 24.8684399936595
 86 1400 21.7587194016576
 87 1418 21.5740856930349
 88 1436 21.5457636998809
 89 1454 21.4445200521218
 90 1472 21.2526174734507
 91 1172 12.6402434625719
 92 1213 12.6163253189857
 93 1250 12.3653652909148
 94 1283 11.9701673274958
 95 1312 11.8963325077375
 96 1337 7.83356426338181
 97 1359 14.0043430491220
 98 1378 18.8473625046851
 99 1396 19.1486908513291
 100 1414 19.4902621277578
 101 1432 19.3567962804443
 102 1450 19.0158357768337
 103 1127 12.7086929891217
 104 1171 12.6614503889656
 105 1212 12.4993833884717
 106 1249 12.3095875763945
 107 1282 11.8904531839443
 108 1311 12.0327188409848
 109 1336 13.0485099866805
 110 1356 15.8910888143064
 111 1374 17.1098617134224
 112 1392 17.7035956696312
 113 1410 17.5107955885709
 114 1428 17.0566543607049
 115 1081 12.9791103213022
 116 1124 12.8453404881303
 117 1166 12.7218833260681
 118 1207 12.6225536630610
 119 1244 12.6595125388667
 120 1277 12.9675465930686
 121 1306 13.8544080187623
 122 1331 14.8663109402443
 123 1352 15.7475050000721
 124 1370 16.1734889484111
 125 1388 15.9457671648281
 126 1406 15.4523874194520
 127 1035 13.2257116309315
 128 1078 13.0253051767699
 129 1120 12.9087905209770
 130 1162 12.8798999982159
 131 1203 12.9709344217444
 132 1240 13.2419078126820
 133 1273 13.6709471122600
 134 1302 14.1842072153980
 135 1327 14.7302965456805
 136 1348 14.9690264613135
 137 1366 14.7391451273165
 138 1384 14.2825775639057
 139 989 13.3141633361834
 140 1032 13.1036773988482
 141 1074 12.9916932130577
 142 1116 12.9664145106194
 143 1158 13.0353585507944
 144 1199 13.1997645104716
 145 1236 13.4415665618280
 146 1269 13.7204355692449
 147 1298 13.9919672023269
 148 1323 14.0747940404920
 149 1344 13.8581537854081
 150 1362 13.4938916484812
 151 943 13.2209749603309
 152 986 13.0427897945388
 153 1028 12.9414043442885
 154 1070 12.9076122163479
 155 1112 12.9382829479542
 156 1154 13.0246308824411
 157 1195 13.1484848885008
 158 1232 13.2824797711960
 159 1265 13.4057371747375
 160 1294 13.4041349945607
 161 1319 13.2264043479848
 162 1340 12.9703446869645
 163 897 12.9836692763323
 164 940 12.8541459079437
 165 982 12.7721238211810
 166 1024 12.7344252823644
 167 1066 12.7374645319898
 168 1108 12.7727389841247
 169 1150 12.8270149328441
 170 1191 12.8842630168960
 171 1228 12.9281732975982
 172 1261 12.8887397833425
 173 1290 12.7575234865851
 174 1315 12.5934056746430
 175 851 12.6543265543107
 176 894 12.5712382949067
 177 936 12.5119254844117
 178 978 12.4775780787065
 179 1020 12.4664796809322
 180 1062 12.4732532532967
 181 1104 12.4897730650277
 182 1146 12.5064510139974
 183 1187 12.5111124451738
 184 1224 12.4645357408234
 185 1257 12.3770057949443
 186 1286 12.2806025011044
 187 805 12.2754746792757
 188 848 12.2281739077259
 189 890 12.1896405577439
 190 932 12.1628267580759
 191 974 12.1476009879577
 192 1016 12.1414183811805
 193 1058 12.1399426642673
 194 1100 12.1379651102419
 195 1142 12.1271528174444
 196 1183 12.0875152285141
 197 1220 12.0339485633113
 198 1253 11.9823317298834
 199 759 11.8740252132466
 200 802 11.8505543177552
 201 844 11.8280820860341
 202 886 11.8096123942038
 203 928 11.7957914491378
 204 970 11.7858577893295
 205 1012 11.7779154234974
 206 1054 11.7694788732899
 207 1096 11.7553149361441
 208 1138 11.7266335427656
 209 1179 11.6967625464518
 210 1216 11.6723311726413
 211 713 11.4634074764231
 212 756 11.4538907254855
 213 798 11.4422889172505
 214 840 11.4309273865699
 215 882 11.4206224345884
 216 924 11.4114817605844
 217 966 11.4029484151378
 218 1008 11.3940715150403
 219 1050 11.3818785664387
 220 1092 11.3634733439838
 221 1134 11.3485912905935
 222 1175 11.3391396626253
 223 667 11.0480311552374
 224 710 11.0456098783254
 225 752 11.0405234406683
 226 794 11.0342969014082
 227 836 11.0276154190355
 228 878 11.0208754730390
 229 920 11.0141255632491
 230 962 11.0071700610231
 231 1004 10.9985062698989
 232 1046 10.9879095145024
 233 1088 10.9816010223581
 234 1130 10.9794403609672
 235 621 10.6272725149686
 236 664 10.6278049064083
 237 706 10.6261458391726
 238 748 10.6231686694371
 239 790 10.6193420516216
 240 832 10.6150615866737
 241 874 10.6105666367904
 242 916 10.6059599770146
 243 958 10.6005940601578
 244 1000 10.5951687013776
 245 1042 10.5932224072336
 246 1084 10.5939814217411
 247 575 10.1984293384283
 248 618 10.1997551471551
 249 660 10.1996161529995
 250 702 10.1984479957524
 251 744 10.1965259277195
 252 786 10.1941413202750
 253 828 10.1915313212114
 254 870 10.1888659443089
 255 912 10.1859365202302
 256 954 10.1835474620055
 257 996 10.1834777011483
 258 1038 10.1849536801107
 259 529 9.75837857433100
 260 572 9.75957623321894
 261 614 9.75993424148726
 262 656 9.75963495845282
 263 698 9.75881825757933
 264 740 9.75766317312919
 265 782 9.75634045193136
 266 824 9.75499332687400
 267 866 9.75360314044466
 268 908 9.75278252514227
 269 950 9.75329561655230
 270 992 9.75457997836297
 271 483 9.30440143399374
 272 526 9.30521287075637
 273 568 9.30560927890612
 274 610 9.30564683342095
 275 652 9.30538546792607
 276 694 9.30491961617451
 277 736 9.30435107366063
 278 778 9.30377365728677
 279 820 9.30322895730606
 280 862 9.30309566906902
 281 904 9.30362679073053
 282 946 9.30448229373085
 283 437 8.83437853418330
 284 480 8.83483522456703
 285 522 8.83512043179991
 286 564 8.83523843839478
 287 606 8.83520892110056
 288 648 8.83507417112567
 289 690 8.83488584657494
 290 732 8.83469550115972
 291 774 8.83454857895606
 292 816 8.83464335851728
 293 858 8.83501660215410
 294 900 8.83549240187411
 295 391 8.34678887383424
 296 434 8.34700594273752
 297 476 8.34717017693662
 298 518 8.34727085661005
 299 560 8.34731092834387
 300 602 8.34730550449024
 301 644 8.34727653036467
 302 686 8.34724796728703
 303 728 8.34725163170537
 304 770 8.34737473345572
 305 812 8.34758643589235
 306 854 8.34780985240323
 307 345 7.84052559951192
 308 388 7.84060998707117
 309 430 7.84068869433686
 310 472 7.84075081860552
 311 514 7.84079428366370
 312 556 7.84082241850880
 313 598 7.84084240226368
 314 640 7.84086328199924
 315 682 7.84090270529224
 316 724 7.84099081661011
 317 766 7.84109077496577
 318 808 7.84117608360868
 319 299 7.31468024852624
 320 342 7.31470361996648
 321 384 7.31473432646350
 322 426 7.31476519487603
 323 468 7.31479381783119
 324 510 7.31481964001381
 325 552 7.31484383701753
 326 594 7.31486874969481
 327 636 7.31490239730122
 328 678 7.31495083063223
 329 720 7.31498902344438
 330 762 7.31501167959137
 331 253 6.76845721005231
 332 296 6.76845834023939
 333 338 6.76846691191054
 334 380 6.76847921189432
 335 422 6.76849374901189
 336 464 6.76850934692315
 337 506 6.76852538816796
 338 548 6.76854184317231
 339 590 6.76856158336839
 340 632 6.76858309547868
 341 674 6.76859336378255
 342 716 6.76859376634239
 343 210 6.20110922344398
 344 250 6.20110516279118
 345 292 6.20110572598691
 346 334 6.20110927847019
 347 376 6.20111513950179
 348 418 6.20112246276704
 349 460 6.20113047297567
 350 502 6.20113865870158
 351 544 6.20114768587523
 352 586 6.20115510557931
 353 628 6.20115554158865
 354 670 6.20115122538705
 355 171 5.61185431123041
 356 207 5.61185086343466
 357 246 5.61184961053238
 358 288 5.61185002085495
 359 330 5.61185185812926
 360 372 5.61185460933839
 361 414 5.61185772908409
 362 456 5.61186084401615
 363 498 5.61186394373979
 364 540 5.61186548198969
 365 582 5.61186380913349
 366 624 5.61186040475383
 367 136 4.99968625575511
 368 168 4.99968545641365
 369 203 4.99968504952200
 370 242 4.99968505358897
 371 284 4.99968537812316
 372 326 4.99968589825895
 373 368 4.99968654133162
 374 410 4.99968723180072
 375 452 4.99968786433337
 376 494 4.99968767893966
 377 536 4.99968632758669
 378 578 4.99968456175229
 379 105 4.36405025873916
 380 133 4.36404913621768
 381 164 4.36404829139257
 382 199 4.36404776819508
 383 238 4.36404749114392
 384 280 4.36404751311605
 385 322 4.36404775865213
 386 364 4.36404808515436
 387 406 4.36404834568313
 388 448 4.36404814487861
 389 490 4.36404748331797
 390 532 4.36404675232766
 391 78 3.70378256848775
 392 102 3.70378165759936
 393 129 3.70378134802633
 394 160 3.70378061166441
 395 195 3.70377954900682
 396 234 3.70377872051226
 397 276 3.70377831540910
 398 318 3.70377826526350
 399 360 3.70377838508699
 400 402 3.70377837509717
 401 444 3.70377821917026
 402 486 3.70377804480775
 403 55 3.01814980717006
 404 75 3.01814884829853
 405 98 3.01814788706788
 406 125 3.01814659353307
 407 156 3.01814621596929
 408 191 3.01814668929337
 409 230 3.01814742682348
 410 272 3.01814799262464
 411 314 3.01814820237933
 412 356 3.01814819780198
 413 398 3.01814825414894
 414 440 3.01814833647630
 415 36 2.30583992970770
 416 52 2.30584203333304
 417 71 2.30584266765129
 418 94 2.30584418736648
 419 121 2.30584535624161
 420 152 2.30584574796894
 421 187 2.30584543103757
 422 226 2.30584485246661
 423 268 2.30584432869087
 424 310 2.30584405677339
 425 352 2.30584399962201
 426 394 2.30584403830827
 427 21 1.56613833989263
 428 33 1.56613717392660
 429 48 1.56613720039687
 430 67 1.56613704622605
 431 90 1.56613674159936
 432 117 1.56613647384911
 433 148 1.56613648181944
 434 183 1.56613665753220
 435 222 1.56613686897139
 436 264 1.56613696971261
 437 306 1.56613698797415
 438 348 1.56613697572767
 439 10 0.797863227886856
 440 18 0.797863461023127
 441 29 0.797863384190430
 442 44 0.797862822176006
 443 63 0.797862450981689
 444 86 0.797862367946691
 445 113 0.797862400022067
 446 144 0.797862437243192
 447 179 0.797862469938561
 448 218 0.797862483315788
 449 260 0.797862490316224
 450 302 0.797862557031596
 451 3 -2.87054303786902E-7
 452 7 -2.69550423109844E-7
 453 14 -4.34552861918003E-7
 454 25 -1.70560197948431E-7
 455 40 3.02274322593458E-8
 456 59 4.91084413999669E-8
 457 82 -5.77614368964060E-9
 458 109 -2.51219160068835E-8
 459 140 -9.01660402080237E-9
 460 175 3.15436840852760E-9
 461 214 2.76503850855747E-8
 462 256 7.38989053842633E-8
